contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPX260821C07435000,2026-06-10 16:00:26+00:00,7435.0,194.4,167.7,169.2,0.0,0.0,215.0,292,0.17955265340805054,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.0195979697606836,0.19452054794520549,168.45
SPXW260821C07440000,2026-06-08 17:17:07+00:00,7440.0,230.63,166.4,168.2,0.0,0.0,3.0,75,0.18028888261795048,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.020283644252789,0.19452054794520549,167.3
SPX260821C07445000,2026-06-10 15:44:44+00:00,7445.0,189.6,162.7,164.5,0.0,0.0,27.0,41,0.17887364408493042,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.0209693187448943,0.19452054794520549,163.6
SPX260821C07450000,2026-06-11 15:24:30+00:00,7450.0,163.1,160.2,161.6,4.2900085,2.7013466,1001.0,3548,0.17807638032913212,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.0216549932369996,0.19452054794520549,160.89999999999998
SPX260821C07455000,2026-06-10 14:18:01+00:00,7455.0,200.37,157.9,159.7,0.0,0.0,30.0,106,0.17805921436309818,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.022340667729105,0.19452054794520549,158.8
SPX260821C07460000,2026-06-09 16:39:06+00:00,7460.0,143.5,154.7,155.9,0.0,0.0,10.0,348,0.17651237009048465,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.0230263422212105,0.19452054794520549,155.3
SPXW260821C07465000,2026-06-09 16:47:25+00:00,7465.0,146.32,154.1,155.2,0.0,0.0,3.0,7,0.17742788827896117,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.0237120167133158,0.19452054794520549,154.64999999999998
SPX260821C07470000,2026-06-10 19:49:59+00:00,7470.0,147.8,150.3,151.8,0.0,0.0,17.0,364,0.17616618977546694,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.0243976912054211,0.19452054794520549,151.05
SPXW260821C07475000,2026-06-10 20:11:49+00:00,7475.0,140.77,149.0,150.1,0.0,0.0,1.0,306,0.1762548805999756,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.0250833656975264,0.19452054794520549,149.55
SPX260821C07480000,2026-06-10 18:12:24+00:00,7480.0,161.5,145.7,147.1,0.0,0.0,7.0,70,0.1752802351951599,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.0257690401896318,0.19452054794520549,146.39999999999998
SPX260821C07485000,2026-06-10 19:50:00+00:00,7485.0,140.4,143.8,145.2,0.0,0.0,4.0,50,0.17517914672851562,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.0264547146817373,0.19452054794520549,144.5
SPX260821C07490000,2026-06-10 19:50:00+00:00,7490.0,138.2,141.8,143.3,0.0,0.0,22.0,157,0.17506470695495605,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.0271403891738426,0.19452054794520549,142.55
SPX260821C07495000,2026-06-10 18:30:40+00:00,7495.0,145.92,138.4,140.1,0.0,0.0,22.0,116,0.1738783479690552,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.027826063665948,0.19452054794520549,139.25
SPXW260821C07500000,2026-06-11 14:51:28+00:00,7500.0,136.0,137.2,138.2,7.0399933,5.4590516,41.0,276,0.17373339092254636,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.0285117381580533,0.19452054794520549,137.7
SPXW260821C07505000,2026-06-08 17:17:07+00:00,7505.0,191.91,135.4,136.6,0.0,0.0,3.0,20,0.17382017441749575,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.0291974126501586,0.19452054794520549,136.0
SPXW260821C07510000,2026-06-09 17:14:23+00:00,7510.0,139.25,133.8,134.7,0.0,0.0,11.0,74,0.17364756109237672,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.0298830871422642,0.19452054794520549,134.25
SPXW260821C07515000,2026-06-05 13:52:32+00:00,7515.0,238.5,129.4,131.2,0.0,0.0,1.0,5,0.1721426780700684,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.0305687616343695,0.19452054794520549,130.3
SPXW260821C07520000,2026-06-10 15:00:40+00:00,7520.0,150.8,129.0,130.2,0.0,0.0,5.0,46,0.1726824523353577,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.0312544361264748,0.19452054794520549,129.6
SPXW260821C07525000,2026-06-10 14:46:30+00:00,7525.0,161.8,126.3,127.3,0.0,0.0,2.0,64,0.17163532840728762,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.0319401106185802,0.19452054794520549,126.8
SPXW260821C07530000,2026-06-08 06:34:05+00:00,7530.0,131.5,124.4,125.4,-38.0,-22.418879,1.0,19,0.1714026342010498,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.0326257851106855,0.19452054794520549,124.9
SPXW260821C07535000,2026-06-09 19:58:39+00:00,7535.0,126.6,122.5,123.8,-31.400002,-19.873419,1.0,20,0.17140454153060913,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.0333114596027908,0.19452054794520549,123.15
SPXW260821C07540000,2026-06-10 18:35:32+00:00,7540.0,125.1,120.0,121.1,0.0,0.0,1.0,61,0.17046995004653936,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.0339971340948964,0.19452054794520549,120.55
SPXW260821C07545000,2026-06-10 16:59:08+00:00,7545.0,131.18,117.8,118.8,0.0,0.0,9.0,9,0.16985197526931764,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.0346828085870017,0.19452054794520549,118.3
SPXW260821C07550000,2026-06-11 14:51:28+00:00,7550.0,116.9,116.0,116.9,-11.980003,-9.295471,58.0,329,0.16955443185806277,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.035368483079107,0.19452054794520549,116.45
SPXW260821C07555000,2026-06-09 10:22:47+00:00,7555.0,168.4,114.1,115.3,0.0,0.0,2.0,4,0.16949816563606265,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.0360541575712123,0.19452054794520549,114.69999999999999
SPX260821C07560000,2026-06-11 14:57:27+00:00,7560.0,107.92,110.7,112.0,-27.779999,-20.471628,25.0,87,0.1679732556533814,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.0367398320633177,0.19452054794520549,111.35
SPX260821C07565000,2026-06-11 14:20:03+00:00,7565.0,107.73,108.9,110.6,-41.91999,-28.012022,25.0,18,0.16805527082443242,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.0374255065554232,0.19452054794520549,109.75
SPXW260821C07570000,2026-06-08 18:07:00+00:00,7570.0,161.52,108.0,108.9,0.0,0.0,2.0,52,0.1678664451980591,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.0381111810475285,0.19452054794520549,108.45
SPX260821C07575000,2026-06-10 19:50:06+00:00,7575.0,102.17,104.7,106.3,0.0,0.0,40.0,1814,0.16688035581588748,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.0387968555396339,0.19452054794520549,105.5
SPXW260821C07580000,2026-06-11 14:42:49+00:00,7580.0,110.8,103.8,104.9,-12.360001,-10.035726,13.0,45,0.166918502407074,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.0394825300317392,0.19452054794520549,104.35
SPX260821C07585000,2026-06-10 19:22:20+00:00,7585.0,97.6,101.2,102.8,0.0,0.0,104.0,581,0.16633104490280157,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.0401682045238445,0.19452054794520549,102.0
SPXW260821C07590000,2026-06-10 13:46:02+00:00,7590.0,129.8,100.2,101.2,0.0,0.0,10.0,36,0.16616319990158082,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.04085387901595,0.19452054794520549,100.7
SPXW260821C07595000,2026-06-10 19:06:30+00:00,7595.0,99.6,98.5,99.4,0.0,0.0,11.0,24,0.16580462194442752,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.0415395535080554,0.19452054794520549,98.95
SPX260821C07600000,2026-06-11 14:24:21+00:00,7600.0,100.43,95.4,96.8,12.169998,13.788803,9.0,8433,0.16471744409561156,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.0422252280001607,0.19452054794520549,96.1
SPXW260821C07605000,2026-06-09 16:19:20+00:00,7605.0,86.11,95.4,96.3,0.0,0.0,37.0,55,0.1654841905784607,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.042910902492266,0.19452054794520549,95.85
SPX260821C07610000,2026-06-10 19:27:42+00:00,7610.0,86.7,92.1,93.5,0.0,0.0,1.0,141,0.16417766983032228,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.0435965769843714,0.19452054794520549,92.8
SPXW260821C07615000,2026-06-09 15:27:03+00:00,7615.0,104.7,91.2,92.1,0.0,0.0,3.0,12,0.16410900596618652,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.044282251476477,0.19452054794520549,91.65
SPX260821C07620000,2026-06-11 14:23:13+00:00,7620.0,92.62,88.8,90.0,-16.779999,-15.338207,4.0,162,0.1633899427223206,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.0449679259685822,0.19452054794520549,89.4
SPXW260821C07625000,2026-06-11 14:36:38+00:00,7625.0,91.4,88.5,89.4,-64.9,-41.522713,39.0,74,0.16402126880645757,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.0456536004606876,0.19452054794520549,88.95
SPXW260821C07630000,2026-06-10 14:08:55+00:00,7630.0,115.54,86.3,87.3,0.0,0.0,2.0,34,0.16326596630096435,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.0463392749527929,0.19452054794520549,86.8
SPXW260821C07635000,2026-06-09 13:43:40+00:00,7635.0,140.72,85.1,86.0,0.0,0.0,3.0,23,0.16323163436889648,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.0470249494448982,0.19452054794520549,85.55
SPXW260821C07640000,2026-06-08 18:45:17+00:00,7640.0,123.7,83.1,84.0,0.0,0.0,8.0,79,0.16252782976150512,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.0477106239370038,0.19452054794520549,83.55
SPX260821C07645000,2026-06-08 14:02:09+00:00,7645.0,127.4,80.4,81.8,0.0,0.0,10.0,48,0.1616161262321472,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.048396298429109,0.19452054794520549,81.1
SPXW260821C07650000,2026-06-10 19:53:33+00:00,7650.0,77.14,79.9,80.8,0.0,0.0,8.0,135,0.16181258117675779,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.0490819729212144,0.19452054794520549,80.35
SPX260821C07655000,2026-06-05 18:45:04+00:00,7655.0,118.41,77.3,78.6,0.0,0.0,101.0,110,0.16085510173797607,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.0497676474133197,0.19452054794520549,77.94999999999999
SPXW260821C07660000,2026-06-09 14:28:03+00:00,7660.0,115.86,76.8,78.0,0.0,0.0,1.0,19,0.16140822731018065,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.050453321905425,0.19452054794520549,77.4
SPX260821C07665000,2026-06-08 14:18:02+00:00,7665.0,115.55,74.3,75.9,0.0,0.0,5.0,106,0.16050415309906008,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.0511389963975304,0.19452054794520549,75.1
SPXW260821C07670000,2026-06-09 15:23:26+00:00,7670.0,90.42,74.2,75.1,0.0,0.0,6.0,26,0.16083984310150146,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.051824670889636,0.19452054794520549,74.65
SPXW260821C07675000,2026-06-11 14:28:59+00:00,7675.0,75.3,72.1,73.0,-21.509995,-22.218775,38.0,122,0.159895714969635,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.0525103453817413,0.19452054794520549,72.55
SPX260821C07680000,2026-06-11 04:51:17+00:00,7680.0,75.41,69.7,71.2,4.6200027,6.5263495,2.0,66,0.15921670564651488,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.0531960198738466,0.19452054794520549,70.45
SPX260821C07685000,2026-06-10 18:59:44+00:00,7685.0,68.5,68.5,70.2,0.0,0.0,17.0,40,0.1593120721244812,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.053881694365952,0.19452054794520549,69.35
SPX260821C07690000,2026-06-10 17:48:54+00:00,7690.0,74.5,67.2,68.6,0.0,0.0,2.0,106,0.15879518581390384,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.0545673688580572,0.19452054794520549,67.9
SPX260821C07695000,2026-06-10 18:50:19+00:00,7695.0,66.2,66.1,67.4,0.0,0.0,12.0,116,0.15865976541519167,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.0552530433501628,0.19452054794520549,66.75
SPX260821C07700000,2026-06-11 14:10:18+00:00,7700.0,66.0,64.8,65.8,7.09,12.035308,233.0,3968,0.15810091785430908,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.0559387178422681,0.19452054794520549,65.3
SPX260821C07705000,2026-06-11 14:23:10+00:00,7705.0,63.45,63.2,64.3,-2.7499962,-4.154073,150.0,134,0.1576240854644775,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.0566243923343734,0.19452054794520549,63.75
SPX260821C07710000,2026-06-10 19:28:03+00:00,7710.0,57.7,62.3,63.4,0.0,0.0,7.0,256,0.15774615455627441,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.0573100668264788,0.19452054794520549,62.849999999999994
SPXW260821C07715000,2026-06-09 15:04:59+00:00,7715.0,80.59,61.3,62.1,0.0,0.0,1.0,10,0.1574390744972229,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.057995741318584,0.19452054794520549,61.7
SPX260821C07720000,2026-06-11 14:32:07+00:00,7720.0,60.94,59.4,60.4,-2.9099998,-4.557557,21.0,372,0.15669330863952638,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.0586814158106896,0.19452054794520549,59.9
SPX260821C07725000,2026-06-10 18:22:29+00:00,7725.0,62.5,58.4,59.4,0.0,0.0,4.0,1096,0.15666469869613647,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.059367090302795,0.19452054794520549,58.9
SPXW260821C07730000,2026-06-10 14:13:16+00:00,7730.0,79.57,57.5,58.4,0.0,0.0,1.0,138,0.15662273744583133,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.0600527647949003,0.19452054794520549,57.95
SPX260821C07735000,2026-06-09 19:55:47+00:00,7735.0,75.4,56.7,57.7,0.0,0.0,40.0,43,0.15688785625457763,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.0607384392870056,0.19452054794520549,57.2
SPXW260821C07740000,2026-06-11 05:15:33+00:00,7740.0,58.2,55.5,56.2,-6.1499977,-9.557106,15.0,31,0.15627560346603395,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.061424113779111,0.19452054794520549,55.85
SPXW260821C07745000,2026-06-03 19:19:26+00:00,7745.0,143.9,53.7,54.6,0.0,0.0,1.0,10,0.15552793027877806,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.0621097882712165,0.19452054794520549,54.150000000000006
SPX260821C07750000,2026-06-11 01:42:21+00:00,7750.0,54.4,52.1,53.0,5.4000015,11.020411,1.0,3802,0.15475164714813233,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.0627954627633218,0.19452054794520549,52.55
SPX260821C07755000,2026-06-09 19:33:39+00:00,7755.0,63.9,50.8,52.2,0.0,0.0,17.0,118,0.15484701362609868,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.0634811372554271,0.19452054794520549,51.5
SPX260821C07760000,2026-06-10 14:02:51+00:00,7760.0,68.34,50.1,51.1,0.0,0.0,54.0,327,0.15458952413558963,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.0641668117475325,0.19452054794520549,50.6
SPXW260821C07765000,2026-06-11 03:01:18+00:00,7765.0,50.7,49.5,50.3,-90.40001,-64.06804,15.0,25,0.1546581879997254,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.0648524862396378,0.19452054794520549,49.9
SPX260821C07770000,2026-06-10 19:52:07+00:00,7770.0,47.16,47.9,49.0,0.0,0.0,33.0,272,0.15413557970047,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.0655381607317433,0.19452054794520549,48.45
SPXW260821C07775000,2026-06-10 20:05:51+00:00,7775.0,42.4,47.4,48.1,0.0,0.0,3.0,44,0.15405737918853762,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.0662238352238487,0.19452054794520549,47.75
SPXW260821C07780000,2026-06-05 19:26:51+00:00,7780.0,68.15,46.4,47.6,0.0,0.0,10.0,58,0.15443312311172488,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.066909509715954,0.19452054794520549,47.0
SPXW260821C07785000,2026-06-09 13:30:42+00:00,7785.0,75.7,45.4,46.2,0.0,0.0,2.0,11,0.15373504049301145,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.0675951842080593,0.19452054794520549,45.8
SPXW260821C07790000,2026-06-09 13:30:43+00:00,7790.0,74.2,44.4,45.6,0.0,0.0,2.0,59,0.15396773469924926,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.0682808587001646,0.19452054794520549,45.0
SPXW260821C07800000,2026-06-10 20:05:51+00:00,7800.0,37.9,42.8,43.6,0.0,0.0,30.0,267,0.15342796043395998,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.0696522076843755,0.19452054794520549,43.2
SPX260821C07810000,2026-06-11 14:57:43+00:00,7810.0,38.92,40.0,41.2,1.6199989,4.3431606,2.0,588,0.15231217264175417,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.0710235566685862,0.19452054794520549,40.6
SPX260821C07820000,2026-06-09 19:30:37+00:00,7820.0,48.9,38.4,39.3,0.0,0.0,4.0,580,0.1517304371261597,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.0723949056527968,0.19452054794520549,38.849999999999994
SPX260821C07825000,2026-06-11 14:57:43+00:00,7825.0,36.37,37.8,38.8,2.3400002,6.8762865,2.0,877,0.1519936486053467,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.0730805801449024,0.19452054794520549,38.3
SPXW260821C07830000,2026-06-11 15:24:06+00:00,7830.0,38.52,37.0,38.0,0.26000214,0.6795665,49.0,69,0.1518563208770752,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.0737662546370077,0.19452054794520549,37.5
SPX260821C07840000,2026-06-09 19:30:36+00:00,7840.0,44.8,35.2,36.2,0.0,0.0,13.0,56,0.15126123405456546,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.0751376036212184,0.19452054794520549,35.7
SPXW260821C07850000,2026-06-10 19:14:55+00:00,7850.0,35.0,34.2,34.9,1.4000015,4.1666713,1.0,175,0.15126886337280276,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.0765089526054292,0.19452054794520549,34.55
SPXW260821C07860000,2026-06-10 15:30:18+00:00,7860.0,39.33,32.5,33.2,0.0,0.0,3.0,22,0.15066233257293704,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.0778803015896399,0.19452054794520549,32.85
SPX260821C07870000,2026-06-10 19:28:19+00:00,7870.0,28.2,30.4,31.3,0.0,0.0,1.0,274,0.14968196517944338,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.0792516505738505,0.19452054794520549,30.85
SPX260821C07875000,2026-06-11 15:13:34+00:00,7875.0,30.47,30.0,30.8,-2.4899998,-7.5546107,20.0,755,0.14981166358947753,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.079937325065956,0.19452054794520549,30.4
SPX260821C07880000,2026-06-05 19:35:54+00:00,7880.0,44.4,28.8,29.8,0.0,0.0,5.0,110,0.14918987415313723,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.0806229995580614,0.19452054794520549,29.3
SPXW260821C07890000,2026-06-11 13:41:09+00:00,7890.0,26.9,28.0,28.8,-3.2000008,-10.631231,23.0,76,0.14937297779083253,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.081994348542272,0.19452054794520549,28.4
SPXW260821C07900000,2026-06-11 13:34:42+00:00,7900.0,28.0,26.7,27.4,-0.62999916,-2.2004862,11.0,245,0.1488923307418823,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.083365697526483,0.19452054794520549,27.049999999999997
SPXW260821C07910000,2026-06-10 18:33:21+00:00,7910.0,27.36,25.4,26.0,0.0,0.0,1.0,29,0.14832776119232177,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.0847370465106936,0.19452054794520549,25.7
SPXW260821C07920000,2026-06-09 15:57:37+00:00,7920.0,22.74,24.4,25.0,0.0,0.0,5.0,38,0.14833348318099976,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.0861083954949042,0.19452054794520549,24.7
SPX260821C07925000,2026-06-11 01:15:38+00:00,7925.0,24.03,23.3,24.2,2.710001,12.711074,5.0,234,0.14781659687042242,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.0867940699870098,0.19452054794520549,23.75
SPX260821C07930000,2026-06-11 14:38:13+00:00,7930.0,24.77,22.6,23.8,-5.3899994,-17.871351,5.0,112,0.1479482026100159,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.087479744479115,0.19452054794520549,23.200000000000003
SPX260821C07940000,2026-06-10 19:36:30+00:00,7940.0,21.15,21.7,22.4,0.0,0.0,40.0,251,0.14713949487686157,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.0888510934633258,0.19452054794520549,22.049999999999997
SPX260821C07950000,2026-06-11 15:01:20+00:00,7950.0,19.87,21.0,21.5,-0.29999924,-1.4873537,75.0,3816,0.1471223289108276,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.0902224424475366,0.19452054794520549,21.25
SPX260821C07960000,2026-06-11 14:43:27+00:00,7960.0,21.8,20.1,20.7,-3.3000011,-13.147415,30.0,41,0.1472291393661499,False,REGULAR,USD,2026-08-21,7292.08984375,0.03627999782562256,call,1.0915937914317473,0.19452054794520549,20.4
