contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPX260918C08060000,2026-06-05 16:05:28+00:00,8060.0,51.8,46.2,47.0,0.0,0.0,13.0,35.0,0.14386651735305786,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.081632350838558,0.27945205479452057,46.6
SPXW260918C08070000,2026-06-04 19:50:26+00:00,8070.0,78.8,44.9,45.8,0.0,0.0,,21.0,0.144095396900177,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.0829743264599456,0.27945205479452057,45.349999999999994
SPXW260918C08075000,2026-06-02 16:07:56+00:00,8075.0,87.7,44.3,44.7,0.0,0.0,2.0,14.0,0.14367196973800658,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.0836453142706395,0.27945205479452057,44.5
SPX260918C08080000,2026-06-05 15:30:14+00:00,8080.0,51.8,42.9,43.5,0.0,0.0,15.0,20.0,0.14312075149536135,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.0843163020813333,0.27945205479452057,43.2
SPX260918C08090000,2026-06-05 15:31:09+00:00,8090.0,49.9,41.9,42.7,0.0,0.0,4.0,27.0,0.14370439434051513,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.0856582777027213,0.27945205479452057,42.3
SPX260918C08100000,2026-06-08 14:30:18+00:00,8100.0,37.8,39.7,40.4,7.8999996,26.421404,1051.0,11817.0,0.14260958717346192,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.087000253324109,0.27945205479452057,40.05
SPX260918C08125000,2026-06-05 20:02:44+00:00,8125.0,27.7,35.7,36.6,0.0,0.0,3.0,1377.0,0.14177799148559572,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.0903551923775785,0.27945205479452057,36.150000000000006
SPX260918C08150000,2026-06-05 19:09:19+00:00,8150.0,30.3,33.2,33.9,2.75,9.981852,1.0,2454.0,0.14196490978240967,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.093710131431048,0.27945205479452057,33.55
SPX260918C08175000,2026-06-08 14:27:33+00:00,8175.0,28.4,29.5,30.2,2.4699993,9.525643,1.0,224.0,0.14062977909088137,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.0970650704845175,0.27945205479452057,29.85
SPXW260918C08200000,2026-06-05 14:45:19+00:00,8200.0,34.7,27.6,28.0,0.0,0.0,3.0,275.0,0.1409521177864075,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.1004200095379868,0.27945205479452057,27.8
SPX260918C08225000,2026-06-08 14:22:15+00:00,8225.0,22.0,24.4,25.1,0.70000076,3.2863886,3.0,168.0,0.14005376556396482,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.1037749485914563,0.27945205479452057,24.75
SPX260918C08250000,2026-06-08 14:25:10+00:00,8250.0,20.7,21.6,22.2,3.1100006,17.680504,2.0,342.0,0.13879111339569095,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.1071298876449258,0.27945205479452057,21.9
SPX260918C08275000,2026-06-08 14:27:36+00:00,8275.0,18.8,19.4,19.9,-1.7000008,-8.292686,4.0,245.0,0.13810828941345213,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.1104848266983953,0.27945205479452057,19.65
SPX260918C08300000,2026-06-05 17:24:54+00:00,8300.0,16.9,17.9,18.4,-1.5,-8.152174,4.0,12987.0,0.13850119930267335,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.1138397657518648,0.27945205479452057,18.15
SPX260918C08325000,2026-06-05 16:21:33+00:00,8325.0,18.32,15.8,16.2,0.0,0.0,408.0,406.0,0.13737968952178958,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.1171947048053343,0.27945205479452057,16.0
SPX260918C08350000,2026-06-05 19:51:04+00:00,8350.0,13.3,14.2,14.7,0.78999996,6.314948,1.0,2153.0,0.13726906440734868,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.1205496438588036,0.27945205479452057,14.45
SPX260918C08375000,2026-06-08 14:26:42+00:00,8375.0,12.2,12.7,13.1,1.1999998,10.909089,1.0,1118.0,0.13667397758483887,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.1239045829122731,0.27945205479452057,12.899999999999999
SPXW260918C08400000,2026-06-08 13:58:36+00:00,8400.0,10.8,11.8,12.2,0.8000002,8.000002,5.0,308.0,0.1373682455444336,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.1272595219657426,0.27945205479452057,12.0
SPX260918C08425000,2026-06-05 15:31:08+00:00,8425.0,12.8,10.5,10.9,0.0,0.0,3.0,876.0,0.13693337440490724,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.1306144610192121,0.27945205479452057,10.7
SPXW260918C08450000,2026-06-03 19:50:07+00:00,8450.0,17.5,9.7,10.0,0.0,0.0,6.0,61.0,0.13724236179351812,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.1339694000726817,0.27945205479452057,9.85
SPX260918C08475000,2026-06-08 14:28:14+00:00,8475.0,7.9,8.4,8.8,0.7000003,9.722227,1.0,281.0,0.13650231792449952,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.1373243391261512,0.27945205479452057,8.600000000000001
SPX260918C08500000,2026-06-08 14:29:23+00:00,8500.0,7.3,7.6,8.0,0.9000001,14.062501,5.0,8584.0,0.13662820167541503,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.1406792781796204,0.27945205479452057,7.8
SPX260918C08525000,2026-06-04 14:12:45+00:00,8525.0,11.1,6.9,7.4,0.0,0.0,,10.0,0.1371927712249756,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.14403421723309,0.27945205479452057,7.15
SPXW260918C08550000,2026-06-01 17:46:58+00:00,8550.0,16.0,6.3,6.6,0.0,0.0,2.0,29.0,0.1368952278137207,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.1473891562865595,0.27945205479452057,6.449999999999999
SPX260918C08575000,2026-06-04 14:47:25+00:00,8575.0,9.4,5.7,6.1,0.0,0.0,,27.0,0.13745216804504398,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.150744095340029,0.27945205479452057,5.9
SPXW260918C08600000,2026-06-05 18:05:18+00:00,8600.0,5.2,5.3,5.5,0.0,0.0,5.0,106.0,0.13745216804504398,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.1540990343934985,0.27945205479452057,5.4
SPXW260918C08650000,2026-06-05 14:20:35+00:00,8650.0,5.73,4.4,4.6,0.0,0.0,1.0,3.0,0.13810828941345213,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.1608089125004375,0.27945205479452057,4.5
SPX260918C08700000,2026-06-05 18:47:01+00:00,8700.0,3.1,3.5,3.9,0.0,0.0,3229.0,5693.0,0.13906958351135254,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.1675187906073763,0.27945205479452057,3.7
SPX260918C08800000,2026-06-05 18:47:03+00:00,8800.0,2.3,2.65,2.9,0.0,0.0,2.0,3143.0,0.1416254051208496,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.1809385468212543,0.27945205479452057,2.775
SPXW260918C08900000,2026-06-05 19:02:23+00:00,8900.0,1.7,2.1,2.3,0.0,0.0,3.0,136.0,0.14527221923828126,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.1943583030351321,0.27945205479452057,2.2
SPXW260918C09000000,2026-06-05 17:59:04+00:00,9000.0,1.7,1.65,1.9,-0.049999952,-2.85714,12.0,182.0,0.14948360290527346,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.20777805924901,0.27945205479452057,1.775
SPX260918C09100000,2026-05-29 13:52:02+00:00,9100.0,2.95,1.25,1.55,0.0,0.0,20.0,117.0,0.15323722747802737,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.221197815462888,0.27945205479452057,1.4
SPXW260918C09200000,2026-06-02 19:50:05+00:00,9200.0,1.15,1.1,1.3,-0.82000005,-41.62437,9.0,383.0,0.15732654205322266,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.2346175716767658,0.27945205479452057,1.2000000000000002
SPXW260918C09300000,2026-05-29 13:52:02+00:00,9300.0,2.0,0.9,1.1,0.0,0.0,67.0,67.0,0.1613548220825195,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.2480373278906436,0.27945205479452057,1.0
SPXW260918C09400000,2026-06-02 19:50:05+00:00,9400.0,1.32,0.75,0.95,0.0,0.0,1.0,168.0,0.16559672302246098,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.2614570841045216,0.27945205479452057,0.85
SPXW260918C09600000,2026-05-29 19:52:41+00:00,9600.0,0.92,0.55,0.75,0.0,0.0,5.0,84.0,0.17453828399658206,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.2882965965322772,0.27945205479452057,0.65
SPX260918C09800000,2026-06-04 18:23:14+00:00,9800.0,0.7,0.35,0.6,0.0,0.0,10.0,4555.0,0.18311363769531247,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.315136108960033,0.27945205479452057,0.475
SPXW260918C10000000,2026-05-29 19:52:41+00:00,10000.0,0.52,0.3,0.5,0.0,0.0,5.0,134.0,0.19178054321289065,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.341975621387789,0.27945205479452057,0.4
SPXW260918C10200000,2026-05-29 17:11:24+00:00,10200.0,0.55,0.25,0.45,0.0,0.0,1.0,1.0,0.20142400146484374,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.3688151338155448,0.27945205479452057,0.35
SPXW260918C10400000,2026-05-20 16:15:34+00:00,10400.0,0.43,0.2,0.4,0.0,0.0,2.0,2.0,0.21033504516601562,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.3956546462433004,0.27945205479452057,0.30000000000000004
SPXW260918C10800000,2026-06-05 13:30:02+00:00,10800.0,0.1,0.1,0.3,0.0,0.0,2.0,210.0,0.22620402709960938,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.449333671098812,0.27945205479452057,0.2
SPX260918C11000000,2026-06-04 20:05:08+00:00,11000.0,0.2,0.05,0.25,0.0,0.0,,20.0,0.23279575805664063,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.4761731835265677,0.27945205479452057,0.15
SPXW260918C11200000,2026-05-15 13:33:54+00:00,11200.0,0.35,0.05,0.25,0.0,0.0,1.0,3.0,0.24243921630859372,False,REGULAR,USD,2026-09-18,7451.7001953125,0.03625,call,1.5030126959543235,0.27945205479452057,0.15
SPXW260930C02600000,2026-05-28 19:53:35+00:00,2600.0,4981.61,4857.6,4876.6,0.0,0.0,,0.0,0.8993845510864257,True,REGULAR,USD,2026-09-30,7451.7001953125,0.03625,call,0.3489136615608251,0.31232876712328766,4867.1
SPXW260930C02800000,2026-04-17 13:30:24+00:00,2800.0,4312.5,4655.2,4675.7,0.0,0.0,2.0,3.0,0.8252580950927733,True,REGULAR,USD,2026-09-30,7451.7001953125,0.03625,call,0.3757531739885809,0.31232876712328766,4665.45
SPXW260930C03500000,2026-04-16 13:30:48+00:00,3500.0,3575.0,3973.9,3992.5,0.0,0.0,,3.0,0.750475517730713,True,REGULAR,USD,2026-09-30,7451.7001953125,0.03625,call,0.4696914674857261,0.31232876712328766,3983.2
SPXW260930C04000000,2026-03-31 19:14:05+00:00,4000.0,2589.5,3395.1,3419.1,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,7451.7001953125,0.03625,call,0.5367902485551156,0.31232876712328766,3407.1
SPXW260930C04200000,2026-05-11 16:36:41+00:00,4200.0,3273.27,3290.0,3300.2,0.0,0.0,3.0,13.0,0.6280097013854982,True,REGULAR,USD,2026-09-30,7451.7001953125,0.03625,call,0.5636297609828713,0.31232876712328766,3295.1
SPXW260930C04400000,2025-12-26 14:37:47+00:00,4400.0,2647.28,2633.5,2651.6,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,7451.7001953125,0.03625,call,0.5904692734106272,0.31232876712328766,2642.55
SPXW260930C04500000,2026-05-04 15:43:45+00:00,4500.0,2762.8,2989.2,2998.3,0.0,0.0,17.0,24.0,0.5592161388397218,True,REGULAR,USD,2026-09-30,7451.7001953125,0.03625,call,0.603889029624505,0.31232876712328766,2993.75
SPXW260930C04600000,2026-03-12 14:34:43+00:00,4600.0,2202.27,2589.0,2613.0,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,7451.7001953125,0.03625,call,0.6173087858383829,0.31232876712328766,2601.0
SPXW260930C04700000,2026-06-01 13:31:13+00:00,4700.0,2916.0,2800.6,2809.1,0.0,0.0,1.0,2.0,0.546124228744507,True,REGULAR,USD,2026-09-30,7451.7001953125,0.03625,call,0.6307285420522608,0.31232876712328766,2804.85
SPXW260930C04800000,2026-03-31 14:11:35+00:00,4800.0,1769.26,2616.8,2640.8,0.0,0.0,7.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,7451.7001953125,0.03625,call,0.6441482982661386,0.31232876712328766,2628.8
SPXW260930C05000000,2026-06-05 17:34:25+00:00,5000.0,2514.96,2508.0,2516.3,0.0,0.0,1.0,19.0,0.500291099433899,True,REGULAR,USD,2026-09-30,7451.7001953125,0.03625,call,0.6709878106938945,0.31232876712328766,2512.15
SPXW260930C05100000,2025-10-16 19:36:06+00:00,5100.0,1754.99,1813.4,1822.7,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,7451.7001953125,0.03625,call,0.6844075669077724,0.31232876712328766,1818.0500000000002
SPXW260930C05200000,2026-03-31 15:02:01+00:00,5200.0,1387.89,2230.5,2254.5,0.0,0.0,1.0,0.0,0.2580030255126954,True,REGULAR,USD,2026-09-30,7451.7001953125,0.03625,call,0.6978273231216502,0.31232876712328766,2242.5
SPXW260930C05250000,2025-09-25 13:42:29+00:00,5250.0,1606.64,1713.0,1752.6,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,7451.7001953125,0.03625,call,0.7045372012285892,0.31232876712328766,1732.8
SPXW260930C05300000,2026-03-19 19:05:21+00:00,5300.0,1485.0,1919.0,1943.0,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,7451.7001953125,0.03625,call,0.7112470793355281,0.31232876712328766,1931.0
SPXW260930C05350000,2026-04-10 17:55:01+00:00,5350.0,1594.7,2122.0,2131.1,0.0,0.0,3.0,8.0,0.36440149765014657,True,REGULAR,USD,2026-09-30,7451.7001953125,0.03625,call,0.717956957442467,0.31232876712328766,2126.55
SPXW260930C05375000,2026-06-02 14:21:13+00:00,5375.0,2291.98,2143.7,2151.5,0.0,0.0,1.0,53.0,0.45089889316558845,True,REGULAR,USD,2026-09-30,7451.7001953125,0.03625,call,0.7213118964959365,0.31232876712328766,2147.6
SPXW260930C05450000,2025-11-12 18:38:07+00:00,5450.0,1658.98,1675.4,1683.8,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,7451.7001953125,0.03625,call,0.7313767136563449,0.31232876712328766,1679.6
SPXW260930C05500000,2026-05-07 18:53:54+00:00,5500.0,1920.64,2010.3,2030.2,0.0,0.0,2.0,19.0,0.4318770954704285,True,REGULAR,USD,2026-09-30,7451.7001953125,0.03625,call,0.7380865917632838,0.31232876712328766,2020.25
SPXW260930C05550000,2026-02-18 20:44:07+00:00,5550.0,1504.22,1197.6,1221.6,0.0,0.0,15.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,7451.7001953125,0.03625,call,0.7447964698702229,0.31232876712328766,1209.6
SPXW260930C05600000,2026-04-22 17:31:41+00:00,5600.0,1648.44,1926.5,1934.1,0.0,0.0,1.0,18.0,0.4179039991188049,True,REGULAR,USD,2026-09-30,7451.7001953125,0.03625,call,0.7515063479771618,0.31232876712328766,1930.3
SPXW260930C05650000,2026-04-01 15:25:32+00:00,5650.0,1140.09,1801.3,1825.3,0.0,0.0,1.0,0.0,0.2996819910430908,True,REGULAR,USD,2026-09-30,7451.7001953125,0.03625,call,0.7582162260841008,0.31232876712328766,1813.3
SPXW260930C05700000,2026-04-01 15:22:05+00:00,5700.0,1098.72,1754.1,1778.1,0.0,0.0,,0.0,0.2989038005828857,True,REGULAR,USD,2026-09-30,7451.7001953125,0.03625,call,0.7649261041910397,0.31232876712328766,1766.1
SPXW260930C05800000,2026-05-01 16:04:09+00:00,5800.0,1574.28,1736.4,1743.8,0.0,0.0,1.0,42.0,0.39169919830322264,True,REGULAR,USD,2026-09-30,7451.7001953125,0.03625,call,0.7783458604049176,0.31232876712328766,1740.1
SPXW260930C05850000,2026-03-16 13:33:59+00:00,5850.0,1084.49,1406.9,1430.9,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,7451.7001953125,0.03625,call,0.7850557385118565,0.31232876712328766,1418.9
SPXW260930C05900000,2026-06-05 18:15:32+00:00,5900.0,1627.83,1639.5,1646.9,0.0,0.0,1.0,14.0,0.3758626409721374,True,REGULAR,USD,2026-09-30,7451.7001953125,0.03625,call,0.7917656166187954,0.31232876712328766,1643.2
SPXW260930C05910000,2026-06-05 18:15:32+00:00,5910.0,1618.33,1619.5,1637.5,0.0,0.0,1.0,1.0,0.3746324134063721,True,REGULAR,USD,2026-09-30,7451.7001953125,0.03625,call,0.7931075922401832,0.31232876712328766,1628.5
SPXW260930C05975000,2026-03-27 17:17:18+00:00,5975.0,756.58,1497.3,1521.3,0.0,0.0,2.0,0.0,0.29011101131439204,True,REGULAR,USD,2026-09-30,7451.7001953125,0.03625,call,0.8018304337792038,0.31232876712328766,1509.3
SPXW260930C05980000,2026-04-01 15:48:03+00:00,5980.0,874.71,1492.7,1516.7,0.0,0.0,,0.0,0.2899317223358153,True,REGULAR,USD,2026-09-30,7451.7001953125,0.03625,call,0.8025014215898978,0.31232876712328766,1504.7
SPXW260930C06000000,2026-06-05 16:55:55+00:00,6000.0,1558.39,1544.8,1552.0,0.0,0.0,1.0,62.0,0.36225956655502317,True,REGULAR,USD,2026-09-30,7451.7001953125,0.03625,call,0.8051853728326733,0.31232876712328766,1548.4
SPXW260930C06025000,2026-04-29 16:12:16+00:00,6025.0,1251.21,1521.2,1528.4,0.0,0.0,1.0,3.0,0.3589465351104737,True,REGULAR,USD,2026-09-30,7451.7001953125,0.03625,call,0.8085403118861428,0.31232876712328766,1524.8000000000002
SPXW260930C06050000,2026-04-01 15:22:05+00:00,6050.0,815.2,1428.1,1452.1,0.0,0.0,1.0,0.0,0.28658245162963863,True,REGULAR,USD,2026-09-30,7451.7001953125,0.03625,call,0.8118952509396122,0.31232876712328766,1440.1
SPXW260930C06075000,2025-10-29 14:46:24+00:00,6075.0,1181.39,1072.4,1095.0,0.0,0.0,,2.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,7451.7001953125,0.03625,call,0.8152501899930817,0.31232876712328766,1083.7
SPXW260930C06090000,2026-05-18 13:30:02+00:00,6090.0,1448.19,1453.1,1460.9,0.0,0.0,25.0,26.0,0.3431919929504394,True,REGULAR,USD,2026-09-30,7451.7001953125,0.03625,call,0.8172631534251634,0.31232876712328766,1457.0
SPXW260930C06100000,2026-05-28 19:37:35+00:00,6100.0,1568.56,1445.0,1452.0,0.0,0.0,1.0,38.0,0.34248628101348877,True,REGULAR,USD,2026-09-30,7451.7001953125,0.03625,call,0.8186051290465512,0.31232876712328766,1448.5
SPXW260930C06110000,2026-03-30 14:55:44+00:00,6110.0,641.55,1373.1,1397.1,0.0,0.0,,0.0,0.2835955735397338,True,REGULAR,USD,2026-09-30,7451.7001953125,0.03625,call,0.819947104667939,0.31232876712328766,1385.1
SPXW260930C06125000,2025-11-12 17:40:54+00:00,6125.0,1096.87,1087.3,1098.6,0.0,0.0,2.0,39.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,7451.7001953125,0.03625,call,0.8219600681000206,0.31232876712328766,1092.9499999999998
SPXW260930C06150000,2026-04-02 13:30:06+00:00,6150.0,678.09,1336.6,1360.6,0.0,0.0,1.0,0.0,0.2814956036949157,True,REGULAR,USD,2026-09-30,7451.7001953125,0.03625,call,0.8253150071534902,0.31232876712328766,1348.6
SPXW260930C06160000,2026-04-02 13:30:06+00:00,6160.0,670.89,1327.4,1351.4,0.0,0.0,1.0,0.0,0.28082613101959225,True,REGULAR,USD,2026-09-30,7451.7001953125,0.03625,call,0.826656982774878,0.31232876712328766,1339.4
SPXW260930C06175000,2026-03-20 19:03:56+00:00,6175.0,689.81,1115.2,1139.2,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,7451.7001953125,0.03625,call,0.8286699462069597,0.31232876712328766,1127.2
SPXW260930C06200000,2026-04-30 16:03:01+00:00,6200.0,1125.74,1357.1,1364.1,0.0,0.0,1.0,28.0,0.3359288819885254,True,REGULAR,USD,2026-09-30,7451.7001953125,0.03625,call,0.8320248852604291,0.31232876712328766,1360.6
SPXW260930C06225000,2026-04-07 17:34:25+00:00,6225.0,678.5,1300.2,1307.4,0.0,0.0,2.0,10.0,0.29564035970687863,True,REGULAR,USD,2026-09-30,7451.7001953125,0.03625,call,0.8353798243138986,0.31232876712328766,1303.8000000000002
SPXW260930C06250000,2026-04-01 19:41:52+00:00,6250.0,664.08,1245.8,1269.8,0.0,0.0,1.0,0.0,0.27569350717544555,True,REGULAR,USD,2026-09-30,7451.7001953125,0.03625,call,0.8387347633673681,0.31232876712328766,1257.8
SPXW260930C06260000,2026-04-01 19:41:52+00:00,6260.0,656.68,1236.8,1260.8,0.0,0.0,,0.0,0.2751251229667663,True,REGULAR,USD,2026-09-30,7451.7001953125,0.03625,call,0.8400767389887558,0.31232876712328766,1248.8
SPXW260930C06275000,2026-04-06 14:06:29+00:00,6275.0,632.9,1223.3,1247.3,0.0,0.0,3.0,0.0,0.2742420293807983,True,REGULAR,USD,2026-09-30,7451.7001953125,0.03625,call,0.8420897024208375,0.31232876712328766,1235.3
SPXW260930C06290000,2026-03-27 18:06:24+00:00,6290.0,525.4,1209.8,1233.8,0.0,0.0,2.0,0.0,0.27332460386276236,True,REGULAR,USD,2026-09-30,7451.7001953125,0.03625,call,0.8441026658529193,0.31232876712328766,1221.8
SPXW260930C06300000,2026-05-01 14:17:52+00:00,6300.0,1126.2,1265.3,1272.0,0.0,0.0,1.0,18.0,0.32389553979873653,True,REGULAR,USD,2026-09-30,7451.7001953125,0.03625,call,0.845444641474307,0.31232876712328766,1268.65
SPXW260930C06315000,2026-04-02 14:25:29+00:00,6315.0,574.95,1187.3,1211.3,0.0,0.0,2.0,0.0,0.27171481771469114,True,REGULAR,USD,2026-09-30,7451.7001953125,0.03625,call,0.8474576049063887,0.31232876712328766,1199.3
SPXW260930C06325000,2026-04-17 17:42:19+00:00,6325.0,994.03,1241.3,1248.0,0.0,0.0,1.0,2.0,0.3198157618713378,True,REGULAR,USD,2026-09-30,7451.7001953125,0.03625,call,0.8487995805277765,0.31232876712328766,1244.65
SPXW260930C06330000,2026-04-17 17:42:19+00:00,6330.0,989.51,1236.7,1243.4,0.0,0.0,1.0,14.0,0.31919587976455677,True,REGULAR,USD,2026-09-30,7451.7001953125,0.03625,call,0.8494705683384703,0.31232876712328766,1240.0500000000002
SPXW260930C06335000,2026-04-06 15:15:02+00:00,6335.0,594.69,1169.4,1193.4,0.0,0.0,1.0,0.0,0.2704731461715698,True,REGULAR,USD,2026-09-30,7451.7001953125,0.03625,call,0.8501415561491643,0.31232876712328766,1181.4
SPXW260930C06340000,2025-11-19 19:39:39+00:00,6340.0,750.08,913.6,920.8,0.0,0.0,,2.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,7451.7001953125,0.03625,call,0.8508125439598582,0.31232876712328766,917.2
SPXW260930C06345000,2026-03-11 19:28:49+00:00,6345.0,743.62,967.2,991.2,0.0,0.0,5.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,7451.7001953125,0.03625,call,0.851483531770552,0.31232876712328766,979.2
SPXW260930C06350000,2026-05-12 15:36:43+00:00,6350.0,1155.87,1212.4,1219.2,0.0,0.0,1.0,21.0,0.31098291868209826,True,REGULAR,USD,2026-09-30,7451.7001953125,0.03625,call,0.852154519581246,0.31232876712328766,1215.8000000000002
SPXW260930C06360000,2026-03-19 13:41:28+00:00,6360.0,609.6,954.4,978.4,0.0,0.0,5.0,6.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-30,7451.7001953125,0.03625,call,0.8534964952026337,0.31232876712328766,966.4
SPXW260930C06365000,2026-03-27 18:43:36+00:00,6365.0,479.5,1142.6,1166.6,0.0,0.0,9.0,0.0,0.268550557975769,True,REGULAR,USD,2026-09-30,7451.7001953125,0.03625,call,0.8541674830133277,0.31232876712328766,1154.6
