contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260831C06775000,2026-06-01 07:55:56+00:00,6775.0,927.84,782.2,787.9,0.0,0.0,8.0,23.0,0.2636239257240296,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.9101998907907073,0.2273972602739726,785.05
SPXW260831C06780000,2026-04-16 17:25:00+00:00,6780.0,512.1,745.0,751.4,0.0,0.0,7.0,12.0,0.2306729002571106,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.9108716250274532,0.2273972602739726,748.2
SPXW260831C06790000,2026-04-09 15:40:52+00:00,6790.0,349.83,758.2,764.3,0.0,0.0,2.0,4.0,0.25161728614807133,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.912215093500945,0.2273972602739726,761.25
SPXW260831C06800000,2026-06-01 09:58:58+00:00,6800.0,903.79,760.0,765.7,0.0,0.0,1.0,125.0,0.26027465501785274,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.9135585619744369,0.2273972602739726,762.85
SPXW260831C06810000,2026-04-24 19:15:31+00:00,6810.0,583.21,718.7,724.9,0.0,0.0,16.0,37.0,0.22748003057479854,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.9149020304479286,0.2273972602739726,721.8
SPXW260831C06820000,2026-05-07 09:06:31+00:00,6820.0,722.95,709.9,716.1,0.0,0.0,1.0,24.0,0.2264119260215759,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.9162454989214205,0.2273972602739726,713.0
SPXW260831C06825000,2026-04-23 06:21:35+00:00,6825.0,533.14,705.6,711.8,0.0,0.0,2.0,7.0,0.22597133289337157,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.9169172331581664,0.2273972602739726,708.7
SPXW260831C06830000,2026-06-04 18:52:05+00:00,6830.0,875.6,733.4,739.1,0.0,0.0,1.0,70.0,0.25617389646530153,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.9175889673949122,0.2273972602739726,736.25
SPXW260831C06840000,2026-05-05 12:51:43+00:00,6840.0,594.76,692.5,698.7,0.0,0.0,1.0,8.0,0.22441685930252073,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.9189324358684041,0.2273972602739726,695.6
SPXW260831C06850000,2026-05-29 18:42:26+00:00,6850.0,846.2,715.5,721.1,0.0,0.0,1.0,32.0,0.2531183545112611,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.9202759043418959,0.2273972602739726,718.3
SPXW260831C06860000,2026-05-14 01:34:12+00:00,6860.0,764.49,707.0,712.7,0.0,0.0,1.0,8.0,0.2521246358108521,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.9216193728153877,0.2273972602739726,709.85
SPXW260831C06870000,2026-04-21 19:47:14+00:00,6870.0,469.43,666.5,672.6,0.0,0.0,8.0,18.0,0.22126785820007325,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.9229628412888796,0.2273972602739726,669.55
SPXW260831C06875000,2026-05-26 14:07:55+00:00,6875.0,787.18,695.0,700.1,0.0,0.0,1.0,17.0,0.2505930501747131,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.9236345755256254,0.2273972602739726,697.55
SPXW260831C06880000,2026-05-01 17:05:09+00:00,6880.0,571.23,657.9,663.9,0.0,0.0,2.0,24.0,0.22017686569213862,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.9243063097623714,0.2273972602739726,660.9
SPXW260831C06890000,2026-06-04 18:52:05+00:00,6890.0,821.25,681.9,687.4,0.0,0.0,1.0,23.0,0.24892604413986205,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.9256497782358633,0.2273972602739726,684.65
SPXW260831C06895000,2026-05-18 14:28:34+00:00,6895.0,689.19,677.6,683.1,0.0,0.0,,1.0,0.24830044004440308,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.9263215124726091,0.2273972602739726,680.35
SPXW260831C06900000,2026-05-26 18:26:14+00:00,6900.0,752.88,673.2,678.9,0.0,0.0,1.0,190.0,0.24776066577911376,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.926993246709355,0.2273972602739726,676.05
SPXW260831C06910000,2026-05-05 14:22:55+00:00,6910.0,551.4,632.1,638.1,0.0,0.0,10.0,10.0,0.21706219652175904,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.9283367151828469,0.2273972602739726,635.1
SPXW260831C06920000,2026-04-16 16:12:29+00:00,6920.0,419.6,623.6,629.6,0.0,0.0,1.0,19.0,0.21607419981002804,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.9296801836563386,0.2273972602739726,626.6
SPXW260831C06925000,2026-04-20 13:59:58+00:00,6925.0,463.4,619.3,625.3,0.0,0.0,24.0,31.0,0.21552488889694213,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.9303519178930846,0.2273972602739726,622.3
SPXW260831C06940000,2026-05-06 14:55:12+00:00,6940.0,600.91,606.6,612.6,0.0,0.0,16.0,40.0,0.2140276351928711,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.9323671206033223,0.2273972602739726,609.6
SPXW260831C06950000,2026-06-05 17:27:25+00:00,6950.0,647.0,628.9,634.4,0.0,0.0,16.0,121.0,0.23990914364814753,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.9337105890768141,0.2273972602739726,631.65
SPXW260831C06960000,2026-04-21 18:45:02+00:00,6960.0,411.07,589.8,595.6,0.0,0.0,4.0,42.0,0.21188951875686643,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.9350540575503059,0.2273972602739726,592.7
SPXW260831C06970000,2026-04-22 16:39:18+00:00,6970.0,430.48,581.3,587.2,0.0,0.0,1.0,17.0,0.21087672676086425,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.9363975260237978,0.2273972602739726,584.25
SPXW260831C06975000,2026-06-04 15:28:23+00:00,6975.0,726.88,608.7,614.0,0.0,0.0,1.0,19.0,0.23742675422668455,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.9370692602605437,0.2273972602739726,611.35
SPXW260831C06980000,2026-06-04 15:28:23+00:00,6980.0,722.43,603.3,608.7,0.0,0.0,1.0,33.0,0.23587323430061338,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.9377409944972895,0.2273972602739726,606.0
SPXW260831C06990000,2026-05-29 19:49:27+00:00,6990.0,727.4,595.0,600.3,0.0,0.0,1.0,142.0,0.23463251642227173,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.9390844629707814,0.2273972602739726,597.65
SPXW260831C07000000,2026-06-08 15:56:49+00:00,7000.0,591.59,586.7,591.9,0.0,0.0,1.0,420.0,0.23337081791877748,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.9404279314442732,0.2273972602739726,589.3
SPXW260831C07005000,2026-05-26 18:37:27+00:00,7005.0,660.99,582.2,587.5,0.0,0.0,,1.0,0.23256497117996214,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.9410996656810191,0.2273972602739726,584.85
SPXW260831C07010000,2026-04-17 14:00:47+00:00,7010.0,387.71,548.1,553.8,0.0,0.0,5.0,5.0,0.20675594124794,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.941771399917765,0.2273972602739726,550.95
SPXW260831C07025000,2026-06-04 13:30:04+00:00,7025.0,650.59,566.5,571.7,0.0,0.0,5.0,43.0,0.23079115468978884,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.9437866026280027,0.2273972602739726,569.1
SPXW260831C07030000,2026-04-23 17:25:29+00:00,7030.0,368.1,531.6,537.3,0.0,0.0,,3.0,0.20471986694335934,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.9444583368647487,0.2273972602739726,534.45
SPXW260831C07040000,2026-04-27 19:34:46+00:00,7040.0,411.45,523.4,529.1,0.0,0.0,2.0,6.0,0.20370707494735718,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.9458018053382405,0.2273972602739726,526.25
SPXW260831C07050000,2026-06-05 19:36:25+00:00,7050.0,523.35,544.4,550.0,0.0,0.0,1.0,43.0,0.22683726051330563,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.9471452738117323,0.2273972602739726,547.2
SPXW260831C07070000,2026-05-01 17:43:16+00:00,7070.0,430.4,499.1,504.7,0.0,0.0,2.0,3.0,0.20067442094802854,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.9498322107587159,0.2273972602739726,501.9
SPXW260831C07075000,2026-06-05 19:59:49+00:00,7075.0,497.79,525.1,529.7,0.0,0.0,3.0,58.0,0.2238999729919433,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.9505039449954619,0.2273972602739726,527.4000000000001
SPXW260831C07080000,2026-05-08 10:42:26+00:00,7080.0,510.98,491.1,496.6,0.0,0.0,1.0,5.0,0.19963683366775511,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.9511756792322078,0.2273972602739726,493.85
SPXW260831C07090000,2026-05-06 18:53:32+00:00,7090.0,490.94,483.1,488.6,0.0,0.0,2.0,8.0,0.1986545589447021,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.9525191477056996,0.2273972602739726,485.85
SPXW260831C07100000,2026-06-03 17:44:27+00:00,7100.0,616.73,503.6,508.7,0.0,0.0,1.0,424.0,0.22025888086318968,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.9538626161791914,0.2273972602739726,506.15
SPXW260831C07110000,2026-05-26 13:45:12+00:00,7110.0,580.86,496.1,501.1,0.0,0.0,11.0,6.0,0.21939867523193357,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.9552060846526832,0.2273972602739726,498.6
SPXW260831C07120000,2026-06-04 15:19:13+00:00,7120.0,600.16,488.5,493.0,0.0,0.0,1.0,10.0,0.2181169497680664,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.9565495531261751,0.2273972602739726,490.75
SPXW260831C07125000,2026-06-04 15:19:13+00:00,7125.0,595.86,483.7,488.1,0.0,0.0,1.0,41.0,0.216798985042572,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.957221287362921,0.2273972602739726,485.9
SPXW260831C07130000,2026-05-27 18:12:19+00:00,7130.0,554.07,480.6,485.6,0.0,0.0,1.0,3.0,0.2173578326034546,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.9578930215996668,0.2273972602739726,483.1
SPXW260831C07140000,2026-05-07 17:29:39+00:00,7140.0,436.03,443.6,449.0,0.0,0.0,14.0,16.0,0.19363828220367435,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.9592364900731587,0.2273972602739726,446.3
SPXW260831C07150000,2026-06-05 19:36:25+00:00,7150.0,444.38,464.4,469.0,0.0,0.0,1.0,1009.0,0.21435664954185485,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.9605799585466505,0.2273972602739726,466.7
SPXW260831C07160000,2026-05-27 18:12:19+00:00,7160.0,529.58,456.6,461.6,0.0,0.0,1.0,12.0,0.21351551720619205,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.9619234270201423,0.2273972602739726,459.1
SPXW260831C07170000,2026-05-27 14:13:30+00:00,7170.0,529.53,448.3,453.1,0.0,0.0,17.0,27.0,0.21180082793235777,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.9632668954936341,0.2273972602739726,450.70000000000005
SPXW260831C07175000,2026-06-03 19:52:46+00:00,7175.0,548.78,444.4,449.2,0.0,0.0,1.0,247.0,0.211202880115509,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.96393862973038,0.2273972602739726,446.79999999999995
SPXW260831C07180000,2026-05-22 16:42:44+00:00,7180.0,497.51,439.6,444.9,0.0,0.0,10.0,16.0,0.21029308391571044,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.964610363967126,0.2273972602739726,442.25
SPXW260831C07190000,2026-05-11 15:58:06+00:00,7190.0,465.16,433.2,438.0,0.0,0.0,1.0,2.0,0.20974949499130247,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.9659538324406177,0.2273972602739726,435.6
SPXW260831C07200000,2026-06-08 10:46:19+00:00,7200.0,416.77,425.3,430.2,0.0,0.0,1.0,185.0,0.20849065748214715,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.9672973009141096,0.2273972602739726,427.75
SPXW260831C07210000,2026-05-15 19:44:28+00:00,7210.0,444.47,418.8,419.6,0.0,0.0,2.0,11.0,0.20509751819610594,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.9686407693876015,0.2273972602739726,419.20000000000005
SPXW260831C07220000,2026-05-22 13:00:01+00:00,7220.0,466.4,411.0,411.8,0.0,0.0,2.0,31.0,0.20379290477752682,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.9699842378610932,0.2273972602739726,411.4
SPXW260831C07225000,2026-06-01 18:16:15+00:00,7225.0,544.6,407.3,408.1,0.0,0.0,6.0,106.0,0.20327983312606807,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.9706559720978392,0.2273972602739726,407.70000000000005
SPXW260831C07230000,2026-05-20 13:57:50+00:00,7230.0,389.5,403.3,404.1,0.0,0.0,1.0,2.0,0.20253502093315118,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.9713277063345851,0.2273972602739726,403.70000000000005
SPXW260831C07235000,2026-05-22 04:20:09+00:00,7235.0,446.6,399.4,400.3,0.0,0.0,4.0,4.0,0.20193230479240418,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.9719994405713309,0.2273972602739726,399.85
SPXW260831C07240000,2026-06-05 20:10:33+00:00,7240.0,351.5,395.8,396.6,0.0,0.0,3.0,11.0,0.2013963451862335,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.9726711748080769,0.2273972602739726,396.20000000000005
SPXW260831C07245000,2026-05-19 13:55:17+00:00,7245.0,377.4,392.1,392.8,0.0,0.0,,5.0,0.2007793240737915,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.9733429090448228,0.2273972602739726,392.45000000000005
SPXW260831C07250000,2026-06-01 18:35:24+00:00,7250.0,527.2,388.3,389.1,0.0,0.0,11.0,203.0,0.20022715216636655,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.9740146432815687,0.2273972602739726,388.70000000000005
SPXW260831C07270000,2026-05-28 17:20:32+00:00,7270.0,475.16,373.2,374.1,0.0,0.0,,1.0,0.19779626064300537,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.9767015802285524,0.2273972602739726,373.65
SPXW260831C07275000,2026-06-01 19:45:53+00:00,7275.0,500.92,369.7,370.5,0.0,0.0,16.0,221.0,0.19727937433242798,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.9773733144652982,0.2273972602739726,370.1
SPXW260831C07280000,2026-05-18 14:07:53+00:00,7280.0,385.27,366.0,366.8,0.0,0.0,2.0,1.0,0.1966804728507995,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.9780450487020441,0.2273972602739726,366.4
SPXW260831C07285000,2026-06-05 18:57:39+00:00,7285.0,351.28,362.3,363.0,0.0,0.0,1.0,1.0,0.1960005098628998,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.97871678293879,0.2273972602739726,362.65
SPXW260831C07290000,2026-06-08 14:10:03+00:00,7290.0,359.7,358.5,359.3,0.0,0.0,3.0,6.0,0.1953853960800171,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.979388517175536,0.2273972602739726,358.9
SPXW260831C07300000,2026-06-05 18:12:06+00:00,7300.0,360.0,351.1,351.9,0.0,0.0,2.0,547.0,0.19413228055953982,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.9807319856490277,0.2273972602739726,351.5
SPXW260831C07305000,2026-06-08 16:09:41+00:00,7305.0,348.7,347.5,348.3,0.0,0.0,5.0,16.0,0.19356580368041992,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.9814037198857737,0.2273972602739726,347.9
SPXW260831C07310000,2026-05-22 18:04:20+00:00,7310.0,400.84,343.9,344.7,0.0,0.0,1.0,0.0,0.19298979015350343,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.9820754541225196,0.2273972602739726,344.29999999999995
SPXW260831C07315000,2026-05-29 16:51:03+00:00,7315.0,452.88,340.3,341.1,0.0,0.0,40.0,17.0,0.1924061473083496,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.9827471883592656,0.2273972602739726,340.70000000000005
SPXW260831C07320000,2026-06-03 17:07:10+00:00,7320.0,431.8,337.0,337.8,0.0,0.0,2.0,3.0,0.1920304033851624,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.9834189225960114,0.2273972602739726,337.4
SPXW260831C07325000,2026-06-02 16:44:17+00:00,7325.0,464.3,333.2,334.0,0.0,0.0,1.0,462.0,0.19128463752746583,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.9840906568327573,0.2273972602739726,333.6
SPXW260831C07330000,2026-06-03 18:01:16+00:00,7330.0,431.2,329.7,330.5,0.0,0.0,7.0,8.0,0.19074677059173584,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.9847623910695033,0.2273972602739726,330.1
SPXW260831C07335000,2026-06-03 18:02:43+00:00,7335.0,427.6,326.1,327.0,0.0,0.0,3.0,5.0,0.1902012743377686,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.9854341253062492,0.2273972602739726,326.55
SPXW260831C07340000,2026-06-05 18:57:39+00:00,7340.0,312.72,322.7,323.5,0.0,0.0,1.0,14.0,0.18964433410644532,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.986105859542995,0.2273972602739726,323.1
SPXW260831C07345000,2026-06-05 20:10:33+00:00,7345.0,280.0,319.1,319.9,0.0,0.0,7.0,23.0,0.18900919336318972,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.986777593779741,0.2273972602739726,319.5
SPXW260831C07350000,2026-06-05 20:11:17+00:00,7350.0,276.86,315.6,316.5,0.0,0.0,3.0,489.0,0.18850661202430724,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.9874493280164869,0.2273972602739726,316.05
SPXW260831C07355000,2026-06-03 14:49:26+00:00,7355.0,415.5,312.0,313.0,0.0,0.0,,3.0,0.18792392284393306,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.9881210622532328,0.2273972602739726,312.5
SPXW260831C07360000,2026-05-12 16:46:34+00:00,7360.0,292.68,308.8,309.6,0.0,0.0,,1.0,0.18740322187423705,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.9887927964899786,0.2273972602739726,309.20000000000005
SPXW260831C07365000,2026-06-01 19:06:50+00:00,7365.0,434.52,305.3,306.1,0.0,0.0,1.0,1.0,0.18680241306304934,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.9894645307267246,0.2273972602739726,305.70000000000005
SPXW260831C07370000,2026-06-01 18:52:29+00:00,7370.0,429.55,301.8,302.7,0.0,0.0,1.0,6.0,0.18626263879776,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.9901362649634705,0.2273972602739726,302.25
SPXW260831C07375000,2026-06-08 18:59:32+00:00,7375.0,289.39,298.4,299.2,0.0,0.0,2.0,72.0,0.18564275669097902,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.9908079992002164,0.2273972602739726,298.79999999999995
SPXW260831C07380000,2026-06-05 19:22:28+00:00,7380.0,271.1,294.9,295.9,0.0,0.0,10.0,12.0,0.1851544803237915,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.9914797334369624,0.2273972602739726,295.4
SPXW260831C07385000,2026-06-08 17:54:15+00:00,7385.0,286.1,291.9,293.1,0.0,0.0,8.0,11.0,0.185011430606842,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.9921514676737082,0.2273972602739726,292.5
SPXW260831C07390000,2026-06-03 16:31:42+00:00,7390.0,377.8,288.3,289.1,0.0,0.0,5.0,11.0,0.1840100825881958,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.9928232019104541,0.2273972602739726,288.70000000000005
SPXW260831C07395000,2026-06-05 19:38:49+00:00,7395.0,271.73,285.0,285.9,0.0,0.0,4.0,4.0,0.18356376747131345,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.9934949361472001,0.2273972602739726,285.45
SPXW260831C07400000,2026-06-08 19:55:19+00:00,7400.0,261.34,281.6,282.4,0.0,0.0,13.0,635.0,0.1828962021255493,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.994166670383946,0.2273972602739726,282.0
SPXW260831C07405000,2026-06-08 19:55:19+00:00,7405.0,258.19,278.3,279.1,0.0,0.0,1.0,14.0,0.182359288854599,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.9948384046206918,0.2273972602739726,278.70000000000005
SPXW260831C07410000,2026-06-03 14:36:11+00:00,7410.0,376.6,275.1,275.9,0.0,0.0,5.0,30.0,0.18188341012954712,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.9955101388574378,0.2273972602739726,275.5
SPXW260831C07415000,2026-06-05 19:28:37+00:00,7415.0,257.1,271.7,272.6,0.0,0.0,15.0,22.0,0.18132646989822385,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.9961818730941837,0.2273972602739726,272.15
SPXW260831C07420000,2026-06-05 19:15:26+00:00,7420.0,246.3,268.6,269.4,0.0,0.0,21.0,28.0,0.18083056421279908,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.9968536073309296,0.2273972602739726,269.0
SPXW260831C07425000,2026-06-08 17:39:50+00:00,7425.0,258.02,265.3,266.2,0.0,0.0,11.0,482.0,0.1803251218795776,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.9975253415676755,0.2273972602739726,265.75
SPXW260831C07430000,2026-06-08 19:10:58+00:00,7430.0,246.18,262.0,262.8,0.0,0.0,4.0,16.0,0.1796670931816101,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.9981970758044214,0.2273972602739726,262.4
SPXW260831C07435000,2026-06-08 19:10:58+00:00,7435.0,243.08,258.8,259.6,0.0,0.0,2.0,52.0,0.1791397165584564,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.9988688100411673,0.2273972602739726,259.20000000000005
SPXW260831C07440000,2026-06-05 13:08:18+00:00,7440.0,320.96,255.6,256.4,0.0,0.0,1.0,102.0,0.1786028032875061,True,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,0.9995405442779133,0.2273972602739726,256.0
SPXW260831C07445000,2026-06-05 15:13:24+00:00,7445.0,291.82,252.8,253.8,0.0,0.0,1.0,2.0,0.17847596587181092,False,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,1.0002122785146592,0.2273972602739726,253.3
SPXW260831C07450000,2026-06-08 17:41:20+00:00,7450.0,241.43,249.3,250.1,0.0,0.0,8.0,100.0,0.17756521600723268,False,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,1.0008840127514051,0.2273972602739726,249.7
SPXW260831C07455000,2026-06-08 17:41:20+00:00,7455.0,238.33,246.2,247.0,0.0,0.0,3.0,4.0,0.17706644932746887,False,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,1.001555746988151,0.2273972602739726,246.6
SPXW260831C07460000,2026-06-08 13:35:34+00:00,7460.0,244.6,243.3,244.2,0.0,0.0,1.0,2.0,0.17676699858665468,False,REGULAR,USD,2026-08-31,7443.419921875,0.03634999752044678,call,1.0022274812248968,0.2273972602739726,243.75
