contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260724C07200000,2026-06-10 14:17:24+00:00,7200.0,312.87,259.4,260.6,0.0,0.0,5.0,14,0.20804243503570552,True,REGULAR,USD,2026-07-24,7296.919921875,0.03629999876022339,call,0.9867176941897842,0.1178082191780822,260.0
SPXW260724C07210000,2026-06-09 19:44:52+00:00,7210.0,284.23,252.1,253.5,0.0,0.0,1.0,38,0.20647842479705802,True,REGULAR,USD,2026-07-24,7296.919921875,0.03629999876022339,call,0.9880881354317144,0.1178082191780822,252.8
SPXW260724C07220000,2026-05-20 15:18:16+00:00,7220.0,355.0,245.5,246.7,0.0,0.0,,0,0.20515092342376706,True,REGULAR,USD,2026-07-24,7296.919921875,0.03629999876022339,call,0.9894585766736447,0.1178082191780822,246.1
SPXW260724C07230000,2026-06-09 13:30:03+00:00,7230.0,330.97,238.5,239.9,0.0,0.0,1.0,2,0.20375666551589963,True,REGULAR,USD,2026-07-24,7296.919921875,0.03629999876022339,call,0.990829017915575,0.1178082191780822,239.2
SPXW260724C07240000,2026-06-08 13:43:44+00:00,7240.0,325.7,232.1,233.2,0.0,0.0,1.0,3,0.20239101755142208,True,REGULAR,USD,2026-07-24,7296.919921875,0.03629999876022339,call,0.9921994591575052,0.1178082191780822,232.64999999999998
SPXW260724C07250000,2026-06-09 16:55:45+00:00,7250.0,208.28,225.2,226.5,0.0,0.0,2.0,5,0.20095670572280883,True,REGULAR,USD,2026-07-24,7296.919921875,0.03629999876022339,call,0.9935699003994355,0.1178082191780822,225.85
SPXW260724C07290000,2026-06-09 16:13:54+00:00,7290.0,200.49,199.5,200.7,0.0,0.0,1.0,2,0.1954826698875427,True,REGULAR,USD,2026-07-24,7296.919921875,0.03629999876022339,call,0.9990516653671565,0.1178082191780822,200.1
SPXW260724C07300000,2026-06-10 18:55:09+00:00,7300.0,188.44,193.0,194.3,0.0,0.0,4.0,21,0.19397587953567508,False,REGULAR,USD,2026-07-24,7296.919921875,0.03629999876022339,call,1.0004221066090868,0.1178082191780822,193.65
SPXW260724C07320000,2026-06-10 18:36:08+00:00,7320.0,183.16,180.8,182.1,0.0,0.0,4.0,7,0.19131706212997435,False,REGULAR,USD,2026-07-24,7296.919921875,0.03629999876022339,call,1.0031629890929472,0.1178082191780822,181.45
SPXW260724C07325000,2026-06-09 20:13:10+00:00,7325.0,219.72,177.8,179.2,0.0,0.0,1.0,0,0.19074867792129518,False,REGULAR,USD,2026-07-24,7296.919921875,0.03629999876022339,call,1.0038482097139123,0.1178082191780822,178.5
SPXW260724C07340000,2026-06-10 17:36:43+00:00,7340.0,170.44,169.0,170.2,0.0,0.0,1.0,3,0.18862772745132445,False,REGULAR,USD,2026-07-24,7296.919921875,0.03629999876022339,call,1.0059038715768078,0.1178082191780822,169.6
SPXW260724C07350000,2026-06-10 19:13:19+00:00,7350.0,157.2,163.2,164.4,0.0,0.0,41.0,46,0.18730404073715212,False,REGULAR,USD,2026-07-24,7296.919921875,0.03629999876022339,call,1.007274312818738,0.1178082191780822,163.8
SPXW260724C07375000,2026-06-10 19:31:15+00:00,7375.0,140.29,149.0,150.4,0.0,0.0,2.0,18,0.18411307838439941,False,REGULAR,USD,2026-07-24,7296.919921875,0.03629999876022339,call,1.0107004159235637,0.1178082191780822,149.7
SPXW260724C07380000,2026-06-10 14:12:23+00:00,7380.0,191.28,146.4,147.6,0.0,0.0,4.0,18,0.1834073664474487,False,REGULAR,USD,2026-07-24,7296.919921875,0.03629999876022339,call,1.0113856365445288,0.1178082191780822,147.0
SPXW260724C07390000,2026-06-10 14:30:44+00:00,7390.0,185.5,141.0,142.5,0.0,0.0,4.0,11,0.1824269990539551,False,REGULAR,USD,2026-07-24,7296.919921875,0.03629999876022339,call,1.012756077786459,0.1178082191780822,141.75
SPXW260724C07400000,2026-06-10 14:25:11+00:00,7400.0,183.81,135.7,136.9,0.0,0.0,30.0,52,0.18085345216751098,False,REGULAR,USD,2026-07-24,7296.919921875,0.03629999876022339,call,1.0141265190283892,0.1178082191780822,136.3
SPXW260724C07410000,2026-06-10 14:31:14+00:00,7410.0,170.0,130.5,131.7,0.0,0.0,1.0,9,0.17958698534011838,False,REGULAR,USD,2026-07-24,7296.919921875,0.03629999876022339,call,1.0154969602703194,0.1178082191780822,131.1
SPXW260724C07420000,2026-06-11 00:25:04+00:00,7420.0,113.49,125.5,126.7,0.4300003,0.3803293,1.0,6,0.1784273289680481,False,REGULAR,USD,2026-07-24,7296.919921875,0.03629999876022339,call,1.0168674015122499,0.1178082191780822,126.1
SPXW260724C07425000,2026-06-11 12:46:40+00:00,7425.0,124.5,122.9,124.2,-70.92999,-36.294323,8.0,24,0.17781126152038576,False,REGULAR,USD,2026-07-24,7296.919921875,0.03629999876022339,call,1.017552622133215,0.1178082191780822,123.55000000000001
SPXW260724C07430000,2026-06-09 15:05:54+00:00,7430.0,152.2,120.5,121.9,0.0,0.0,4.0,8,0.17737448305130005,False,REGULAR,USD,2026-07-24,7296.919921875,0.03629999876022339,call,1.01823784275418,0.1178082191780822,121.2
SPXW260724C07440000,2026-06-10 14:12:23+00:00,7440.0,154.83,115.6,116.8,0.0,0.0,1.0,16,0.1759134686088562,False,REGULAR,USD,2026-07-24,7296.919921875,0.03629999876022339,call,1.0196082839961103,0.1178082191780822,116.19999999999999
SPXW260724C07450000,2026-06-09 18:45:31+00:00,7450.0,135.85,110.9,112.1,0.0,0.0,117.0,174,0.17476334888458256,False,REGULAR,USD,2026-07-24,7296.919921875,0.03629999876022339,call,1.0209787252380405,0.1178082191780822,111.5
SPXW260724C07460000,2026-06-10 19:16:21+00:00,7460.0,102.03,106.2,107.5,0.0,0.0,2.0,22,0.17361513648986818,False,REGULAR,USD,2026-07-24,7296.919921875,0.03629999876022339,call,1.0223491664799709,0.1178082191780822,106.85
SPXW260724C07470000,2026-06-11 00:25:04+00:00,7470.0,91.74,101.7,103.0,-42.35,-31.583265,1.0,3,0.17246692409515385,False,REGULAR,USD,2026-07-24,7296.919921875,0.03629999876022339,call,1.023719607721901,0.1178082191780822,102.35
SPXW260724C07475000,2026-06-10 17:35:48+00:00,7475.0,101.91,99.5,100.7,0.0,0.0,1.0,35,0.17179935874938965,False,REGULAR,USD,2026-07-24,7296.919921875,0.03629999876022339,call,1.0244048283428662,0.1178082191780822,100.1
SPXW260724C07480000,2026-06-09 17:59:12+00:00,7480.0,113.94,97.3,98.6,0.0,0.0,22.0,56,0.17131871170043944,False,REGULAR,USD,2026-07-24,7296.919921875,0.03629999876022339,call,1.0250900489638313,0.1178082191780822,97.94999999999999
SPXW260724C07490000,2026-06-10 14:42:47+00:00,7490.0,127.15,93.1,94.3,0.0,0.0,3.0,45,0.1701685919761658,False,REGULAR,USD,2026-07-24,7296.919921875,0.03629999876022339,call,1.0264604902057617,0.1178082191780822,93.69999999999999
SPXW260724C07500000,2026-06-10 15:42:54+00:00,7500.0,101.06,88.9,90.0,0.0,0.0,1.0,40,0.16890784713745122,False,REGULAR,USD,2026-07-24,7296.919921875,0.03629999876022339,call,1.0278309314476919,0.1178082191780822,89.45
SPXW260724C07510000,2026-06-10 17:06:54+00:00,7510.0,92.75,84.8,86.1,0.0,0.0,1.0,5,0.1679732556533814,False,REGULAR,USD,2026-07-24,7296.919921875,0.03629999876022339,call,1.029201372689622,0.1178082191780822,85.44999999999999
SPXW260724C07520000,2026-06-10 17:06:54+00:00,7520.0,88.6,81.0,82.2,0.0,0.0,1.0,14,0.16692803905487064,False,REGULAR,USD,2026-07-24,7296.919921875,0.03629999876022339,call,1.0305718139315523,0.1178082191780822,81.6
SPXW260724C07525000,2026-06-10 18:10:25+00:00,7525.0,87.0,79.2,80.3,0.0,0.0,8.0,29,0.16641687473297123,False,REGULAR,USD,2026-07-24,7296.919921875,0.03629999876022339,call,1.0312570345525174,0.1178082191780822,79.75
SPXW260724C07530000,2026-06-09 11:56:14+00:00,7530.0,122.22,77.3,78.4,0.0,0.0,1.0,14,0.1658809151268006,False,REGULAR,USD,2026-07-24,7296.919921875,0.03629999876022339,call,1.0319422551734827,0.1178082191780822,77.85
SPXW260724C07540000,2026-06-09 18:19:38+00:00,7540.0,89.75,73.5,74.7,0.0,0.0,3.0,3,0.16482997653961184,False,REGULAR,USD,2026-07-24,7296.919921875,0.03629999876022339,call,1.033312696415413,0.1178082191780822,74.1
SPXW260724C07550000,2026-06-10 18:23:46+00:00,7550.0,74.0,70.0,71.0,0.0,0.0,5.0,55,0.16366269084930424,False,REGULAR,USD,2026-07-24,7296.919921875,0.03629999876022339,call,1.034683137657343,0.1178082191780822,70.5
SPXW260724C07560000,2026-06-10 08:01:15+00:00,7560.0,81.5,66.7,67.7,0.0,0.0,11.0,25,0.16284253913879396,False,REGULAR,USD,2026-07-24,7296.919921875,0.03629999876022339,call,1.0360535788992733,0.1178082191780822,67.2
SPXW260724C07570000,2026-06-10 18:55:09+00:00,7570.0,61.09,63.3,64.3,0.0,0.0,1.0,9,0.16178778589248655,False,REGULAR,USD,2026-07-24,7296.919921875,0.03629999876022339,call,1.0374240201412037,0.1178082191780822,63.8
SPXW260724C07575000,2026-06-10 18:23:46+00:00,7575.0,65.25,61.7,62.7,0.0,0.0,6.0,14,0.16133574878692625,False,REGULAR,USD,2026-07-24,7296.919921875,0.03629999876022339,call,1.0381092407621688,0.1178082191780822,62.2
SPXW260724C07580000,2026-06-10 18:55:09+00:00,7580.0,58.01,60.1,61.2,0.0,0.0,1.0,14,0.16097335617065428,False,REGULAR,USD,2026-07-24,7296.919921875,0.03629999876022339,call,1.038794461383134,0.1178082191780822,60.650000000000006
SPXW260724C07590000,2026-06-10 19:35:08+00:00,7590.0,53.47,57.0,58.0,0.0,0.0,3.0,13,0.1599166955947876,False,REGULAR,USD,2026-07-24,7296.919921875,0.03629999876022339,call,1.0401649026250641,0.1178082191780822,57.5
SPXW260724C07600000,2026-06-10 19:35:08+00:00,7600.0,50.72,54.1,55.1,0.0,0.0,7.0,580,0.15911180252075197,False,REGULAR,USD,2026-07-24,7296.919921875,0.03629999876022339,call,1.0415353438669943,0.1178082191780822,54.6
SPXW260724C07620000,2026-06-10 13:31:07+00:00,7620.0,57.08,48.5,49.5,0.0,0.0,1.0,24,0.1573932985877991,False,REGULAR,USD,2026-07-24,7296.919921875,0.03629999876022339,call,1.044276226350855,0.1178082191780822,49.0
SPXW260724C07625000,2026-06-10 17:46:23+00:00,7625.0,49.82,47.3,48.2,0.0,0.0,2.0,63,0.15701755466461187,False,REGULAR,USD,2026-07-24,7296.919921875,0.03629999876022339,call,1.04496144697182,0.1178082191780822,47.75
SPXW260724C07630000,2026-06-10 19:50:05+00:00,7630.0,44.42,45.9,46.9,0.0,0.0,3.0,7,0.1566132007980347,False,REGULAR,USD,2026-07-24,7296.919921875,0.03629999876022339,call,1.0456466675927851,0.1178082191780822,46.4
SPXW260724C07650000,2026-06-10 19:43:27+00:00,7650.0,38.57,41.0,42.0,0.0,0.0,18.0,108,0.1550911518096924,False,REGULAR,USD,2026-07-24,7296.919921875,0.03629999876022339,call,1.0483875500766457,0.1178082191780822,41.5
SPXW260724C07660000,2026-06-10 17:45:03+00:00,7660.0,37.92,38.8,39.7,0.0,0.0,3.0,63,0.1543549225997925,False,REGULAR,USD,2026-07-24,7296.919921875,0.03629999876022339,call,1.049757991318576,0.1178082191780822,39.25
SPXW260724C07670000,2026-06-10 17:47:56+00:00,7670.0,39.14,36.5,37.5,0.0,0.0,3.0,9,0.15363776668548584,False,REGULAR,USD,2026-07-24,7296.919921875,0.03629999876022339,call,1.0511284325605061,0.1178082191780822,37.0
SPXW260724C07675000,2026-06-10 16:20:25+00:00,7675.0,41.15,35.5,36.4,0.0,0.0,5.0,29,0.15323150548934938,False,REGULAR,USD,2026-07-24,7296.919921875,0.03629999876022339,call,1.0518136531814712,0.1178082191780822,35.95
SPXW260724C07680000,2026-06-10 19:50:05+00:00,7680.0,33.92,34.5,35.4,0.0,0.0,4.0,14,0.1529454060554505,False,REGULAR,USD,2026-07-24,7296.919921875,0.03629999876022339,call,1.0524988738024363,0.1178082191780822,34.95
SPXW260724C07700000,2026-06-10 19:43:27+00:00,7700.0,28.77,30.4,31.3,0.0,0.0,35.0,67,0.1513222686004639,False,REGULAR,USD,2026-07-24,7296.919921875,0.03629999876022339,call,1.055239756286297,0.1178082191780822,30.85
SPXW260724C07725000,2026-06-10 18:51:04+00:00,7725.0,25.27,26.3,27.1,0.0,0.0,14.0,67,0.15009013370513918,False,REGULAR,USD,2026-07-24,7296.919921875,0.03629999876022339,call,1.0586658593911227,0.1178082191780822,26.700000000000003
SPXW260724C07750000,2026-06-10 19:21:38+00:00,7750.0,20.49,22.5,23.3,0.0,0.0,37.0,105,0.14880077892303467,False,REGULAR,USD,2026-07-24,7296.919921875,0.03629999876022339,call,1.0620919624959482,0.1178082191780822,22.9
SPXW260724C07775000,2026-06-10 16:55:54+00:00,7775.0,21.1,19.2,20.0,0.0,0.0,6.0,86,0.14769834243774416,False,REGULAR,USD,2026-07-24,7296.919921875,0.03629999876022339,call,1.065518065600774,0.1178082191780822,19.6
SPXW260724C07800000,2026-06-10 19:37:25+00:00,7800.0,15.6,16.4,17.1,0.0,0.0,106.0,984,0.14666075515747068,False,REGULAR,USD,2026-07-24,7296.919921875,0.03629999876022339,call,1.0689441687055996,0.1178082191780822,16.75
SPXW260724C07825000,2026-06-11 00:52:55+00:00,7825.0,13.39,13.9,14.6,-1.8199997,-11.96581,2.0,45,0.14578338356018064,False,REGULAR,USD,2026-07-24,7296.919921875,0.03629999876022339,call,1.072370271810425,0.1178082191780822,14.25
SPXW260724C07850000,2026-06-11 00:52:55+00:00,7850.0,11.45,11.7,12.5,0.0,0.0,2.0,157,0.1451882967376709,False,REGULAR,USD,2026-07-24,7296.919921875,0.03629999876022339,call,1.0757963749152508,0.1178082191780822,12.1
SPXW260724C07875000,2026-06-10 18:53:43+00:00,7875.0,9.88,9.9,10.6,0.0,0.0,16.0,32,0.14442536491394042,False,REGULAR,USD,2026-07-24,7296.919921875,0.03629999876022339,call,1.0792224780200765,0.1178082191780822,10.25
SPXW260724C07900000,2026-06-11 06:30:28+00:00,7900.0,9.32,8.3,9.1,1.1300001,13.797317,3.0,142,0.14419648536682125,False,REGULAR,USD,2026-07-24,7296.919921875,0.03629999876022339,call,1.082648581124902,0.1178082191780822,8.7
SPXW260724C07950000,2026-06-10 19:58:24+00:00,7950.0,5.9,5.9,6.5,0.0,0.0,75.0,93,0.1431665274047852,False,REGULAR,USD,2026-07-24,7296.919921875,0.03629999876022339,call,1.0895007873345532,0.1178082191780822,6.2
SPXW260724C08000000,2026-06-11 06:30:28+00:00,8000.0,5.0,4.2,4.7,0.6999998,16.279066,3.0,254,0.1428918719482422,False,REGULAR,USD,2026-07-24,7296.919921875,0.03629999876022339,call,1.0963529935442047,0.1178082191780822,4.45
SPXW260724C08050000,2026-06-10 16:35:05+00:00,8050.0,3.78,3.0,3.4,0.0,0.0,8.0,140,0.14292238922119144,False,REGULAR,USD,2026-07-24,7296.919921875,0.03629999876022339,call,1.103205199753856,0.1178082191780822,3.2
SPXW260724C08100000,2026-06-10 18:50:04+00:00,8100.0,2.35,2.2,2.55,0.0,0.0,12.0,136,0.1439294592285156,False,REGULAR,USD,2026-07-24,7296.919921875,0.03629999876022339,call,1.110057405963507,0.1178082191780822,2.375
SPXW260724C08150000,2026-06-10 13:53:25+00:00,8150.0,2.27,1.6,1.95,0.0,0.0,42.0,66,0.14540954696655273,False,REGULAR,USD,2026-07-24,7296.919921875,0.03629999876022339,call,1.1169096121731585,0.1178082191780822,1.775
SPXW260724C08200000,2026-06-10 19:36:46+00:00,8200.0,1.3,1.2,1.55,0.0,0.0,1.0,63,0.1476373078918457,False,REGULAR,USD,2026-07-24,7296.919921875,0.03629999876022339,call,1.1237618183828098,0.1178082191780822,1.375
SPXW260724C08250000,2026-06-10 13:05:17+00:00,8250.0,1.15,0.9,1.25,0.0,0.0,1.0,38,0.1500634310913086,False,REGULAR,USD,2026-07-24,7296.919921875,0.03629999876022339,call,1.130614024592461,0.1178082191780822,1.075
SPXW260724C08300000,2026-06-10 07:18:55+00:00,8300.0,1.05,0.7,1.05,0.0,0.0,1.0,89,0.15317619293212892,False,REGULAR,USD,2026-07-24,7296.919921875,0.03629999876022339,call,1.1374662308021124,0.1178082191780822,0.875
SPXW260724C08350000,2026-06-08 15:46:54+00:00,8350.0,0.96,0.55,0.9,0.0,0.0,4.0,9,0.156533092956543,False,REGULAR,USD,2026-07-24,7296.919921875,0.03629999876022339,call,1.1443184370117636,0.1178082191780822,0.7250000000000001
SPXW260724C08400000,2026-06-05 15:37:30+00:00,8400.0,0.7,0.45,0.8,0.0,0.0,2.0,11,0.16043930389404298,False,REGULAR,USD,2026-07-24,7296.919921875,0.03629999876022339,call,1.1511706432214148,0.1178082191780822,0.625
SPXW260724C08500000,2026-06-09 14:38:54+00:00,8500.0,0.5,0.3,0.65,0.0,0.0,1.0,2,0.1684043121337891,False,REGULAR,USD,2026-07-24,7296.919921875,0.03629999876022339,call,1.1648750556407175,0.1178082191780822,0.475
SPXW260724C08600000,2026-06-08 19:34:40+00:00,8600.0,0.39,0.2,0.6,0.0,0.0,2.0,7,0.17829190856933597,False,REGULAR,USD,2026-07-24,7296.919921875,0.03629999876022339,call,1.17857946806002,0.1178082191780822,0.4
SPXW260724C08800000,2026-05-28 14:13:00+00:00,8800.0,0.7,0.1,0.5,0.0,0.0,2.0,2,0.19660227233886718,False,REGULAR,USD,2026-07-24,7296.919921875,0.03629999876022339,call,1.2059882928986252,0.1178082191780822,0.3
SPXW260724C09000000,2026-06-10 17:25:56+00:00,9000.0,0.3,0.05,0.4,0.0,0.0,6.0,12,0.21289849609375,False,REGULAR,USD,2026-07-24,7296.919921875,0.03629999876022339,call,1.2333971177372303,0.1178082191780822,0.225
SPXW260724C09600000,2026-05-29 13:30:06+00:00,9600.0,0.25,0.05,0.25,0.0,0.0,1.0,5,0.2600171655273438,False,REGULAR,USD,2026-07-24,7296.919921875,0.03629999876022339,call,1.3156235922530455,0.1178082191780822,0.15
SPXW260731C02600000,2026-05-15 18:48:02+00:00,2600.0,4838.88,4701.9,4721.0,0.0,0.0,2.0,0,1.3353915066528317,True,REGULAR,USD,2026-07-31,7296.919921875,0.03629999876022339,call,0.3563147229018665,0.136986301369863,4711.45
SPXW260731C03000000,2026-05-14 14:48:00+00:00,3000.0,4503.81,4304.2,4323.8,0.0,0.0,1.0,2,1.1914865865325928,True,REGULAR,USD,2026-07-31,7296.919921875,0.03629999876022339,call,0.41113237257907675,0.136986301369863,4314.0
SPXW260731C03400000,2026-05-04 15:22:55+00:00,3400.0,3825.08,4006.5,4030.5,0.0,0.0,,2,1.5474456526756284,True,REGULAR,USD,2026-07-31,7296.919921875,0.03629999876022339,call,0.46595002225628696,0.136986301369863,4018.5
SPXW260731C03600000,2026-05-21 13:42:34+00:00,3600.0,3816.05,3709.0,3728.0,0.0,0.0,,1,1.004765718383789,True,REGULAR,USD,2026-07-31,7296.919921875,0.03629999876022339,call,0.4933588470948921,0.136986301369863,3718.5
SPXW260731C04000000,2026-06-05 19:42:34+00:00,4000.0,3408.23,3312.2,3331.2,0.0,0.0,1.0,2886,0.8918620433044433,True,REGULAR,USD,2026-07-31,7296.919921875,0.03629999876022339,call,0.5481764967721023,0.136986301369863,3321.7
SPXW260731C04300000,2026-05-21 13:42:34+00:00,4300.0,3123.35,3014.4,3033.8,0.0,0.0,,0,0.8111438563537596,True,REGULAR,USD,2026-07-31,7296.919921875,0.03629999876022339,call,0.58928973403001,0.136986301369863,3024.1000000000004
SPXW260731C04400000,2026-04-29 19:45:47+00:00,4400.0,2767.11,3014.6,3038.6,0.0,0.0,,1,1.1229635221672059,True,REGULAR,USD,2026-07-31,7296.919921875,0.03629999876022339,call,0.6029941464493126,0.136986301369863,3026.6
SPXW260731C04600000,2026-05-04 13:33:38+00:00,4600.0,2659.47,2816.5,2840.5,0.0,0.0,1.0,2,1.049099908332825,True,REGULAR,USD,2026-07-31,7296.919921875,0.03629999876022339,call,0.6304029712879177,0.136986301369863,2828.5
SPXW260731C04700000,2026-05-20 15:22:24+00:00,4700.0,2753.27,2618.3,2637.7,0.0,0.0,1.0,1,0.7110014251708985,True,REGULAR,USD,2026-07-31,7296.919921875,0.03629999876022339,call,0.6441073837072202,0.136986301369863,2628.0
SPXW260731C05000000,2026-05-21 18:06:25+00:00,5000.0,2482.49,2326.1,2335.4,0.0,0.0,2880.0,6381,0.6370809607696534,True,REGULAR,USD,2026-07-31,7296.919921875,0.03629999876022339,call,0.6852206209651279,0.136986301369863,2330.75
SPXW260731C05100000,2026-04-23 18:44:30+00:00,5100.0,2065.18,2329.2,2338.1,0.0,0.0,,2,0.8752453881835938,True,REGULAR,USD,2026-07-31,7296.919921875,0.03629999876022339,call,0.6989250333844305,0.136986301369863,2333.6499999999996
SPXW260731C05510000,2026-05-29 19:53:27+00:00,5510.0,2108.51,1824.8,1832.6,0.0,0.0,1.0,1,0.5243234518814086,True,REGULAR,USD,2026-07-31,7296.919921875,0.03629999876022339,call,0.7551131243035709,0.136986301369863,1828.6999999999998
SPXW260731C05600000,2026-05-15 18:48:02+00:00,5600.0,1878.88,1735.7,1744.2,0.0,0.0,2.0,33,0.5037204779815675,True,REGULAR,USD,2026-07-31,7296.919921875,0.03629999876022339,call,0.7674470954809433,0.136986301369863,1739.95
SPXW260731C05650000,2026-04-10 06:02:42+00:00,5650.0,1270.79,1790.1,1797.8,0.0,0.0,6.0,1,0.7036429477310182,True,REGULAR,USD,2026-07-31,7296.919921875,0.03629999876022339,call,0.7742993016905945,0.136986301369863,1793.9499999999998
SPXW260731C05670000,2026-05-29 14:08:46+00:00,5670.0,1959.88,1666.9,1675.4,0.0,0.0,1.0,1,0.4995968314743042,True,REGULAR,USD,2026-07-31,7296.919921875,0.03629999876022339,call,0.7770401841744551,0.136986301369863,1671.15
SPXW260731C05700000,2026-04-17 15:17:27+00:00,5700.0,1509.49,1737.8,1745.9,0.0,0.0,1.0,1,0.68325740940094,True,REGULAR,USD,2026-07-31,7296.919921875,0.03629999876022339,call,0.7811515079002458,0.136986301369863,1741.85
SPXW260731C05750000,2026-03-23 20:00:51+00:00,5750.0,998.83,1659.3,1683.3,0.0,0.0,2.0,0,0.6317995652198791,True,REGULAR,USD,2026-07-31,7296.919921875,0.03629999876022339,call,0.7880037141098971,0.136986301369863,1671.3
SPXW260731C05800000,2026-04-14 12:06:42+00:00,5800.0,1197.24,1643.7,1651.9,0.0,0.0,1.0,0,0.6594234192276003,True,REGULAR,USD,2026-07-31,7296.919921875,0.03629999876022339,call,0.7948559203195483,0.136986301369863,1647.8000000000002
SPXW260731C05900000,2026-04-30 18:03:54+00:00,5900.0,1376.55,1541.6,1549.4,0.0,0.0,,2,0.6223868938446045,True,REGULAR,USD,2026-07-31,7296.919921875,0.03629999876022339,call,0.8085603327388509,0.136986301369863,1545.5
SPXW260731C05910000,2026-04-13 19:39:06+00:00,5910.0,1065.19,1538.0,1545.3,0.0,0.0,2.0,0,0.6285780855941774,True,REGULAR,USD,2026-07-31,7296.919921875,0.03629999876022339,call,0.8099307739807812,0.136986301369863,1541.65
SPXW260731C06000000,2026-06-09 16:07:07+00:00,6000.0,1355.0,1345.7,1353.7,0.0,0.0,1.0,3512,0.4294566942596436,True,REGULAR,USD,2026-07-31,7296.919921875,0.03629999876022339,call,0.8222647451581535,0.136986301369863,1349.7
SPXW260731C06010000,2026-04-06 15:19:29+00:00,6010.0,765.22,1408.8,1432.8,0.0,0.0,,0,0.5634580397796631,True,REGULAR,USD,2026-07-31,7296.919921875,0.03629999876022339,call,0.8236351864000837,0.136986301369863,1420.8
SPXW260731C06050000,2026-04-14 12:16:02+00:00,6050.0,967.16,1403.2,1410.3,0.0,0.0,25.0,15,0.5893481312179566,True,REGULAR,USD,2026-07-31,7296.919921875,0.03629999876022339,call,0.8291169513678047,0.136986301369863,1406.75
SPXW260731C06100000,2026-06-09 15:52:08+00:00,6100.0,1286.12,1248.6,1255.9,0.0,0.0,1.0,4,0.40676328716278076,True,REGULAR,USD,2026-07-31,7296.919921875,0.03629999876022339,call,0.835969157577456,0.136986301369863,1252.25
SPXW260731C06125000,2026-04-17 13:34:11+00:00,6125.0,1072.34,1321.9,1329.4,0.0,0.0,2.0,5,0.5555597880744935,True,REGULAR,USD,2026-07-31,7296.919921875,0.03629999876022339,call,0.8393952606822817,0.136986301369863,1325.65
