contractSymbol,strike,expiry,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,spot,rfr,optionType,moneyness,ttm_years,mid
SPX271115C00005650,5650.0,2027-11-15,341.2,335.68,346.73,1399,8099,0.155028,False,5312.0,0.0435,call,1.06363,1.443836,341.2
SPX271115C00005710,5710.0,2027-11-15,316.17,310.97,321.36,954,2521,0.153901,False,5312.0,0.0435,call,1.074925,1.443836,316.17
SPX271115C00005775,5775.0,2027-11-15,288.29,283.43,293.15,1030,4336,0.152719,False,5312.0,0.0435,call,1.087161,1.443836,288.29
SPX271115C00005835,5835.0,2027-11-15,265.57,261.01,270.14,988,4952,0.151663,False,5312.0,0.0435,call,1.098456,1.443836,265.57
SPX271115C00005895,5895.0,2027-11-15,244.6,240.32,248.88,1014,6846,0.150638,False,5312.0,0.0435,call,1.109752,1.443836,244.6
SPX271115C00005960,5960.0,2027-11-15,221.96,217.98,225.94,883,6439,0.149562,False,5312.0,0.0435,call,1.121988,1.443836,221.96
SPX271115C00006020,6020.0,2027-11-15,202.38,198.67,206.1,3777,5174,0.148601,False,5312.0,0.0435,call,1.133283,1.443836,202.38
SPX271115C00006080,6080.0,2027-11-15,184.91,181.45,188.37,1186,8015,0.147669,False,5312.0,0.0435,call,1.144578,1.443836,184.91
SPX271115C00006145,6145.0,2027-11-15,166.93,163.73,170.13,403,6850,0.146691,False,5312.0,0.0435,call,1.156815,1.443836,166.93
SPX271115C00006205,6205.0,2027-11-15,151.08,148.12,154.04,935,3019,0.145818,False,5312.0,0.0435,call,1.16811,1.443836,151.08
SPX271115C00006265,6265.0,2027-11-15,136.95,134.21,139.69,630,4496,0.144971,False,5312.0,0.0435,call,1.179405,1.443836,136.95
SPX271115C00006330,6330.0,2027-11-15,122.39,119.87,124.9,2245,7771,0.144084,False,5312.0,0.0435,call,1.191642,1.443836,122.39
SPX271115C00006390,6390.0,2027-11-15,110.29,107.98,112.61,870,3768,0.143291,False,5312.0,0.0435,call,1.202937,1.443836,110.29
SPX271115C00006450,6450.0,2027-11-15,99.32,97.2,101.45,702,3649,0.142524,False,5312.0,0.0435,call,1.214232,1.443836,99.32
SPX271115C00006515,6515.0,2027-11-15,88.2,86.27,90.13,620,4013,0.14172,False,5312.0,0.0435,call,1.226468,1.443836,88.2
SPX271115C00006575,6575.0,2027-11-15,78.42,76.66,80.19,1132,7129,0.141003,False,5312.0,0.0435,call,1.237764,1.443836,78.42
SPX271115C00006635,6635.0,2027-11-15,70.33,68.73,71.94,1621,3029,0.140308,False,5312.0,0.0435,call,1.249059,1.443836,70.33
SPX271115C00006700,6700.0,2027-11-15,61.93,60.48,63.38,476,3566,0.139582,False,5312.0,0.0435,call,1.261295,1.443836,61.93
SPX271115C00006760,6760.0,2027-11-15,55.06,53.75,56.38,786,2447,0.138934,False,5312.0,0.0435,call,1.27259,1.443836,55.06
SPX271115C00006820,6820.0,2027-11-15,48.54,47.35,49.73,366,4240,0.138307,False,5312.0,0.0435,call,1.283886,1.443836,48.54
SPX271115C00006885,6885.0,2027-11-15,42.83,41.77,43.89,1411,2022,0.137652,False,5312.0,0.0435,call,1.296122,1.443836,42.83
SPX271115C00006945,6945.0,2027-11-15,37.72,36.76,38.67,1115,2195,0.137068,False,5312.0,0.0435,call,1.307417,1.443836,37.72
SPX271115C00007005,7005.0,2027-11-15,33.05,32.19,33.91,1179,4022,0.136505,False,5312.0,0.0435,call,1.318712,1.443836,33.05
SPX271115C00007065,7065.0,2027-11-15,28.95,28.18,29.72,903,1753,0.13596,False,5312.0,0.0435,call,1.330008,1.443836,28.95
SPX271115C00007130,7130.0,2027-11-15,25.17,24.49,25.84,1145,3260,0.135392,False,5312.0,0.0435,call,1.342244,1.443836,25.17
SPX271115C00007190,7190.0,2027-11-15,21.99,21.39,22.6,986,4236,0.134887,False,5312.0,0.0435,call,1.353539,1.443836,21.99
SPX271115C00007250,7250.0,2027-11-15,19.29,18.75,19.83,954,4263,0.1344,False,5312.0,0.0435,call,1.364834,1.443836,19.29
SPX271115C00007315,7315.0,2027-11-15,16.59,16.11,17.06,684,3078,0.133892,False,5312.0,0.0435,call,1.377071,1.443836,16.59
SPX271115C00007375,7375.0,2027-11-15,14.38,13.96,14.8,318,2191,0.133441,False,5312.0,0.0435,call,1.388366,1.443836,14.38
SPX271115C00007435,7435.0,2027-11-15,12.47,12.11,12.84,641,4377,0.133007,False,5312.0,0.0435,call,1.399661,1.443836,12.47
SPX271215C00003250,3250.0,2027-12-15,2175.88,2087.03,2264.73,494,2067,0.243829,True,5312.0,0.0435,call,0.611822,1.526027,2175.88
SPX271215C00003310,3310.0,2027-12-15,2119.53,2035.94,2203.11,439,1518,0.23987,True,5312.0,0.0435,call,0.623117,1.526027,2119.53
SPX271215C00003370,3370.0,2027-12-15,2077.2,1998.62,2155.79,487,1242,0.236047,True,5312.0,0.0435,call,0.634413,1.526027,2077.2
SPX271215C00003435,3435.0,2027-12-15,2008.97,1935.5,2082.43,881,1830,0.232052,True,5312.0,0.0435,call,0.646649,1.526027,2008.97
SPX271215C00003495,3495.0,2027-12-15,1956.55,1887.56,2025.53,546,1525,0.228494,True,5312.0,0.0435,call,0.657944,1.526027,1956.55
SPX271215C00003555,3555.0,2027-12-15,1902.63,1837.88,1967.37,222,1850,0.225055,True,5312.0,0.0435,call,0.669239,1.526027,1902.63
SPX271215C00003620,3620.0,2027-12-15,1847.39,1786.99,1907.8,572,2187,0.221458,True,5312.0,0.0435,call,0.681476,1.526027,1847.39
SPX271215C00003680,3680.0,2027-12-15,1789.72,1733.11,1846.34,494,2558,0.218252,True,5312.0,0.0435,call,0.692771,1.526027,1789.72
SPX271215C00003740,3740.0,2027-12-15,1737.22,1684.18,1790.25,375,2734,0.21515,True,5312.0,0.0435,call,0.704066,1.526027,1737.22
SPX271215C00003805,3805.0,2027-12-15,1674.57,1625.2,1723.94,259,2174,0.211903,True,5312.0,0.0435,call,0.716303,1.526027,1674.57
SPX271215C00003865,3865.0,2027-12-15,1630.47,1584.29,1676.65,731,2027,0.209006,True,5312.0,0.0435,call,0.727598,1.526027,1630.47
SPX271215C00003925,3925.0,2027-12-15,1564.01,1520.84,1607.17,598,5052,0.206201,True,5312.0,0.0435,call,0.738893,1.526027,1564.01
SPX271215C00003990,3990.0,2027-12-15,1513.34,1473.24,1553.43,1276,3689,0.203263,True,5312.0,0.0435,call,0.75113,1.526027,1513.34
SPX271215C00004050,4050.0,2027-12-15,1464.02,1426.6,1501.45,354,4585,0.20064,True,5312.0,0.0435,call,0.762425,1.526027,1464.02
SPX271215C00004110,4110.0,2027-12-15,1409.67,1374.75,1444.58,1107,2818,0.198099,True,5312.0,0.0435,call,0.77372,1.526027,1409.67
SPX271215C00004175,4175.0,2027-12-15,1356.2,1323.84,1388.55,892,3572,0.195436,True,5312.0,0.0435,call,0.785956,1.526027,1356.2
SPX271215C00004235,4235.0,2027-12-15,1306.37,1276.23,1336.5,677,3183,0.193057,True,5312.0,0.0435,call,0.797252,1.526027,1306.37
SPX271215C00004295,4295.0,2027-12-15,1259.69,1231.64,1287.74,1348,3175,0.190751,True,5312.0,0.0435,call,0.808547,1.526027,1259.69
SPX271215C00004355,4355.0,2027-12-15,1207.26,1181.17,1233.36,566,2876,0.188516,True,5312.0,0.0435,call,0.819842,1.526027,1207.26
SPX271215C00004420,4420.0,2027-12-15,1155.41,1131.31,1179.52,360,5576,0.186171,True,5312.0,0.0435,call,0.832078,1.526027,1155.41
SPX271215C00004480,4480.0,2027-12-15,1104.22,1081.83,1126.62,778,4890,0.184076,True,5312.0,0.0435,call,0.843373,1.526027,1104.22
SPX271215C00004540,4540.0,2027-12-15,1058.55,1037.75,1079.34,584,5481,0.182044,True,5312.0,0.0435,call,0.854669,1.526027,1058.55
SPX271215C00004605,4605.0,2027-12-15,1006.96,987.79,1026.14,481,4290,0.179911,True,5312.0,0.0435,call,0.866905,1.526027,1006.96
SPX271215C00004665,4665.0,2027-12-15,963.3,945.52,981.09,2125,5699,0.178005,True,5312.0,0.0435,call,0.8782,1.526027,963.3
SPX271215C00004725,4725.0,2027-12-15,913.8,897.31,930.29,1193,6026,0.176156,True,5312.0,0.0435,call,0.889495,1.526027,913.8
SPX271215C00004790,4790.0,2027-12-15,869.0,853.82,884.19,1403,5285,0.174215,True,5312.0,0.0435,call,0.901732,1.526027,869.0
SPX271215C00004850,4850.0,2027-12-15,824.56,810.49,838.63,707,2714,0.172479,True,5312.0,0.0435,call,0.913027,1.526027,824.56
SPX271215C00004910,4910.0,2027-12-15,782.82,769.79,795.86,1064,5730,0.170795,True,5312.0,0.0435,call,0.924322,1.526027,782.82
SPX271215C00004975,4975.0,2027-12-15,736.1,724.11,748.1,1351,9064,0.169027,True,5312.0,0.0435,call,0.936559,1.526027,736.1
SPX271215C00005035,5035.0,2027-12-15,697.64,686.53,708.75,955,5407,0.167446,True,5312.0,0.0435,call,0.947854,1.526027,697.64
SPX271215C00005095,5095.0,2027-12-15,660.58,650.29,670.88,594,5268,0.165911,True,5312.0,0.0435,call,0.959149,1.526027,660.58
SPX271215C00005160,5160.0,2027-12-15,616.68,607.19,626.17,757,4905,0.1643,True,5312.0,0.0435,call,0.971386,1.526027,616.68
SPX271215C00005220,5220.0,2027-12-15,581.95,573.14,590.76,2457,5710,0.162859,True,5312.0,0.0435,call,0.982681,1.526027,581.95
SPX271215C00005280,5280.0,2027-12-15,544.97,536.77,553.17,3477,4397,0.161461,True,5312.0,0.0435,call,0.993976,1.526027,544.97
SPX271215C00005345,5345.0,2027-12-15,507.79,500.15,515.43,411,7599,0.159993,False,5312.0,0.0435,call,1.006212,1.526027,507.79
SPX271215C00005405,5405.0,2027-12-15,476.03,468.82,483.24,3344,3290,0.15868,False,5312.0,0.0435,call,1.017508,1.526027,476.03
SPX271215C00005465,5465.0,2027-12-15,444.71,437.89,451.52,1031,6342,0.157405,False,5312.0,0.0435,call,1.028803,1.526027,444.71
SPX271215C00005530,5530.0,2027-12-15,409.87,403.46,416.28,2066,6279,0.156068,False,5312.0,0.0435,call,1.041039,1.526027,409.87
SPX271215C00005590,5590.0,2027-12-15,381.99,375.93,388.05,1362,3922,0.154871,False,5312.0,0.0435,call,1.052334,1.526027,381.99
SPX271215C00005650,5650.0,2027-12-15,354.09,348.37,359.82,778,2813,0.15371,False,5312.0,0.0435,call,1.06363,1.526027,354.09
SPX271215C00005710,5710.0,2027-12-15,328.62,323.22,334.02,1767,3946,0.152584,False,5312.0,0.0435,call,1.074925,1.526027,328.62
SPX271215C00005775,5775.0,2027-12-15,301.35,296.29,306.41,845,5328,0.151402,False,5312.0,0.0435,call,1.087161,1.526027,301.35
SPX271215C00005835,5835.0,2027-12-15,277.33,272.57,282.1,615,6559,0.150345,False,5312.0,0.0435,call,1.098456,1.526027,277.33
SPX271215C00005895,5895.0,2027-12-15,255.36,250.88,259.83,2603,4802,0.14932,False,5312.0,0.0435,call,1.109752,1.526027,255.36
SPX271215C00005960,5960.0,2027-12-15,232.34,228.17,236.51,1728,5654,0.148245,False,5312.0,0.0435,call,1.121988,1.526027,232.34
SPX271215C00006020,6020.0,2027-12-15,213.4,209.49,217.3,1677,3801,0.147284,False,5312.0,0.0435,call,1.133283,1.526027,213.4
SPX271215C00006080,6080.0,2027-12-15,194.68,191.04,198.33,837,3098,0.146351,False,5312.0,0.0435,call,1.144578,1.526027,194.68
SPX271215C00006145,6145.0,2027-12-15,176.07,172.69,179.45,1754,4828,0.145374,False,5312.0,0.0435,call,1.156815,1.526027,176.07
SPX271215C00006205,6205.0,2027-12-15,159.8,156.66,162.94,407,7301,0.1445,False,5312.0,0.0435,call,1.16811,1.526027,159.8
SPX271215C00006265,6265.0,2027-12-15,145.38,142.47,148.3,631,4019,0.143654,False,5312.0,0.0435,call,1.179405,1.526027,145.38
SPX271215C00006330,6330.0,2027-12-15,130.18,127.5,132.85,1746,3810,0.142767,False,5312.0,0.0435,call,1.191642,1.526027,130.18
SPX271215C00006390,6390.0,2027-12-15,118.29,115.82,120.76,865,6472,0.141974,False,5312.0,0.0435,call,1.202937,1.526027,118.29
SPX271215C00006450,6450.0,2027-12-15,106.37,104.1,108.65,1268,5138,0.141207,False,5312.0,0.0435,call,1.214232,1.526027,106.37
SPX271215C00006515,6515.0,2027-12-15,94.89,92.81,96.97,966,3785,0.140403,False,5312.0,0.0435,call,1.226468,1.526027,94.89
SPX271215C00006575,6575.0,2027-12-15,85.39,83.48,87.29,506,3987,0.139686,False,5312.0,0.0435,call,1.237764,1.526027,85.39
SPX271215C00006635,6635.0,2027-12-15,76.12,74.38,77.86,954,3432,0.138991,False,5312.0,0.0435,call,1.249059,1.526027,76.12
SPX271215C00006700,6700.0,2027-12-15,67.4,65.82,68.97,701,2375,0.138265,False,5312.0,0.0435,call,1.261295,1.526027,67.4
SPX271215C00006760,6760.0,2027-12-15,60.02,58.59,61.46,431,2222,0.137617,False,5312.0,0.0435,call,1.27259,1.526027,60.02
SPX271215C00006820,6820.0,2027-12-15,53.4,52.1,54.7,933,4285,0.13699,False,5312.0,0.0435,call,1.283886,1.526027,53.4
SPX271215C00006885,6885.0,2027-12-15,46.96,45.8,48.13,271,2374,0.136335,False,5312.0,0.0435,call,1.296122,1.526027,46.96
SPX271215C00006945,6945.0,2027-12-15,41.73,40.68,42.79,413,4193,0.135751,False,5312.0,0.0435,call,1.307417,1.526027,41.73
SPX271215C00007005,7005.0,2027-12-15,36.63,35.68,37.58,709,2820,0.135187,False,5312.0,0.0435,call,1.318712,1.526027,36.63
SPX271215C00007065,7065.0,2027-12-15,32.41,31.55,33.26,713,2910,0.134643,False,5312.0,0.0435,call,1.330008,1.526027,32.41
SPX271215C00007130,7130.0,2027-12-15,28.09,27.33,28.85,741,2253,0.134075,False,5312.0,0.0435,call,1.342244,1.526027,28.09
SPX271215C00007190,7190.0,2027-12-15,24.77,24.09,25.45,2351,4741,0.13357,False,5312.0,0.0435,call,1.353539,1.526027,24.77
SPX271215C00007250,7250.0,2027-12-15,21.73,21.13,22.34,590,1723,0.133083,False,5312.0,0.0435,call,1.364834,1.526027,21.73
SPX271215C00007315,7315.0,2027-12-15,18.69,18.16,19.23,1138,2364,0.132575,False,5312.0,0.0435,call,1.377071,1.526027,18.69
SPX271215C00007375,7375.0,2027-12-15,16.35,15.88,16.83,537,2122,0.132124,False,5312.0,0.0435,call,1.388366,1.526027,16.35
SPX271215C00007435,7435.0,2027-12-15,14.23,13.81,14.66,554,2174,0.13169,False,5312.0,0.0435,call,1.399661,1.526027,14.23
SPX280115C00003250,3250.0,2028-01-15,2176.43,2087.3,2265.56,202,1749,0.242506,True,5312.0,0.0435,call,0.611822,1.610959,2176.43
SPX280115C00003310,3310.0,2028-01-15,2126.57,2042.71,2210.43,298,1953,0.238547,True,5312.0,0.0435,call,0.623117,1.610959,2126.57
SPX280115C00003370,3370.0,2028-01-15,2073.02,1994.16,2151.88,308,2044,0.234724,True,5312.0,0.0435,call,0.634413,1.610959,2073.02
SPX280115C00003435,3435.0,2028-01-15,2020.33,1946.59,2094.07,359,1980,0.230729,True,5312.0,0.0435,call,0.646649,1.610959,2020.33
SPX280115C00003495,3495.0,2028-01-15,1955.95,1886.69,2025.22,270,2621,0.227171,True,5312.0,0.0435,call,0.657944,1.610959,1955.95
SPX280115C00003555,3555.0,2028-01-15,1910.4,1845.38,1975.43,560,2428,0.223732,True,5312.0,0.0435,call,0.669239,1.610959,1910.4
SPX280115C00003620,3620.0,2028-01-15,1849.68,1788.99,1910.36,679,3172,0.220136,True,5312.0,0.0435,call,0.681476,1.610959,1849.68
SPX280115C00003680,3680.0,2028-01-15,1801.16,1744.27,1858.06,484,3864,0.216929,True,5312.0,0.0435,call,0.692771,1.610959,1801.16
SPX280115C00003740,3740.0,2028-01-15,1744.03,1690.72,1797.34,741,2940,0.213827,True,5312.0,0.0435,call,0.704066,1.610959,1744.03
SPX280115C00003805,3805.0,2028-01-15,1686.73,1637.08,1736.37,396,3536,0.21058,True,5312.0,0.0435,call,0.716303,1.610959,1686.73
SPX280115C00003865,3865.0,2028-01-15,1646.12,1599.67,1692.58,500,3080,0.207683,True,5312.0,0.0435,call,0.727598,1.610959,1646.12
SPX280115C00003925,3925.0,2028-01-15,1578.68,1535.24,1622.12,495,5027,0.204879,True,5312.0,0.0435,call,0.738893,1.610959,1578.68
SPX280115C00003990,3990.0,2028-01-15,1521.65,1481.28,1562.01,523,2062,0.20194,True,5312.0,0.0435,call,0.75113,1.610959,1521.65
SPX280115C00004050,4050.0,2028-01-15,1469.96,1432.27,1507.66,294,4183,0.199317,True,5312.0,0.0435,call,0.762425,1.610959,1469.96
SPX280115C00004110,4110.0,2028-01-15,1431.53,1396.35,1466.71,599,2182,0.196776,True,5312.0,0.0435,call,0.77372,1.610959,1431.53
SPX280115C00004175,4175.0,2028-01-15,1369.7,1337.08,1402.32,520,5524,0.194113,True,5312.0,0.0435,call,0.785956,1.610959,1369.7
SPX280115C00004235,4235.0,2028-01-15,1315.7,1285.31,1346.1,564,3666,0.191734,True,5312.0,0.0435,call,0.797252,1.610959,1315.7
SPX280115C00004295,4295.0,2028-01-15,1269.01,1240.7,1297.32,712,3437,0.189428,True,5312.0,0.0435,call,0.808547,1.610959,1269.01
SPX280115C00004355,4355.0,2028-01-15,1217.19,1190.84,1243.54,434,4623,0.187193,True,5312.0,0.0435,call,0.819842,1.610959,1217.19
SPX280115C00004420,4420.0,2028-01-15,1160.77,1136.4,1185.13,676,5303,0.184848,True,5312.0,0.0435,call,0.832078,1.610959,1160.77
SPX280115C00004480,4480.0,2028-01-15,1117.91,1095.26,1140.56,1161,4241,0.182753,True,5312.0,0.0435,call,0.843373,1.610959,1117.91
SPX280115C00004540,4540.0,2028-01-15,1072.45,1051.41,1093.5,1403,5052,0.180721,True,5312.0,0.0435,call,0.854669,1.610959,1072.45
SPX280115C00004605,4605.0,2028-01-15,1021.42,1002.0,1040.85,1314,3957,0.178589,True,5312.0,0.0435,call,0.866905,1.610959,1021.42
SPX280115C00004665,4665.0,2028-01-15,971.49,953.46,989.52,1134,5413,0.176682,True,5312.0,0.0435,call,0.8782,1.610959,971.49
SPX280115C00004725,4725.0,2028-01-15,930.83,914.1,947.55,584,3557,0.174833,True,5312.0,0.0435,call,0.889495,1.610959,930.83
SPX280115C00004790,4790.0,2028-01-15,882.01,866.59,897.43,914,2691,0.172892,True,5312.0,0.0435,call,0.901732,1.610959,882.01
SPX280115C00004850,4850.0,2028-01-15,838.73,824.43,853.02,379,3612,0.171156,True,5312.0,0.0435,call,0.913027,1.610959,838.73
SPX280115C00004910,4910.0,2028-01-15,797.81,784.55,811.06,2414,3366,0.169472,True,5312.0,0.0435,call,0.924322,1.610959,797.81
SPX280115C00004975,4975.0,2028-01-15,751.02,738.8,763.24,999,8350,0.167704,True,5312.0,0.0435,call,0.936559,1.610959,751.02
SPX280115C00005035,5035.0,2028-01-15,710.76,699.43,722.1,776,7843,0.166123,True,5312.0,0.0435,call,0.947854,1.610959,710.76
SPX280115C00005095,5095.0,2028-01-15,671.89,661.37,682.4,1422,3182,0.164589,True,5312.0,0.0435,call,0.959149,1.610959,671.89
SPX280115C00005160,5160.0,2028-01-15,631.06,621.36,640.76,434,3627,0.162978,True,5312.0,0.0435,call,0.971386,1.610959,631.06
SPX280115C00005220,5220.0,2028-01-15,595.27,586.25,604.29,973,4536,0.161537,True,5312.0,0.0435,call,0.982681,1.610959,595.27
SPX280115C00005280,5280.0,2028-01-15,558.33,549.93,566.73,895,5471,0.160138,True,5312.0,0.0435,call,0.993976,1.610959,558.33
SPX280115C00005345,5345.0,2028-01-15,522.57,514.72,530.42,269,3895,0.15867,False,5312.0,0.0435,call,1.006212,1.610959,522.57
SPX280115C00005405,5405.0,2028-01-15,488.89,481.47,496.3,950,5634,0.157357,False,5312.0,0.0435,call,1.017508,1.610959,488.89
SPX280115C00005465,5465.0,2028-01-15,457.18,450.16,464.2,855,4251,0.156083,False,5312.0,0.0435,call,1.028803,1.610959,457.18
SPX280115C00005530,5530.0,2028-01-15,423.82,417.21,430.44,1761,3981,0.154745,False,5312.0,0.0435,call,1.041039,1.610959,423.82
SPX280115C00005590,5590.0,2028-01-15,394.81,388.55,401.08,1081,7881,0.153548,False,5312.0,0.0435,call,1.052334,1.610959,394.81
SPX280115C00005650,5650.0,2028-01-15,366.83,360.9,372.76,1584,7099,0.152388,False,5312.0,0.0435,call,1.06363,1.610959,366.83
SPX280115C00005710,5710.0,2028-01-15,340.42,334.81,346.02,876,4413,0.151261,False,5312.0,0.0435,call,1.074925,1.610959,340.42
SPX280115C00005775,5775.0,2028-01-15,313.0,307.74,318.27,1480,5174,0.15008,False,5312.0,0.0435,call,1.087161,1.610959,313.0
SPX280115C00005835,5835.0,2028-01-15,289.38,284.42,294.34,545,3579,0.149023,False,5312.0,0.0435,call,1.098456,1.610959,289.38
SPX280115C00005895,5895.0,2028-01-15,267.66,262.99,272.33,866,3753,0.147998,False,5312.0,0.0435,call,1.109752,1.610959,267.66
SPX280115C00005960,5960.0,2028-01-15,244.22,239.85,248.59,1077,5565,0.146922,False,5312.0,0.0435,call,1.121988,1.610959,244.22
SPX280115C00006020,6020.0,2028-01-15,223.53,219.44,227.63,788,4394,0.145961,False,5312.0,0.0435,call,1.133283,1.610959,223.53
SPX280115C00006080,6080.0,2028-01-15,204.27,200.43,208.1,873,4988,0.145029,False,5312.0,0.0435,call,1.144578,1.610959,204.27
SPX280115C00006145,6145.0,2028-01-15,186.43,182.87,189.99,938,2232,0.144051,False,5312.0,0.0435,call,1.156815,1.610959,186.43
SPX280115C00006205,6205.0,2028-01-15,169.38,166.06,172.7,3486,5746,0.143178,False,5312.0,0.0435,call,1.16811,1.610959,169.38
SPX280115C00006265,6265.0,2028-01-15,153.91,150.82,156.99,1172,3492,0.142331,False,5312.0,0.0435,call,1.179405,1.610959,153.91
SPX280115C00006330,6330.0,2028-01-15,138.46,135.61,141.31,720,4406,0.141444,False,5312.0,0.0435,call,1.191642,1.610959,138.46
SPX280115C00006390,6390.0,2028-01-15,125.29,122.65,127.93,474,4228,0.140651,False,5312.0,0.0435,call,1.202937,1.610959,125.29
SPX280115C00006450,6450.0,2028-01-15,113.61,111.17,116.04,1009,2876,0.139884,False,5312.0,0.0435,call,1.214232,1.610959,113.61
SPX280115C00006515,6515.0,2028-01-15,101.85,99.62,104.08,449,6645,0.13908,False,5312.0,0.0435,call,1.226468,1.610959,101.85
SPX280115C00006575,6575.0,2028-01-15,91.17,89.12,93.22,461,4513,0.138363,False,5312.0,0.0435,call,1.237764,1.610959,91.17
SPX280115C00006635,6635.0,2028-01-15,82.51,80.63,84.39,914,4622,0.137668,False,5312.0,0.0435,call,1.249059,1.610959,82.51
SPX280115C00006700,6700.0,2028-01-15,73.0,71.29,74.7,457,3296,0.136942,False,5312.0,0.0435,call,1.261295,1.610959,73.0
SPX280115C00006760,6760.0,2028-01-15,65.08,63.52,66.64,394,4218,0.136294,False,5312.0,0.0435,call,1.27259,1.610959,65.08
SPX280115C00006820,6820.0,2028-01-15,58.09,56.67,59.51,858,2476,0.135667,False,5312.0,0.0435,call,1.283886,1.610959,58.09
SPX280115C00006885,6885.0,2028-01-15,51.41,50.13,52.69,559,5446,0.135012,False,5312.0,0.0435,call,1.296122,1.610959,51.41
SPX280115C00006945,6945.0,2028-01-15,45.69,44.53,46.85,1295,2782,0.134428,False,5312.0,0.0435,call,1.307417,1.610959,45.69
SPX280115C00007005,7005.0,2028-01-15,40.5,39.45,41.55,417,3012,0.133865,False,5312.0,0.0435,call,1.318712,1.610959,40.5
SPX280115C00007065,7065.0,2028-01-15,35.82,34.87,36.76,463,2312,0.13332,False,5312.0,0.0435,call,1.330008,1.610959,35.82
SPX280115C00007130,7130.0,2028-01-15,31.22,30.37,32.07,201,2361,0.132752,False,5312.0,0.0435,call,1.342244,1.610959,31.22
SPX280115C00007190,7190.0,2028-01-15,27.68,26.92,28.44,284,2097,0.132247,False,5312.0,0.0435,call,1.353539,1.610959,27.68
SPX280115C00007250,7250.0,2028-01-15,24.44,23.76,25.12,448,3394,0.13176,False,5312.0,0.0435,call,1.364834,1.610959,24.44
SPX280115C00007315,7315.0,2028-01-15,21.17,20.57,21.78,834,1898,0.131252,False,5312.0,0.0435,call,1.377071,1.610959,21.17
SPX280115C00007375,7375.0,2028-01-15,18.52,17.98,19.06,259,6079,0.130801,False,5312.0,0.0435,call,1.388366,1.610959,18.52
SPX280115C00007435,7435.0,2028-01-15,16.15,15.67,16.63,336,2079,0.130367,False,5312.0,0.0435,call,1.399661,1.610959,16.15
SPX280215C00003250,3250.0,2028-02-15,2176.39,2086.98,2265.79,588,3093,0.241218,True,5312.0,0.0435,call,0.611822,1.69589,2176.39
SPX280215C00003310,3310.0,2028-02-15,2131.51,2047.37,2215.65,168,834,0.237259,True,5312.0,0.0435,call,0.623117,1.69589,2131.51
SPX280215C00003370,3370.0,2028-02-15,2079.48,2000.33,2158.62,303,1460,0.233436,True,5312.0,0.0435,call,0.634413,1.69589,2079.48
SPX280215C00003435,3435.0,2028-02-15,2024.6,1950.59,2098.62,471,2129,0.229441,True,5312.0,0.0435,call,0.646649,1.69589,2024.6
SPX280215C00003495,3495.0,2028-02-15,1967.0,1897.46,2036.54,240,2541,0.225884,True,5312.0,0.0435,call,0.657944,1.69589,1967.0
SPX280215C00003555,3555.0,2028-02-15,1915.7,1850.4,1981.0,696,2829,0.222445,True,5312.0,0.0435,call,0.669239,1.69589,1915.7
SPX280215C00003620,3620.0,2028-02-15,1849.13,1788.17,1910.09,233,1910,0.218848,True,5312.0,0.0435,call,0.681476,1.69589,1849.13
SPX280215C00003680,3680.0,2028-02-15,1798.62,1741.45,1855.79,743,2832,0.215641,True,5312.0,0.0435,call,0.692771,1.69589,1798.62
SPX280215C00003740,3740.0,2028-02-15,1757.65,1704.07,1811.24,658,2876,0.21254,True,5312.0,0.0435,call,0.704066,1.69589,1757.65
SPX280215C00003805,3805.0,2028-02-15,1700.74,1650.83,1750.66,724,2924,0.209292,True,5312.0,0.0435,call,0.716303,1.69589,1700.74
SPX280215C00003865,3865.0,2028-02-15,1649.35,1602.62,1696.08,638,2752,0.206395,True,5312.0,0.0435,call,0.727598,1.69589,1649.35
SPX280215C00003925,3925.0,2028-02-15,1586.76,1543.05,1630.47,899,4584,0.203591,True,5312.0,0.0435,call,0.738893,1.69589,1586.76
SPX280215C00003990,3990.0,2028-02-15,1534.26,1493.62,1574.89,1276,1838,0.200653,True,5312.0,0.0435,call,0.75113,1.69589,1534.26
SPX280215C00004050,4050.0,2028-02-15,1482.98,1445.02,1520.94,678,2782,0.19803,True,5312.0,0.0435,call,0.762425,1.69589,1482.98
SPX280215C00004110,4110.0,2028-02-15,1440.77,1405.32,1476.21,696,3183,0.195489,True,5312.0,0.0435,call,0.77372,1.69589,1440.77
SPX280215C00004175,4175.0,2028-02-15,1377.77,1344.89,1410.65,274,2978,0.192825,True,5312.0,0.0435,call,0.785956,1.69589,1377.77
SPX280215C00004235,4235.0,2028-02-15,1330.76,1300.1,1361.41,564,3016,0.190446,True,5312.0,0.0435,call,0.797252,1.69589,1330.76
SPX280215C00004295,4295.0,2028-02-15,1282.04,1253.47,1310.6,1559,4658,0.18814,True,5312.0,0.0435,call,0.808547,1.69589,1282.04
SPX280215C00004355,4355.0,2028-02-15,1228.17,1201.57,1254.78,728,3224,0.185905,True,5312.0,0.0435,call,0.819842,1.69589,1228.17
SPX280215C00004420,4420.0,2028-02-15,1174.59,1149.98,1199.2,500,3508,0.183561,True,5312.0,0.0435,call,0.832078,1.69589,1174.59
SPX280215C00004480,4480.0,2028-02-15,1126.99,1104.1,1149.89,395,4618,0.181465,True,5312.0,0.0435,call,0.843373,1.69589,1126.99
