contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260717C06420000,2026-06-01 18:50:44+00:00,6420.0,1227.9,942.6,960.1,0.0,0.0,2.0,2.0,0.3521984031295776,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.8755946219379201,0.10410958904109589,951.35
SPX260717C06425000,2026-04-17 14:54:16+00:00,6425.0,819.43,1014.2,1021.3,0.0,0.0,5.0,227.0,0.47162775081634517,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.8762765492135727,0.10410958904109589,1017.75
SPX260717C06430000,2026-04-07 13:43:31+00:00,6430.0,410.1,1023.2,1029.7,0.0,0.0,1.0,2.0,0.4911473615264893,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.8769584764892253,0.10410958904109589,1026.45
SPX260717C06435000,2026-05-29 15:50:51+00:00,6435.0,1185.02,943.7,949.0,0.0,0.0,1.0,120.0,0.35602832088470454,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.8776404037648778,0.10410958904109589,946.35
SPXW260717C06440000,2026-03-31 14:15:46+00:00,6440.0,340.1,983.8,1007.8,0.0,0.0,,0.0,0.46874768318176274,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.8783223310405305,0.10410958904109589,995.8
SPX260717C06445000,2026-03-27 18:16:15+00:00,6445.0,321.8,991.1,999.2,0.0,0.0,1.0,0.0,0.4612022874450684,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.879004258316183,0.10410958904109589,995.1500000000001
SPX260717C06450000,2026-06-01 19:52:41+00:00,6450.0,1187.55,916.2,920.6,0.0,0.0,1.0,384.0,0.3220282641601562,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.8796861855918356,0.10410958904109589,918.4000000000001
SPX260717C06455000,2026-04-07 13:43:27+00:00,6455.0,392.3,1000.6,1006.4,0.0,0.0,1.0,5.0,0.48475399284362797,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.8803681128674882,0.10410958904109589,1003.5
SPXW260717C06460000,2026-06-01 18:46:54+00:00,6460.0,1190.53,912.2,920.3,0.0,0.0,3.0,13.0,0.3407200938415527,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.8810500401431408,0.10410958904109589,916.25
SPX260717C06465000,2026-05-20 14:08:06+00:00,6465.0,965.41,915.0,920.6,0.0,0.0,1.0,19.0,0.35025674163818354,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.8817319674187933,0.10410958904109589,917.8
SPX260717C06470000,2026-04-29 15:59:11+00:00,6470.0,756.91,970.5,977.6,0.0,0.0,1.0,43.0,0.45781868480682375,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.882413894694446,0.10410958904109589,974.05
SPX260717C06475000,2026-05-07 15:29:42+00:00,6475.0,968.82,965.7,972.7,0.0,0.0,3.0,204.0,0.4562088986587525,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.8830958219700985,0.10410958904109589,969.2
SPX260717C06480000,2026-05-11 18:18:02+00:00,6480.0,1014.14,900.4,905.7,0.0,0.0,,1.0,0.34590040092468255,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.8837777492457511,0.10410958904109589,903.05
SPX260717C06485000,2026-05-20 14:08:06+00:00,6485.0,946.43,885.7,889.6,0.0,0.0,1.0,8.0,0.32101356483459476,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.8844596765214038,0.10410958904109589,887.6500000000001
SPX260717C06490000,2026-05-14 17:35:57+00:00,6490.0,1065.52,891.0,896.6,0.0,0.0,1.0,61.0,0.3446682660293579,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.8851416037970563,0.10410958904109589,893.8
SPX260717C06495000,2026-05-21 14:07:29+00:00,6495.0,981.1,875.0,880.3,0.0,0.0,1.0,2.0,0.3196288435745238,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.885823531072709,0.10410958904109589,877.65
SPX260717C06500000,2026-06-04 18:28:56+00:00,6500.0,1130.64,870.3,876.2,0.0,0.0,1.0,3736.0,0.32011330528259263,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.8865054583483615,0.10410958904109589,873.25
SPX260717C06505000,2026-06-03 19:15:51+00:00,6505.0,1098.59,879.1,883.2,0.0,0.0,2.0,10.0,0.3432492128372192,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.8871873856240141,0.10410958904109589,881.1500000000001
SPXW260717C06510000,2026-04-09 16:06:00+00:00,6510.0,500.09,949.0,955.0,0.0,0.0,1.0,5.0,0.4702430295562745,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.8878693128996666,0.10410958904109589,952.0
SPX260717C06515000,2026-04-07 13:43:29+00:00,6515.0,351.5,943.2,949.3,0.0,0.0,2.0,3.0,0.46736677658081055,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.8885512401753193,0.10410958904109589,946.25
SPX260717C06520000,2026-06-02 19:24:41+00:00,6520.0,1128.45,852.5,856.4,0.0,0.0,10.0,20.0,0.31466978672027585,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.8892331674509718,0.10410958904109589,854.45
SPXW260717C06525000,2026-05-01 19:45:14+00:00,6525.0,810.62,917.7,924.7,0.0,0.0,4.0,35.0,0.4415834955978394,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.8899150947266244,0.10410958904109589,921.2
SPXW260717C06530000,2026-04-08 19:01:12+00:00,6530.0,443.0,929.9,936.6,0.0,0.0,1.0,27.0,0.4653183046340943,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.890597022002277,0.10410958904109589,933.25
SPX260717C06535000,2026-05-11 16:10:32+00:00,6535.0,958.5,844.0,849.1,0.0,0.0,1.0,20.0,0.32601076828002923,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.8912789492779296,0.10410958904109589,846.55
SPXW260717C06540000,2026-05-08 19:56:10+00:00,6540.0,928.41,903.3,910.2,0.0,0.0,4.0,15.0,0.43700781198501587,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.8919608765535821,0.10410958904109589,906.75
SPX260717C06545000,2026-04-07 13:43:29+00:00,6545.0,331.3,916.7,919.6,0.0,0.0,2.0,3.0,0.4568650200271607,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.8926428038292348,0.10410958904109589,918.1500000000001
SPX260717C06550000,2026-05-18 16:52:36+00:00,6550.0,900.6,827.8,832.4,0.0,0.0,1.0,2090.0,0.3180953506088256,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.8933247311048873,0.10410958904109589,830.0999999999999
SPX260717C06555000,2026-05-28 19:00:40+00:00,6555.0,1049.57,828.7,834.0,0.0,0.0,1.0,10.0,0.32941725887298573,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.8940066583805399,0.10410958904109589,831.35
SPXW260717C06560000,2026-05-26 13:30:42+00:00,6560.0,1008.83,810.0,820.2,0.0,0.0,1.0,9.0,0.3106834679412841,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.8946885856561925,0.10410958904109589,815.1
SPX260717C06565000,2026-05-21 14:55:31+00:00,6565.0,902.75,808.2,814.6,0.0,0.0,1.0,4.0,0.3079826892852783,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.8953705129318451,0.10410958904109589,811.4000000000001
SPXW260717C06570000,2026-04-06 19:24:41+00:00,6570.0,326.5,862.8,886.8,0.0,0.0,7.0,0.0,0.43619719692230224,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.8960524402074976,0.10410958904109589,874.8
SPXW260717C06575000,2026-06-05 14:38:26+00:00,6575.0,984.16,789.8,811.3,0.0,0.0,1.0,49.0,0.3181258678817748,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.8967343674831503,0.10410958904109589,800.55
SPX260717C06580000,2026-04-06 15:31:16+00:00,6580.0,309.94,867.7,870.8,0.0,0.0,1.0,0.0,0.4236317097854614,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.8974162947588028,0.10410958904109589,869.25
SPX260717C06585000,2026-05-01 13:50:40+00:00,6585.0,752.8,859.6,866.5,0.0,0.0,1.0,10.0,0.4228878512573242,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.8980982220344554,0.10410958904109589,863.05
SPX260717C06590000,2026-03-31 17:45:46+00:00,6590.0,269.1,858.6,861.8,0.0,0.0,2.0,0.0,0.42154509124755857,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.8987801493101081,0.10410958904109589,860.2
SPX260717C06595000,2026-04-07 13:43:29+00:00,6595.0,298.6,869.1,872.1,0.0,0.0,1.0,2.0,0.4421862117385864,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.8994620765857606,0.10410958904109589,870.6
SPXW260717C06600000,2026-05-29 19:02:14+00:00,6600.0,1014.94,779.1,788.9,0.0,0.0,1.0,245.0,0.31533735206603997,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.9001440038614132,0.10410958904109589,784.0
SPX260717C06605000,2026-05-28 19:02:16+00:00,6605.0,1002.09,769.4,773.2,0.0,0.0,2.0,22.0,0.2932581050872801,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.9008259311370658,0.10410958904109589,771.3
SPX260717C06610000,2026-04-07 17:19:46+00:00,6610.0,296.3,855.5,858.4,0.0,0.0,1.0,18.0,0.4385279536437989,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.9015078584127184,0.10410958904109589,856.95
SPX260717C06615000,2026-04-09 17:31:49+00:00,6615.0,416.1,851.3,854.3,0.0,0.0,11.0,12.0,0.43796719875335693,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.9021897856883709,0.10410958904109589,852.8
SPXW260717C06620000,2026-05-29 19:02:14+00:00,6620.0,995.57,755.4,774.7,0.0,0.0,1.0,10.0,0.3196212142562865,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.9028717129640236,0.10410958904109589,765.05
SPX260717C06625000,2026-04-09 17:35:25+00:00,6625.0,411.4,841.5,844.5,0.0,0.0,1.0,861.0,0.4345511715126038,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.9035536402396761,0.10410958904109589,843.0
SPX260717C06630000,2026-05-19 17:15:54+00:00,6630.0,830.28,754.4,759.8,0.0,0.0,4.0,125.0,0.3076927751922607,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.9042355675153287,0.10410958904109589,757.0999999999999
SPX260717C06635000,2026-04-02 15:51:13+00:00,6635.0,270.6,817.1,820.2,0.0,0.0,4.0,0.0,0.41032999343872073,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.9049174947909813,0.10410958904109589,818.6500000000001
SPXW260717C06640000,2026-04-08 16:12:55+00:00,6640.0,372.11,827.8,833.6,0.0,0.0,1.0,19.0,0.4347705144119264,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.9055994220666339,0.10410958904109589,830.7
SPX260717C06645000,2026-04-28 19:35:05+00:00,6645.0,616.0,802.3,809.0,0.0,0.0,2.0,15.0,0.40496849004745483,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.9062813493422864,0.10410958904109589,805.65
SPX260717C06650000,2026-05-20 14:26:22+00:00,6650.0,813.1,738.9,743.8,0.0,0.0,13.0,1569.0,0.30857014678955075,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.9069632766179391,0.10410958904109589,741.3499999999999
SPXW260717C06655000,2026-05-21 13:55:04+00:00,6655.0,827.44,714.1,736.8,0.0,0.0,1.0,0.0,0.3034737622070312,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.9076452038935916,0.10410958904109589,725.45
SPX260717C06660000,2026-05-14 17:04:11+00:00,6660.0,913.17,715.5,721.0,0.0,0.0,10.0,72.0,0.2822146669387817,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.9083271311692442,0.10410958904109589,718.25
SPX260717C06665000,2026-04-13 19:32:20+00:00,6665.0,396.71,804.6,807.6,0.0,0.0,1.0,114.0,0.4240360636520386,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.9090090584448968,0.10410958904109589,806.1
SPX260717C06670000,2026-05-14 17:04:11+00:00,6670.0,903.82,720.0,725.3,0.0,0.0,10.0,35.0,0.30485085414886476,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.9096909857205494,0.10410958904109589,722.65
SPX260717C06675000,2026-05-20 09:52:37+00:00,6675.0,781.8,704.7,711.1,0.0,0.0,2.0,819.0,0.2870630986785888,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.9103729129962019,0.10410958904109589,707.9000000000001
SPX260717C06680000,2026-05-18 12:35:46+00:00,6680.0,804.6,707.0,712.3,0.0,0.0,3.0,54.0,0.2964967506790161,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.9110548402718546,0.10410958904109589,709.65
SPX260717C06685000,2026-05-20 18:17:16+00:00,6685.0,806.33,694.2,699.0,0.0,0.0,1.0,13.0,0.28017763896942127,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.9117367675475072,0.10410958904109589,696.6
SPX260717C06690000,2026-05-01 13:51:02+00:00,6690.0,664.3,761.4,765.1,0.0,0.0,1.0,46.0,0.3902133885765076,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.9124186948231597,0.10410958904109589,763.25
SPX260717C06695000,2026-04-29 14:00:29+00:00,6695.0,564.7,756.8,760.5,0.0,0.0,2.0,30.0,0.3889583657264709,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.9131006220988124,0.10410958904109589,758.65
SPXW260717C06700000,2026-06-02 19:28:31+00:00,6700.0,952.54,688.3,703.6,0.0,0.0,4.0,384.0,0.3090889404296875,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.9137825493744649,0.10410958904109589,695.95
SPX260717C06705000,2026-06-04 18:51:41+00:00,6705.0,931.89,675.7,679.6,0.0,0.0,1.0,12.0,0.2751270302963256,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.9144644766501175,0.10410958904109589,677.6500000000001
SPXW260717C06710000,2026-06-02 19:27:46+00:00,6710.0,943.91,682.1,689.2,0.0,0.0,2.0,10.0,0.298625330467224,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.9151464039257701,0.10410958904109589,685.6500000000001
SPXW260717C06720000,2026-06-02 19:28:31+00:00,6720.0,932.96,660.4,668.0,0.0,0.0,4.0,10.0,0.27648504894256587,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.9165102584770752,0.10410958904109589,664.2
SPX260717C06725000,2026-06-08 19:42:31+00:00,6725.0,735.19,654.8,660.5,0.0,0.0,3.0,514.0,0.2705570686721802,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.9171921857527279,0.10410958904109589,657.65
SPXW260717C06730000,2026-05-04 15:55:03+00:00,6730.0,594.67,722.3,728.9,0.0,0.0,1.0,26.0,0.3808922690200805,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.9178741130283804,0.10410958904109589,725.5999999999999
SPX260717C06735000,2026-04-21 17:13:32+00:00,6735.0,504.48,718.9,722.7,0.0,0.0,,2.0,0.377386597290039,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.918556040304033,0.10410958904109589,720.8
SPXW260717C06740000,2026-06-02 19:27:46+00:00,6740.0,914.84,641.3,649.2,0.0,0.0,2.0,7.0,0.2722946459007262,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.9192379675796856,0.10410958904109589,645.25
SPX260717C06745000,2026-05-19 17:20:54+00:00,6745.0,724.89,644.0,650.8,0.0,0.0,,1.0,0.2817607225036621,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.9199198948553382,0.10410958904109589,647.4
SPXW260717C06750000,2026-05-28 19:00:40+00:00,6750.0,861.85,631.2,646.9,0.0,0.0,1.0,64.0,0.28195145545959477,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.9206018221309907,0.10410958904109589,639.05
SPX260717C06755000,2026-05-27 19:58:46+00:00,6755.0,822.03,643.8,649.6,0.0,0.0,1.0,6.0,0.2926534816169738,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.9212837494066434,0.10410958904109589,646.7
SPXW260717C06760000,2026-05-14 16:40:26+00:00,6760.0,822.38,623.6,636.2,0.0,0.0,1.0,9.0,0.2775913000869751,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.9219656766822959,0.10410958904109589,629.9000000000001
SPX260717C06765000,2026-05-08 19:50:31+00:00,6765.0,719.9,690.8,694.6,0.0,0.0,,1.0,0.36891805404663086,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.9226476039579485,0.10410958904109589,692.7
SPX260717C06770000,2026-05-27 15:56:39+00:00,6770.0,794.1,614.2,619.7,0.0,0.0,1.0,165.0,0.2636944969177246,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.9233295312336011,0.10410958904109589,616.95
SPXW260717C06775000,2026-05-14 13:58:20+00:00,6775.0,781.77,608.5,623.4,0.0,0.0,3.0,25.0,0.27628287200927726,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.9240114585092537,0.10410958904109589,615.95
SPXW260717C06780000,2026-06-02 14:32:20+00:00,6780.0,862.74,610.4,625.7,0.0,0.0,1.0,6.0,0.28609798992156976,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.9246933857849063,0.10410958904109589,618.05
SPX260717C06785000,2026-05-11 14:27:35+00:00,6785.0,720.16,609.8,614.8,0.0,0.0,,1.0,0.2752452847290039,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.9253753130605589,0.10410958904109589,612.3
SPX260717C06790000,2026-05-29 17:44:58+00:00,6790.0,835.68,602.4,607.7,0.0,0.0,2.0,111.0,0.27029576452255244,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.9260572403362115,0.10410958904109589,605.05
SPX260717C06800000,2026-06-08 19:23:32+00:00,6800.0,665.55,596.5,600.6,0.0,0.0,33.0,4545.0,0.2715851193046569,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.9274210948875167,0.10410958904109589,598.55
SPXW260717C06805000,2026-04-27 20:03:57+00:00,6805.0,515.94,652.2,658.6,0.0,0.0,5.0,5.0,0.359375684261322,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.9281030221631692,0.10410958904109589,655.4000000000001
SPXW260717C06810000,2026-06-05 16:34:39+00:00,6810.0,703.73,585.7,592.9,0.0,0.0,1.0,33.0,0.2718407014656067,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.9287849494388218,0.10410958904109589,589.3
SPXW260717C06815000,2026-04-16 13:42:47+00:00,6815.0,405.3,643.0,649.4,0.0,0.0,,3.0,0.3566749056053161,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.9294668767144744,0.10410958904109589,646.2
SPX260717C06820000,2026-05-26 13:30:02+00:00,6820.0,761.17,570.0,575.3,0.0,0.0,1.0,47.0,0.2567632612991333,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.930148803990127,0.10410958904109589,572.65
SPXW260717C06825000,2026-05-21 17:10:57+00:00,6825.0,677.19,573.0,580.3,0.0,0.0,1.0,73.0,0.27049603412628176,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.9308307312657795,0.10410958904109589,576.65
SPX260717C06830000,2026-05-28 15:45:51+00:00,6830.0,785.44,556.0,568.5,0.0,0.0,1.0,172.0,0.25848176523208627,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.9315126585414322,0.10410958904109589,562.25
SPXW260717C06840000,2026-06-04 15:24:03+00:00,6840.0,779.61,556.5,572.0,0.0,0.0,35.0,71.0,0.2753559098434448,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.9328765130927373,0.10410958904109589,564.25
SPXW260717C06845000,2026-04-24 18:02:49+00:00,6845.0,478.99,615.3,621.6,0.0,0.0,10.0,4.0,0.3482025477027893,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.9335584403683899,0.10410958904109589,618.45
SPXW260717C06850000,2026-06-02 18:39:29+00:00,6850.0,802.86,542.9,562.9,0.0,0.0,1.0,72.0,0.27324258869171136,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.9342403676440425,0.10410958904109589,552.9
SPXW260717C06855000,2026-05-15 14:04:48+00:00,6855.0,655.13,538.4,558.8,0.0,0.0,3.0,3.0,0.2728229761886596,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.934922294919695,0.10410958904109589,548.5999999999999
SPXW260717C06860000,2026-06-04 15:24:03+00:00,6860.0,760.51,538.4,545.2,0.0,0.0,35.0,99.0,0.2586019269943237,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.9356042221953477,0.10410958904109589,541.8
SPX260717C06865000,2026-06-02 17:17:20+00:00,6865.0,795.01,544.1,547.8,0.0,0.0,,1.0,0.26794784183502196,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.9362861494710002,0.10410958904109589,545.95
SPXW260717C06870000,2026-06-08 13:57:33+00:00,6870.0,624.23,523.1,530.2,0.0,0.0,1.0,188.0,0.24783886629104615,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.9369680767466528,0.10410958904109589,526.6500000000001
SPX260717C06875000,2026-05-04 15:49:08+00:00,6875.0,469.0,588.9,592.7,0.0,0.0,5.0,411.0,0.3381642722320557,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.9376500040223054,0.10410958904109589,590.8
SPX260717C06880000,2026-06-03 18:35:40+00:00,6880.0,744.49,521.9,528.4,0.0,0.0,1.0,104.0,0.25648479118347167,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.938331931297958,0.10410958904109589,525.15
SPXW260717C06885000,2026-04-27 17:33:14+00:00,6885.0,453.09,578.7,584.9,0.0,0.0,2.0,2.0,0.33712668495178233,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.9390138585736106,0.10410958904109589,581.8
SPXW260717C06890000,2026-05-14 16:46:52+00:00,6890.0,699.82,516.3,530.3,0.0,0.0,25.0,81.0,0.26980367349624634,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.9396957858492632,0.10410958904109589,523.3
SPXW260717C06895000,2026-04-16 17:57:05+00:00,6895.0,347.94,569.6,575.8,0.0,0.0,,1.0,0.33440492567062374,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.9403777131249158,0.10410958904109589,572.7
SPX260717C06900000,2026-06-09 14:50:19+00:00,6900.0,537.71,501.7,504.8,-48.289978,-8.240611,31.0,9063.0,0.24448959558486943,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.9410596404005683,0.10410958904109589,503.25
SPX260717C06905000,2026-05-19 14:37:31+00:00,6905.0,542.46,505.9,511.0,0.0,0.0,2.0,3.0,0.2585771317100525,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.941741567676221,0.10410958904109589,508.45
SPX260717C06910000,2026-05-22 19:00:56+00:00,6910.0,652.4,493.2,496.7,0.0,0.0,9.0,88.0,0.24379532762527464,True,REGULAR,USD,2026-07-17,7332.16015625,0.03634999752044678,call,0.9424234949518735,0.10410958904109589,494.95
