contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPX260821C07450000,2026-06-09 17:16:00+00:00,7450.0,173.75,194.7,195.6,-42.350006,-19.59741,71.0,3134.0,0.18008670568466184,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.0128626573876687,0.2,195.14999999999998
SPX260821C07455000,2026-06-09 16:03:38+00:00,7455.0,165.0,193.7,195.0,-65.0,-28.26087,5.0,79.0,0.1812330107498169,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.0135424309832308,0.2,194.35
SPX260821C07460000,2026-06-08 19:55:57+00:00,7460.0,143.5,191.2,192.4,-63.199997,-30.575712,10.0,336.0,0.18084200819015503,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.014222204578793,0.2,191.8
SPXW260821C07465000,2026-06-09 16:47:25+00:00,7465.0,146.32,189.0,189.9,-135.28,-48.039772,3.0,4.0,0.18051490117073057,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.0149019781743551,0.2,189.45
SPX260821C07470000,2026-06-09 16:36:11+00:00,7470.0,143.38,184.0,185.4,-57.119995,-28.488775,639.0,175.0,0.17864476453781128,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.0155817517699173,0.2,184.7
SPXW260821C07475000,2026-06-09 14:04:00+00:00,7475.0,206.09,183.4,184.2,6.119995,3.0604565,6.0,298.0,0.17928562726974487,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.0162615253654796,0.2,183.8
SPX260821C07480000,2026-06-09 13:52:25+00:00,7480.0,197.85,179.9,181.3,3.1500092,1.6178784,16.0,64.0,0.1786104326057434,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.0169412989610418,0.2,180.60000000000002
SPX260821C07485000,2026-06-09 16:33:02+00:00,7485.0,145.5,175.8,177.3,-46.399994,-24.179258,2.0,45.0,0.17707693964004517,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.017621072556604,0.2,176.55
SPX260821C07490000,2026-06-09 16:28:40+00:00,7490.0,138.7,172.4,173.6,-50.699997,-26.768742,48.0,128.0,0.1757561139202118,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.018300846152166,0.2,173.0
SPX260821C07495000,2026-06-09 18:45:30+00:00,7495.0,168.0,171.8,173.1,-18.399994,-9.871242,38.0,105.0,0.17688620668411256,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.0189806197477282,0.2,172.45
SPXW260821C07500000,2026-06-09 17:14:23+00:00,7500.0,143.95,169.5,170.6,-42.020004,-22.595045,19.0,250.0,0.17646373318672182,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.0196603933432906,0.2,170.05
SPXW260821C07505000,2026-06-08 17:17:07+00:00,7505.0,191.91,167.2,168.2,0.0,0.0,3.0,20.0,0.17610420156478884,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.0203401669388528,0.2,167.7
SPXW260821C07510000,2026-06-09 17:14:23+00:00,7510.0,139.25,165.2,166.5,-41.119995,-22.79758,11.0,77.0,0.17627395389556888,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.021019940534415,0.2,165.85
SPXW260821C07515000,2026-06-05 13:52:32+00:00,7515.0,238.5,162.4,163.4,0.0,0.0,1.0,5.0,0.1753431770706177,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.021699714129977,0.2,162.9
SPXW260821C07520000,2026-06-09 10:21:32+00:00,7520.0,188.0,160.0,161.0,-98.04999,-34.27722,1.0,41.0,0.1749426378631592,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.0223794877255392,0.2,160.5
SPXW260821C07525000,2026-06-09 10:22:14+00:00,7525.0,185.1,155.4,156.3,4.6600037,2.582578,3.0,66.0,0.17273013557434083,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.0230592613211016,0.2,155.85000000000002
SPXW260821C07530000,2026-06-08 06:34:05+00:00,7530.0,169.5,154.9,155.8,0.0,0.0,8.0,19.0,0.17378298149108887,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.0237390349166637,0.2,155.35000000000002
SPXW260821C07535000,2026-06-09 13:43:08+00:00,7535.0,113.0,150.3,151.1,-54.559998,-32.56147,20.0,13.0,0.17153328627586362,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.0244188085122259,0.2,150.7
SPXW260821C07540000,2026-06-02 14:33:54+00:00,7540.0,281.6,149.9,150.9,0.0,0.0,5.0,54.0,0.1728007067680359,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.025098582107788,0.2,150.4
SPXW260821C07545000,2026-06-08 13:31:03+00:00,7545.0,187.2,147.2,148.0,0.0,0.0,1.0,2.0,0.17193096448898318,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.0257783557033502,0.2,147.6
SPXW260821C07550000,2026-06-09 14:19:15+00:00,7550.0,115.3,145.2,146.2,-51.59999,-30.916712,65.0,291.0,0.17191379852294925,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.0264581292989126,0.2,145.7
SPXW260821C07555000,2026-06-09 10:22:47+00:00,7555.0,168.4,141.9,142.8,-65.90001,-28.126337,2.0,2.0,0.1706158607578278,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.0271379028944747,0.2,142.35000000000002
SPX260821C07560000,2026-06-09 16:13:51+00:00,7560.0,112.15,138.1,139.4,-42.749992,-27.598446,2.0,89.0,0.16929694236755374,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.0278176764900369,0.2,138.75
SPX260821C07565000,2026-06-08 19:23:04+00:00,7565.0,149.65,135.0,136.1,0.0,0.0,2.0,18.0,0.16803619752883917,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.028497450085599,0.2,135.55
SPXW260821C07570000,2026-06-08 18:07:00+00:00,7570.0,161.52,133.3,134.2,0.0,0.0,2.0,52.0,0.16787693551063537,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.0291772236811612,0.2,133.75
SPX260821C07575000,2026-06-09 17:36:25+00:00,7575.0,118.47,131.9,133.0,-46.229996,-28.069214,1.0,1832.0,0.16826698440551763,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.0298569972767233,0.2,132.45
SPXW260821C07580000,2026-06-03 19:29:50+00:00,7580.0,232.38,130.3,131.4,0.0,0.0,2.0,44.0,0.16832420429229744,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.0305367708722857,0.2,130.85000000000002
SPX260821C07585000,2026-06-09 18:05:55+00:00,7585.0,117.33,128.4,129.4,-30.940002,-20.867338,320.0,178.0,0.1680457341766358,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.0312165444678478,0.2,128.9
SPXW260821C07590000,2026-06-03 18:52:57+00:00,7590.0,160.57,125.1,126.0,-70.2,-30.419895,1.0,27.0,0.16661332967758186,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.03189631806341,0.2,125.55
SPXW260821C07595000,2026-06-09 15:55:00+00:00,7595.0,106.65,123.9,124.8,-42.269997,-28.384365,6.0,20.0,0.16695474166870122,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.0325760916589721,0.2,124.35
SPX260821C07600000,2026-06-09 18:39:01+00:00,7600.0,122.42,120.2,121.2,-11.900009,-8.859447,1226.0,7353.0,0.16531825290679936,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.0332558652545343,0.2,120.7
SPXW260821C07605000,2026-06-09 15:19:15+00:00,7605.0,86.11,118.3,119.1,-71.03,-45.201733,37.0,54.0,0.16489005742073062,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.0339356388500966,0.2,118.69999999999999
SPX260821C07610000,2026-06-08 19:31:28+00:00,7610.0,130.9,115.3,116.4,0.0,0.0,21.0,140.0,0.16394879028320314,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.0346154124456588,0.2,115.85
SPXW260821C07615000,2026-06-08 14:03:28+00:00,7615.0,104.7,116.0,116.6,-36.770004,-25.991379,3.0,9.0,0.16539454608917242,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.035295186041221,0.2,116.3
SPX260821C07620000,2026-06-09 14:14:06+00:00,7620.0,90.44,111.1,112.3,-36.559998,-28.7874,5.0,167.0,0.16309049198150638,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.035974959636783,0.2,111.69999999999999
SPXW260821C07625000,2026-06-05 16:05:51+00:00,7625.0,156.3,111.6,112.4,0.0,0.0,1.0,74.0,0.1644351593208313,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.0366547332323452,0.2,112.0
SPXW260821C07630000,2026-06-09 13:43:40+00:00,7630.0,143.07,109.5,110.4,15.220009,11.904582,3.0,30.0,0.16401363948822023,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.0373345068279076,0.2,109.95
SPXW260821C07635000,2026-06-09 13:43:40+00:00,7635.0,140.72,106.2,107.4,15.07,11.993633,3.0,21.0,0.1627300066947937,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.0380142804234698,0.2,106.80000000000001
SPXW260821C07640000,2026-06-08 18:45:17+00:00,7640.0,123.7,103.9,105.9,0.0,0.0,8.0,79.0,0.16269567476272587,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.038694054019032,0.2,104.9
SPX260821C07645000,2026-06-08 14:02:09+00:00,7645.0,127.4,102.6,103.6,0.0,0.0,10.0,48.0,0.16196516754150392,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.039373827614594,0.2,103.1
SPXW260821C07650000,2026-06-09 16:28:28+00:00,7650.0,76.95,101.1,102.0,-40.33,-34.38779,45.0,166.0,0.1618144885063171,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.0400536012101562,0.2,101.55
SPX260821C07655000,2026-06-05 18:45:04+00:00,7655.0,118.41,98.9,100.1,0.0,0.0,101.0,110.0,0.1613910613441467,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.0407333748057186,0.2,99.5
SPXW260821C07660000,2026-06-08 16:05:35+00:00,7660.0,115.86,97.4,98.4,-5.8499985,-4.806506,1.0,19.0,0.1611240352058411,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.0414131484012807,0.2,97.9
SPX260821C07665000,2026-06-08 14:18:02+00:00,7665.0,115.55,94.1,95.3,0.0,0.0,5.0,106.0,0.15961915218353268,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.042092921996843,0.2,94.69999999999999
SPXW260821C07670000,2026-06-08 15:10:18+00:00,7670.0,90.42,94.4,95.1,-36.08,-28.521742,6.0,27.0,0.16062812952041627,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.042772695592405,0.2,94.75
SPXW260821C07675000,2026-06-09 16:28:28+00:00,7675.0,69.35,92.8,93.5,-46.65,-40.21552,58.0,144.0,0.16040115730285645,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.0434524691879672,0.2,93.15
SPX260821C07680000,2026-06-08 19:31:42+00:00,7680.0,62.6,90.1,91.2,-38.700005,-38.20336,7.0,58.0,0.15953904434204103,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.0441322427835296,0.2,90.65
SPX260821C07685000,2026-06-09 16:33:12+00:00,7685.0,68.17,88.0,89.0,-104.83,-60.595375,6.0,37.0,0.15874178058624272,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.0448120163790917,0.2,88.5
SPX260821C07690000,2026-06-09 18:58:02+00:00,7690.0,87.6,85.5,86.5,-9.900002,-10.153848,50.0,54.0,0.15765269540786742,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.0454917899746539,0.2,86.0
SPX260821C07695000,2026-06-05 19:31:06+00:00,7695.0,96.54,83.7,84.8,0.0,0.0,161.0,103.0,0.15725883185386658,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.046171563570216,0.2,84.25
SPX260821C07700000,2026-06-09 19:08:55+00:00,7700.0,86.3,83.2,84.3,-7.5,-7.995735,406.0,4075.0,0.15794070217132566,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.0468513371657782,0.2,83.75
SPX260821C07705000,2026-06-09 19:05:17+00:00,7705.0,86.73,80.5,81.4,-23.279999,-21.161713,2.0,103.0,0.1564186531829834,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.0475311107613405,0.2,80.95
SPX260821C07710000,2026-06-08 19:31:38+00:00,7710.0,90.2,78.9,80.0,0.0,0.0,1.0,255.0,0.15624699352264404,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.0482108843569027,0.2,79.45
SPXW260821C07715000,2026-06-09 15:04:59+00:00,7715.0,80.59,77.9,78.6,-30.010002,-27.133818,1.0,10.0,0.1560600752258301,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.0488906579524648,0.2,78.25
SPX260821C07720000,2026-06-08 19:31:38+00:00,7720.0,86.7,75.7,76.8,0.0,0.0,7.0,357.0,0.15548406169891354,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.049570431548027,0.2,76.25
SPX260821C07725000,2026-06-09 18:48:08+00:00,7725.0,74.2,75.0,76.0,-8.670006,-10.462176,2.0,1095.0,0.15582928834915163,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.0502502051435891,0.2,75.5
SPXW260821C07730000,2026-06-05 16:56:06+00:00,7730.0,104.6,73.3,74.8,0.0,0.0,3.0,139.0,0.15578541976928711,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.0509299787391515,0.2,74.05
SPX260821C07735000,2026-06-09 18:25:06+00:00,7735.0,68.9,71.6,72.6,-15.449997,-18.316536,18.0,13.0,0.15477262777328493,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.0516097523347137,0.2,72.1
SPXW260821C07740000,2026-06-09 15:26:30+00:00,7740.0,64.35,70.7,71.4,-36.550003,-36.223988,1.0,31.0,0.15469442726135255,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.0522895259302758,0.2,71.05000000000001
SPXW260821C07745000,2026-06-03 19:19:26+00:00,7745.0,143.9,70.4,71.0,0.0,0.0,1.0,10.0,0.1553772512435913,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.052969299525838,0.2,70.7
SPX260821C07750000,2026-06-09 18:32:49+00:00,7750.0,67.5,67.3,68.3,-9.199997,-11.9947815,244.0,3625.0,0.15381133367538452,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.0536490731214,0.2,67.8
SPX260821C07755000,2026-06-05 14:11:40+00:00,7755.0,109.92,66.7,67.6,0.0,0.0,100.0,103.0,0.15417754095077515,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.0543288467169625,0.2,67.15
SPX260821C07760000,2026-06-09 17:06:42+00:00,7760.0,50.5,64.1,64.9,-23.099998,-31.385866,151.0,123.0,0.1525467741775513,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.0550086203125246,0.2,64.5
SPXW260821C07765000,2026-06-04 19:53:53+00:00,7765.0,141.1,64.6,65.2,0.0,0.0,7.0,25.0,0.15388571952819827,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.0556883939080868,0.2,64.9
SPX260821C07770000,2026-06-08 19:31:38+00:00,7770.0,70.6,62.5,63.5,0.0,0.0,2.0,267.0,0.15321243219375613,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.056368167503649,0.2,63.0
SPXW260821C07775000,2026-06-08 13:31:03+00:00,7775.0,84.74,61.0,61.6,0.0,0.0,4.0,43.0,0.15231026531219483,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.057047941099211,0.2,61.3
SPXW260821C07780000,2026-06-05 19:26:51+00:00,7780.0,68.15,60.5,61.2,0.0,0.0,10.0,58.0,0.15292061077117924,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.0577277146947734,0.2,60.85
SPXW260821C07785000,2026-06-05 14:23:09+00:00,7785.0,75.7,58.2,59.4,-24.100006,-24.1483,2.0,11.0,0.15207757110595704,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.0584074882903356,0.2,58.8
SPXW260821C07790000,2026-06-05 13:43:36+00:00,7790.0,74.2,58.1,58.8,-26.0,-25.948105,2.0,61.0,0.15246094434738164,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.0590872618858977,0.2,58.45
SPXW260821C07800000,2026-06-09 18:55:23+00:00,7800.0,56.16,55.7,56.3,-12.039997,-17.653955,15.0,267.0,0.15182580360412598,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.060446809077022,0.2,56.0
SPX260821C07810000,2026-06-09 17:13:00+00:00,7810.0,40.42,51.6,52.4,-19.080002,-32.06723,2.0,583.0,0.14959422801971434,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.0618063562681466,0.2,52.0
SPX260821C07820000,2026-06-09 13:57:07+00:00,7820.0,69.5,50.3,51.2,14.200001,25.678122,3.0,577.0,0.1502141101264954,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.0631659034592709,0.2,50.75
SPX260821C07825000,2026-06-09 16:50:41+00:00,7825.0,34.43,48.5,49.3,-28.060001,-44.903187,197.0,859.0,0.1490582684135437,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.063845677054833,0.2,48.9
SPXW260821C07830000,2026-06-09 17:17:12+00:00,7830.0,38.26,48.8,49.4,-31.290005,-44.98922,49.0,36.0,0.15012255830764773,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.0645254506503954,0.2,49.099999999999994
SPX260821C07840000,2026-06-09 14:02:33+00:00,7840.0,56.1,45.4,46.2,4.0999985,7.8846126,12.0,47.0,0.14836590778350833,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.0658849978415197,0.2,45.8
SPXW260821C07850000,2026-06-09 17:35:36+00:00,7850.0,38.37,45.0,45.5,-24.23,-38.70607,82.0,105.0,0.14941684637069702,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.067244545032644,0.2,45.25
SPXW260821C07860000,2026-06-09 14:37:09+00:00,7860.0,50.4,42.2,42.8,-11.799999,-18.97106,1.0,19.0,0.14806454971313482,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.0686040922237685,0.2,42.5
SPX260821C07870000,2026-06-09 17:13:00+00:00,7870.0,30.54,39.4,40.1,-17.66,-36.639004,1.0,273.0,0.1465939986228943,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.0699636394148928,0.2,39.75
SPX260821C07875000,2026-06-09 19:05:16+00:00,7875.0,41.8,38.5,39.2,-7.0,-14.344262,5.0,739.0,0.14637274839401243,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.070643413010455,0.2,38.85
SPX260821C07880000,2026-06-05 19:35:54+00:00,7880.0,44.4,37.9,38.8,0.0,0.0,5.0,110.0,0.14676375095367433,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.0713231866060173,0.2,38.349999999999994
SPXW260821C07890000,2026-06-09 12:31:55+00:00,7890.0,50.65,36.5,37.1,9.75,23.83863,16.0,60.0,0.1463708410644531,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.0726827337971416,0.2,36.8
SPXW260821C07900000,2026-06-09 17:49:39+00:00,7900.0,32.2,34.8,35.3,-11.049999,-25.54913,68.0,240.0,0.14577575424194333,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.074042280988266,0.2,35.05
SPXW260821C07910000,2026-06-09 17:49:39+00:00,7910.0,28.5,34.1,36.1,-8.700001,-23.387098,6.0,29.0,0.1485623627281189,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.0754018281793905,0.2,35.1
SPXW260821C07920000,2026-06-08 16:30:04+00:00,7920.0,22.74,32.4,33.0,-18.910002,-45.40216,5.0,38.0,0.14612098089218137,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.0767613753705148,0.2,32.7
SPX260821C07925000,2026-06-09 17:07:28+00:00,7925.0,23.39,30.6,31.3,-47.410004,-66.96328,6.0,248.0,0.14461228321075442,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.077441148966077,0.2,30.950000000000003
SPX260821C07930000,2026-06-09 19:03:40+00:00,7930.0,31.55,30.0,30.8,-1.6599998,-4.998494,76.0,40.0,0.14474579627990722,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.0781209225616393,0.2,30.4
SPX260821C07940000,2026-06-09 17:00:20+00:00,7940.0,20.7,28.8,29.4,-16.899998,-44.946804,20.0,232.0,0.14440247695922853,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.0794804697527636,0.2,29.1
SPX260821C07950000,2026-06-09 18:40:10+00:00,7950.0,27.53,27.7,28.3,-5.49,-16.626287,131.0,3851.0,0.14443108690261838,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.0808400169438879,0.2,28.0
SPX260821C07960000,2026-06-08 19:32:06+00:00,7960.0,29.7,26.2,26.9,0.0,0.0,12.0,42.0,0.14394853252410883,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.0821995641350124,0.2,26.549999999999997
SPX260821C07970000,2026-06-05 19:35:53+00:00,7970.0,16.8,24.5,25.1,-12.1,-41.86851,1.0,75.0,0.14275835887908933,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.0835591113261367,0.2,24.8
SPX260821C07975000,2026-06-09 17:17:50+00:00,7975.0,19.27,24.0,24.5,-9.67,-33.41396,2.0,681.0,0.14259623586654663,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.0842388849216988,0.2,24.25
SPXW260821C07980000,2026-06-08 15:27:59+00:00,7980.0,33.9,24.1,24.5,0.0,0.0,1.0,41.0,0.14338587030410768,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.0849186585172612,0.2,24.3
SPX260821C07990000,2026-06-05 19:35:53+00:00,7990.0,26.1,22.6,23.2,0.0,0.0,4.0,1087.0,0.14283083740234376,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.0862782057083855,0.2,22.9
SPXW260821C08000000,2026-06-09 19:11:23+00:00,8000.0,22.0,21.5,22.0,-2.7999992,-11.29032,337.0,811.0,0.1423616343307495,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.0876377528995098,0.2,21.75
SPXW260821C08010000,2026-06-09 13:49:27+00:00,8010.0,32.2,20.8,21.3,7.4000015,29.838715,16.0,110.0,0.142685880355835,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.0889973000906343,0.2,21.05
SPX260821C08020000,2026-06-05 20:03:15+00:00,8020.0,20.0,19.5,20.0,0.0,0.0,53.0,64.0,0.14189243125915527,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.0903568472817586,0.2,19.75
SPX260821C08025000,2026-06-09 18:58:17+00:00,8025.0,20.03,19.1,19.6,-7.75,-27.897768,16.0,209.0,0.14191531921386719,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.0910366208773208,0.2,19.35
SPX260821C08030000,2026-06-08 19:26:04+00:00,8030.0,19.9,18.2,18.7,0.0,0.0,7.0,134.0,0.14099217170715334,False,REGULAR,USD,2026-08-21,7355.39013671875,0.03634999752044678,call,1.091716394472883,0.2,18.45
