contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPX260821C06570000,2026-04-06 16:52:28+00:00,6570.0,381.18,925.0,928.7,0.0,0.0,1.0,0,0.34614835376739495,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.8935699945430932,0.19726027397260273,926.85
SPX260821C06575000,2026-06-09 19:48:39+00:00,6575.0,865.92,867.9,870.9,0.0,0.0,1.0,199,0.2862925375366211,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.8942500325906906,0.19726027397260273,869.4
SPX260821C06580000,2026-04-30 15:11:57+00:00,6580.0,746.22,913.5,917.9,0.0,0.0,30.0,34,0.3425892768096923,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.8949300706382881,0.19726027397260273,915.7
SPX260821C06590000,2026-04-13 17:27:44+00:00,6590.0,502.5,922.9,926.2,0.0,0.0,8.0,13,0.35876533880233763,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.8962901467334831,0.19726027397260273,924.55
SPX260821C06600000,2026-05-15 19:53:06+00:00,6600.0,934.78,846.3,848.6,0.0,0.0,2.0,3242,0.2832389029121398,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.897650222828678,0.19726027397260273,847.45
SPX260821C06610000,2026-05-04 16:04:20+00:00,6610.0,744.42,885.9,890.2,0.0,0.0,2.0,172,0.33681388290405273,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.899010298923873,0.19726027397260273,888.05
SPX260821C06620000,2026-04-28 14:02:33+00:00,6620.0,694.7,876.7,881.0,0.0,0.0,2.0,8,0.33490464601516723,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.9003703750190679,0.19726027397260273,878.85
SPXW260821C06625000,2026-04-06 19:26:09+00:00,6625.0,347.54,862.2,886.2,0.0,0.0,2.0,0,0.3439415734672546,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.9010504130666654,0.19726027397260273,874.2
SPX260821C06630000,2026-05-11 18:51:13+00:00,6630.0,914.69,819.1,821.8,0.0,0.0,1.0,17,0.2793899118614196,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.901730451114263,0.19726027397260273,820.45
SPX260821C06640000,2026-05-21 12:35:25+00:00,6640.0,887.89,809.7,812.7,0.0,0.0,1.0,9,0.2778850288391113,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.9030905272094579,0.19726027397260273,811.2
SPX260821C06650000,2026-05-15 19:47:18+00:00,6650.0,896.7,800.8,803.7,0.0,0.0,1.0,1281,0.2764793269538879,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.9044506033046529,0.19726027397260273,802.25
SPX260821C06660000,2026-03-31 20:14:55+00:00,6660.0,298.5,844.9,848.5,0.0,0.0,3.0,0,0.33150006275177,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.9058106793998478,0.19726027397260273,846.7
SPX260821C06670000,2026-05-20 19:52:38+00:00,6670.0,877.63,782.6,785.5,0.0,0.0,1.0,364,0.27339898971557614,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.9071707554950428,0.19726027397260273,784.05
SPXW260821C06675000,2026-04-29 14:58:56+00:00,6675.0,645.5,825.4,831.9,0.0,0.0,1.0,32,0.3257361128234863,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.9078507935426403,0.19726027397260273,828.65
SPX260821C06680000,2026-04-01 15:53:38+00:00,6680.0,318.09,827.3,830.9,0.0,0.0,2.0,0,0.32832817369461054,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.9085308315902377,0.19726027397260273,829.0999999999999
SPX260821C06690000,2026-05-08 19:23:13+00:00,6690.0,839.3,812.8,817.1,0.0,0.0,1.0,25,0.3217707746696472,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.9098909076854327,0.19726027397260273,814.95
SPX260821C06700000,2026-06-08 19:34:40+00:00,6700.0,811.23,756.5,759.1,0.0,0.0,1.0,2259,0.26964345781326293,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.9112509837806277,0.19726027397260273,757.8
SPX260821C06710000,2026-06-02 15:16:44+00:00,6710.0,994.8,747.7,750.2,0.0,0.0,58.0,110,0.2682472925758362,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.9126110598758227,0.19726027397260273,748.95
SPX260821C06720000,2026-04-02 18:51:58+00:00,6720.0,277.1,792.3,795.9,0.0,0.0,7.0,0,0.3220149128532409,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.9139711359710176,0.19726027397260273,794.0999999999999
SPX260821C06725000,2026-04-22 14:50:54+00:00,6725.0,609.6,781.2,785.5,0.0,0.0,4.0,1132,0.31535070337295523,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.9146511740186151,0.19726027397260273,783.35
SPX260821C06730000,2026-05-18 18:56:08+00:00,6730.0,767.05,729.7,732.6,0.0,0.0,1.0,12,0.26561517778396604,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.9153312120662126,0.19726027397260273,731.1500000000001
SPX260821C06740000,2026-05-07 14:04:47+00:00,6740.0,773.8,767.7,772.0,0.0,0.0,1.0,68,0.31259651948928835,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.9166912881614075,0.19726027397260273,769.85
SPX260821C06745000,2026-06-01 19:46:23+00:00,6745.0,952.83,716.0,718.9,0.0,0.0,,4,0.26307080015182494,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.9173713262090051,0.19726027397260273,717.45
SPX260821C06750000,2026-06-03 13:36:11+00:00,6750.0,936.9,712.2,715.1,0.0,0.0,1.0,1531,0.26301167293548583,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.9180513642566025,0.19726027397260273,713.6500000000001
SPX260821C06755000,2026-05-29 14:20:04+00:00,6755.0,923.73,707.7,710.6,0.0,0.0,4.0,2,0.2622201311683655,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.9187314023042,0.19726027397260273,709.1500000000001
SPX260821C06760000,2026-04-24 13:56:22+00:00,6760.0,570.1,749.7,754.0,0.0,0.0,4.0,34,0.3088810415077209,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.9194114403517974,0.19726027397260273,751.85
SPX260821C06770000,2026-04-24 13:02:38+00:00,6770.0,573.98,740.8,745.1,0.0,0.0,8.0,21,0.30710150302886957,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.9207715164469925,0.19726027397260273,742.95
SPX260821C06775000,2026-05-12 14:42:39+00:00,6775.0,747.0,690.3,693.1,0.0,0.0,2.0,720,0.2595250745010376,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.9214515544945899,0.19726027397260273,691.7
SPX260821C06780000,2026-04-16 17:57:33+00:00,6780.0,492.9,731.8,736.1,0.0,0.0,16.0,92,0.30521133943557743,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.9221315925421875,0.19726027397260273,733.95
SPX260821C06790000,2026-04-14 16:26:02+00:00,6790.0,426.2,745.8,749.0,0.0,0.0,88.0,63,0.32376774871826164,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.9234916686373824,0.19726027397260273,747.4
SPX260821C06795000,2026-05-05 15:56:40+00:00,6795.0,635.11,718.5,722.8,0.0,0.0,1.0,1,0.3025429853820801,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.9241717066849798,0.19726027397260273,720.65
SPXW260821C06800000,2026-06-09 19:50:03+00:00,6800.0,676.49,666.8,673.9,0.0,0.0,33.0,55,0.258720181427002,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.9248517447325774,0.19726027397260273,670.3499999999999
SPX260821C06810000,2026-04-23 18:51:05+00:00,6810.0,525.21,705.2,709.5,0.0,0.0,12.0,19,0.2998422067260742,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.9262118208277723,0.19726027397260273,707.35
SPX260821C06820000,2026-04-22 09:34:15+00:00,6820.0,518.51,696.3,700.6,0.0,0.0,4.0,25,0.2979920970535278,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.9275718969229673,0.19726027397260273,698.45
SPXW260821C06825000,2026-06-01 07:55:56+00:00,6825.0,869.44,646.1,653.3,0.0,0.0,8.0,40,0.2563283901596069,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.9282519349705648,0.19726027397260273,649.7
SPX260821C06830000,2026-05-18 18:14:47+00:00,6830.0,690.59,642.8,645.5,0.0,0.0,1.0,22,0.2522333535957336,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.9289319730181622,0.19726027397260273,644.15
SPX260821C06840000,2026-05-05 12:51:43+00:00,6840.0,579.59,678.7,683.0,0.0,0.0,2.0,47,0.2944368347549438,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.9302920491133573,0.19726027397260273,680.85
SPX260821C06845000,2026-05-14 19:06:29+00:00,6845.0,799.27,629.4,632.0,0.0,0.0,,100,0.24963557073593137,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.9309720871609547,0.19726027397260273,630.7
SPXW260821C06850000,2026-06-01 09:58:58+00:00,6850.0,845.34,625.3,632.4,0.0,0.0,1.0,45,0.25348837644577027,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.9316521252085522,0.19726027397260273,628.8499999999999
SPX260821C06860000,2026-04-23 16:03:51+00:00,6860.0,505.75,661.2,665.4,0.0,0.0,10.0,36,0.29082053791046136,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.9330122013037472,0.19726027397260273,663.3
SPX260821C06870000,2026-05-15 19:06:03+00:00,6870.0,709.98,608.5,611.3,0.0,0.0,1.0,81,0.2469462360572815,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.9343722773989421,0.19726027397260273,609.9
SPX260821C06875000,2026-06-04 17:30:19+00:00,6875.0,812.82,604.2,607.1,0.0,0.0,1.0,1614,0.24633207593917847,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.9350523154465397,0.19726027397260273,605.6500000000001
SPX260821C06880000,2026-05-15 19:06:03+00:00,6880.0,701.33,599.6,602.4,0.0,0.0,1.0,24,0.24523726877212526,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.9357323534941371,0.19726027397260273,601.0
SPX260821C06890000,2026-05-07 16:00:53+00:00,6890.0,640.0,634.9,639.1,0.0,0.0,10.0,22,0.28536939002990724,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.937092429589332,0.19726027397260273,637.0
SPXW260821C06900000,2026-05-20 14:54:32+00:00,6900.0,657.0,582.4,589.1,0.0,0.0,1.0,146,0.2459696833229065,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.938452505684527,0.19726027397260273,585.75
SPXW260821C06910000,2026-06-09 14:19:11+00:00,6910.0,626.53,574.6,581.4,0.0,0.0,1.0,12,0.24529448865890505,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.939812581779722,0.19726027397260273,578.0
SPX260821C06915000,2026-05-19 18:28:32+00:00,6915.0,621.87,570.5,573.4,0.0,0.0,,2,0.24111362226486202,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.9404926198273195,0.19726027397260273,571.95
SPXW260821C06920000,2026-04-23 14:59:32+00:00,6920.0,466.4,608.4,614.3,0.0,0.0,4.0,5,0.2811026938056945,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.941172657874917,0.19726027397260273,611.3499999999999
SPX260821C06925000,2026-05-14 14:08:30+00:00,6925.0,701.04,562.3,565.0,0.0,0.0,1.0,222,0.23977467691421506,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.9418526959225144,0.19726027397260273,563.65
SPXW260821C06930000,2026-05-15 18:40:46+00:00,6930.0,663.47,556.0,563.2,0.0,0.0,8.0,272,0.24129291124343874,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.942532733970112,0.19726027397260273,559.6
SPX260821C06940000,2026-05-14 17:42:11+00:00,6940.0,708.7,549.8,552.5,0.0,0.0,2.0,20,0.23781203479766844,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.9438928100653069,0.19726027397260273,551.15
SPX260821C06950000,2026-06-01 18:39:04+00:00,6950.0,769.9,541.4,544.1,0.0,0.0,6.0,4570,0.23641396223068237,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.9452528861605018,0.19726027397260273,542.75
SPX260821C06960000,2026-04-30 13:35:00+00:00,6960.0,428.62,574.8,579.1,0.0,0.0,1.0,511,0.27327405962944024,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.9466129622556968,0.19726027397260273,576.95
SPX260821C06970000,2026-05-07 18:26:11+00:00,6970.0,553.75,566.3,570.5,0.0,0.0,1.0,32,0.27144779157638554,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.9479730383508918,0.19726027397260273,568.4
SPX260821C06975000,2026-06-05 18:48:46+00:00,6975.0,572.3,520.2,523.0,0.0,0.0,4.0,606,0.23272327953338623,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.9486530763984893,0.19726027397260273,521.6
SPXW260821C06980000,2026-05-27 14:00:50+00:00,6980.0,672.63,514.9,521.8,0.0,0.0,,1,0.234645867729187,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.9493331144460868,0.19726027397260273,518.3499999999999
SPX260821C06990000,2026-05-14 16:10:37+00:00,6990.0,684.3,508.6,511.2,0.0,0.0,2.0,69,0.2311974158859253,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.9506931905412818,0.19726027397260273,509.9
SPX260821C06995000,2026-05-04 18:30:49+00:00,6995.0,434.43,545.2,549.3,0.0,0.0,1.0,3,0.2670571189308167,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.9513732285888792,0.19726027397260273,547.25
SPX260821C07000000,2026-06-09 20:10:42+00:00,7000.0,500.7,500.4,503.3,0.0,0.0,8855.0,52339,0.23011405269622803,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.9520532666364767,0.19726027397260273,501.85
SPX260821C07010000,2026-05-27 15:20:30+00:00,7010.0,635.69,492.5,495.1,0.0,0.0,1.0,311,0.22873886808395386,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.9534133427316717,0.19726027397260273,493.8
SPX260821C07015000,2026-04-16 15:54:29+00:00,7015.0,332.06,528.5,532.7,0.0,0.0,,0,0.263761253452301,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.9540933807792692,0.19726027397260273,530.6
SPXW260821C07020000,2026-05-27 17:51:50+00:00,7020.0,630.09,483.7,490.0,0.0,0.0,7.0,7,0.23002059354782103,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.9547734188268666,0.19726027397260273,486.85
SPX260821C07025000,2026-06-09 18:02:50+00:00,7025.0,479.08,480.0,482.4,0.0,0.0,5.0,489,0.22628222761154174,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.9554534568744641,0.19726027397260273,481.2
SPXW260821C07030000,2026-05-15 18:13:19+00:00,7030.0,594.43,475.5,482.0,0.0,0.0,2.0,177,0.22875031206130983,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.9561334949220616,0.19726027397260273,478.75
SPX260821C07035000,2026-04-24 19:52:15+00:00,7035.0,393.5,511.9,516.1,0.0,0.0,4.0,5,0.2603757434844971,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.9568135329696591,0.19726027397260273,514.0
SPXW260821C07040000,2026-05-07 18:35:57+00:00,7040.0,500.86,507.3,513.0,0.0,0.0,5.0,40,0.26039481678009035,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.9574935710172565,0.19726027397260273,510.15
SPX260821C07045000,2026-06-08 15:16:57+00:00,7045.0,552.45,464.3,467.1,0.0,0.0,1.0,1,0.22431767816543574,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.958173609064854,0.19726027397260273,465.70000000000005
SPX260821C07050000,2026-06-09 20:02:45+00:00,7050.0,484.33,460.0,462.6,0.0,0.0,40.0,1070,0.2232324076461792,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.9588536471124516,0.19726027397260273,461.3
SPX260821C07055000,2026-06-09 14:50:02+00:00,7055.0,468.2,456.5,459.1,0.0,0.0,1.0,82,0.22299017679214478,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.959533685160049,0.19726027397260273,457.8
SPX260821C07060000,2026-06-02 16:05:11+00:00,7060.0,672.3,452.7,455.0,0.0,0.0,58.0,207,0.22223105962753292,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.9602137232076465,0.19726027397260273,453.85
SPX260821C07065000,2026-06-09 14:50:02+00:00,7065.0,460.2,448.6,451.3,0.0,0.0,1.0,6,0.22180381780624386,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.960893761255244,0.19726027397260273,449.95000000000005
SPXW260821C07070000,2026-06-05 18:15:08+00:00,7070.0,517.28,444.4,450.8,0.0,0.0,1.0,8,0.22405828134536737,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.9615737993028415,0.19726027397260273,447.6
SPXW260821C07075000,2026-04-22 18:00:15+00:00,7075.0,343.4,478.7,484.3,0.0,0.0,7.0,42,0.2544954464530945,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.9622538373504389,0.19726027397260273,481.5
SPXW260821C07080000,2026-05-08 05:13:08+00:00,7080.0,482.9,474.7,480.2,0.0,0.0,3.0,8,0.2536295188331605,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.9629338753980364,0.19726027397260273,477.45
SPX260821C07085000,2026-04-24 15:44:42+00:00,7085.0,350.0,470.9,475.1,0.0,0.0,1.0,1,0.25193581018447875,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.963613913445634,0.19726027397260273,473.0
SPXW260821C07090000,2026-06-05 18:28:44+00:00,7090.0,493.42,428.1,434.4,0.0,0.0,1.0,4,0.22086541166305537,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.9642939514932314,0.19726027397260273,431.25
SPXW260821C07095000,2026-06-05 18:31:26+00:00,7095.0,488.94,424.5,430.8,0.0,0.0,1.0,1,0.2204648724555969,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.9649739895408289,0.19726027397260273,427.65
SPXW260821C07100000,2026-06-02 15:48:55+00:00,7100.0,638.59,420.4,426.8,0.0,0.0,5.0,446,0.21972387492179868,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.9656540275884263,0.19726027397260273,423.6
SPX260821C07110000,2026-06-09 17:18:06+00:00,7110.0,390.96,413.8,416.1,0.0,0.0,2.0,83,0.21599790662765503,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.9670141036836213,0.19726027397260273,414.95000000000005
SPX260821C07115000,2026-06-08 19:09:00+00:00,7115.0,460.53,409.7,412.3,0.0,0.0,1.0,1,0.2154047271347046,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.9676941417312188,0.19726027397260273,411.0
SPXW260821C07120000,2026-06-09 17:14:19+00:00,7120.0,379.31,407.2,408.5,0.0,0.0,1.0,16,0.21480391832351683,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.9683741797788163,0.19726027397260273,407.85
SPX260821C07125000,2026-05-29 13:41:58+00:00,7125.0,595.25,401.7,404.3,0.0,0.0,1.0,918,0.2138674195098877,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.9690542178264138,0.19726027397260273,403.0
SPX260821C07130000,2026-05-05 17:06:32+00:00,7130.0,374.45,434.9,439.1,0.0,0.0,10.0,84,0.24455253746032715,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.9697342558740113,0.19726027397260273,437.0
SPX260821C07135000,2026-05-01 19:54:10+00:00,7135.0,359.3,431.0,435.2,0.0,0.0,7.0,20,0.24378006898880006,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.9704142939216087,0.19726027397260273,433.1
SPX260821C07140000,2026-06-05 16:32:12+00:00,7140.0,477.2,390.2,392.8,0.0,0.0,1.0,46,0.21191240671157835,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.9710943319692062,0.19726027397260273,391.5
SPX260821C07145000,2026-06-09 16:38:19+00:00,7145.0,334.7,386.9,389.7,0.0,0.0,1.0,8,0.2118380208587646,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.9717743700168037,0.19726027397260273,388.29999999999995
SPXW260821C07150000,2026-06-05 18:28:44+00:00,7150.0,445.33,384.0,385.8,0.0,0.0,2.0,57,0.2111056063079834,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.9724544080644012,0.19726027397260273,384.9
SPX260821C07155000,2026-05-04 16:16:54+00:00,7155.0,315.3,415.4,419.5,0.0,0.0,4.0,3,0.24054046973228455,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.9731344461119987,0.19726027397260273,417.45
SPX260821C07160000,2026-06-05 18:15:41+00:00,7160.0,440.0,375.8,378.4,0.0,0.0,1.0,76,0.2099392742824554,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.9738144841595961,0.19726027397260273,377.1
SPXW260821C07165000,2026-05-21 12:33:12+00:00,7165.0,442.5,373.2,374.7,0.0,0.0,,3,0.209343233795166,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.9744945222071937,0.19726027397260273,373.95
SPX260821C07170000,2026-04-24 19:17:59+00:00,7170.0,303.82,403.7,407.8,0.0,0.0,6.0,80,0.23809622690200805,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.9751745602547911,0.19726027397260273,405.75
SPX260821C07175000,2026-06-05 18:02:32+00:00,7175.0,447.28,364.8,367.1,0.0,0.0,9.0,497,0.20796328085899352,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.9758545983023886,0.19726027397260273,365.95000000000005
SPX260821C07180000,2026-05-15 18:39:59+00:00,7180.0,461.59,360.9,363.5,0.0,0.0,1.0,71,0.20742064559936518,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.976534636349986,0.19726027397260273,362.2
SPXW260821C07185000,2026-06-05 18:34:46+00:00,7185.0,414.66,358.5,359.9,0.0,0.0,1.0,1,0.20686752002716063,True,REGULAR,USD,2026-08-21,7352.52978515625,0.03634999752044678,call,0.9772146743975836,0.19726027397260273,359.2
