contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260831C07090000,2026-05-06 18:53:32+00:00,7090.0,490.94,452.0,476.0,0.0,0.0,2.0,8,0.21914309307098384,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.9602179620285811,0.2356164383561644,464.0
SPXW260831C07100000,2026-06-03 17:44:27+00:00,7100.0,616.73,455.1,457.8,0.0,0.0,1.0,424,0.2099917258453369,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.9615722891964634,0.2356164383561644,456.45000000000005
SPXW260831C07110000,2026-05-26 13:45:12+00:00,7110.0,580.86,447.4,449.4,0.0,0.0,11.0,6,0.20837049571990962,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.9629266163643457,0.2356164383561644,448.4
SPXW260831C07120000,2026-06-04 15:19:13+00:00,7120.0,600.16,439.8,441.8,0.0,0.0,1.0,10,0.2073357694339752,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.964280943532228,0.2356164383561644,440.8
SPXW260831C07125000,2026-06-04 15:19:13+00:00,7125.0,595.86,435.3,438.0,0.0,0.0,1.0,41,0.2068083928108215,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.9649581071161693,0.2356164383561644,436.65
SPXW260831C07130000,2026-05-27 18:12:19+00:00,7130.0,554.07,432.1,434.0,0.0,0.0,1.0,3,0.2061208005046844,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.9656352707001105,0.2356164383561644,433.05
SPXW260831C07140000,2026-05-07 17:29:39+00:00,7140.0,436.03,424.5,426.5,0.0,0.0,14.0,16,0.20510419384956358,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.9669895978679928,0.2356164383561644,425.5
SPXW260831C07150000,2026-06-05 19:36:25+00:00,7150.0,444.38,416.6,418.8,-107.40997,-19.465734,1.0,1008,0.20390734455108644,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.9683439250358751,0.2356164383561644,417.70000000000005
SPXW260831C07160000,2026-05-27 18:12:19+00:00,7160.0,529.58,409.4,411.4,0.0,0.0,1.0,12,0.20290695019721983,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.9696982522037575,0.2356164383561644,410.4
SPXW260831C07170000,2026-05-27 14:13:31+00:00,7170.0,529.53,401.1,403.8,0.0,0.0,17.0,27,0.20172631319999695,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.9710525793716398,0.2356164383561644,402.45000000000005
SPXW260831C07175000,2026-06-03 19:52:46+00:00,7175.0,548.78,398.1,400.1,0.0,0.0,1.0,247,0.20119893657684323,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.971729742955581,0.2356164383561644,399.1
SPXW260831C07180000,2026-05-22 16:42:44+00:00,7180.0,497.51,393.9,396.4,0.0,0.0,10.0,16,0.20066393063545224,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.9724069065395221,0.2356164383561644,395.15
SPXW260831C07190000,2026-05-11 15:58:06+00:00,7190.0,465.16,386.7,389.0,0.0,0.0,1.0,2,0.19957007713317873,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.9737612337074045,0.2356164383561644,387.85
SPXW260831C07200000,2026-06-05 19:20:20+00:00,7200.0,393.36,379.5,381.7,-140.29004,-26.288773,3.0,185,0.19851913854598996,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.9751155608752868,0.2356164383561644,380.6
SPXW260831C07210000,2026-05-15 19:44:28+00:00,7210.0,444.47,372.4,374.4,0.0,0.0,2.0,11,0.1974357753562927,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.9764698880431691,0.2356164383561644,373.4
SPXW260831C07220000,2026-05-22 13:00:01+00:00,7220.0,466.4,365.1,367.1,0.0,0.0,2.0,31,0.1963199875640869,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.9778242152110516,0.2356164383561644,366.1
SPXW260831C07225000,2026-06-01 18:16:15+00:00,7225.0,544.6,361.5,363.5,0.0,0.0,6.0,106,0.19578688895225527,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.9785013787949927,0.2356164383561644,362.5
SPXW260831C07230000,2026-05-20 13:57:50+00:00,7230.0,389.5,357.9,360.0,0.0,0.0,1.0,2,0.19531673221588136,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.9791785423789339,0.2356164383561644,358.95
SPXW260831C07235000,2026-05-22 04:20:09+00:00,7235.0,446.6,354.3,356.4,0.0,0.0,4.0,4,0.1947674213027954,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.9798557059628751,0.2356164383561644,355.35
SPXW260831C07240000,2026-06-05 20:10:33+00:00,7240.0,351.5,350.7,352.9,-91.29999,-20.618788,3.0,9,0.19428105226516726,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.9805328695468162,0.2356164383561644,351.79999999999995
SPXW260831C07245000,2026-05-19 13:55:17+00:00,7245.0,377.4,347.1,349.3,0.0,0.0,,5,0.19371266805648807,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.9812100331307574,0.2356164383561644,348.20000000000005
SPXW260831C07250000,2026-06-01 18:35:24+00:00,7250.0,527.2,343.5,345.7,0.0,0.0,11.0,203,0.19313760819435122,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.9818871967146986,0.2356164383561644,344.6
SPXW260831C07270000,2026-05-28 17:20:32+00:00,7270.0,475.16,329.7,331.8,0.0,0.0,,1,0.19110725587844848,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.9845958510504632,0.2356164383561644,330.75
SPXW260831C07275000,2026-06-01 19:45:53+00:00,7275.0,500.92,326.1,328.2,0.0,0.0,16.0,221,0.19048928110122682,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.9852730146344044,0.2356164383561644,327.15
SPXW260831C07280000,2026-05-18 14:07:53+00:00,7280.0,385.27,322.2,324.8,0.0,0.0,2.0,1,0.19000386572837835,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.9859501782183456,0.2356164383561644,323.5
SPXW260831C07290000,2026-05-21 19:43:29+00:00,7290.0,381.97,315.9,317.9,0.0,0.0,4.0,6,0.18893576117515565,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.9873045053862279,0.2356164383561644,316.9
SPXW260831C07300000,2026-06-05 18:12:06+00:00,7300.0,360.0,308.8,311.1,-93.07001,-20.54208,2.0,545,0.1879019885540008,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.9886588325541102,0.2356164383561644,309.95000000000005
SPXW260831C07305000,2026-06-02 20:05:09+00:00,7305.0,485.17,305.7,307.7,0.0,0.0,10.0,11,0.1873707972717285,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.9893359961380515,0.2356164383561644,306.7
SPXW260831C07310000,2026-05-22 18:04:21+00:00,7310.0,400.84,302.2,304.4,0.0,0.0,1.0,0,0.1869015942001343,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.9900131597219926,0.2356164383561644,303.29999999999995
SPXW260831C07315000,2026-05-29 16:51:03+00:00,7315.0,452.88,299.0,301.0,0.0,0.0,40.0,17,0.18635228328704834,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.9906903233059338,0.2356164383561644,300.0
SPXW260831C07320000,2026-06-03 17:07:10+00:00,7320.0,431.8,295.6,297.7,0.0,0.0,2.0,3,0.18586400691986082,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.991367486889875,0.2356164383561644,296.65
SPXW260831C07325000,2026-06-02 16:44:17+00:00,7325.0,464.3,292.3,294.4,0.0,0.0,1.0,462,0.18536619390487669,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.9920446504738161,0.2356164383561644,293.35
SPXW260831C07330000,2026-06-03 18:01:16+00:00,7330.0,431.2,289.0,291.0,0.0,0.0,7.0,8,0.18478827304840084,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.9927218140577573,0.2356164383561644,290.0
SPXW260831C07335000,2026-06-03 18:02:43+00:00,7335.0,427.6,285.7,287.7,0.0,0.0,3.0,5,0.18427138673782348,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.9933989776416985,0.2356164383561644,286.7
SPXW260831C07340000,2026-06-05 18:57:39+00:00,7340.0,312.72,282.4,284.5,-116.880005,-27.206703,1.0,13,0.1838155349731445,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.9940761412256396,0.2356164383561644,283.45
SPXW260831C07345000,2026-06-05 20:10:33+00:00,7345.0,280.0,279.0,281.2,-143.20001,-33.837433,7.0,16,0.18327766803741452,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.9947533048095808,0.2356164383561644,280.1
SPXW260831C07350000,2026-06-05 20:11:17+00:00,7350.0,276.86,275.9,278.0,-170.24002,-38.076496,3.0,488,0.18280178931236263,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.995430468393522,0.2356164383561644,276.95
SPXW260831C07360000,2026-05-12 16:46:34+00:00,7360.0,292.68,269.2,271.5,0.0,0.0,,1,0.18174798973083497,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.9967847955614043,0.2356164383561644,270.35
SPXW260831C07365000,2026-06-01 19:06:50+00:00,7365.0,434.52,266.0,268.3,0.0,0.0,1.0,1,0.18124159373283386,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.9974619591453455,0.2356164383561644,267.15
SPXW260831C07370000,2026-06-01 18:52:29+00:00,7370.0,429.55,262.8,265.1,0.0,0.0,1.0,6,0.18072470742225644,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.9981391227292866,0.2356164383561644,263.95000000000005
SPXW260831C07375000,2026-06-03 17:53:09+00:00,7375.0,396.6,259.9,262.0,0.0,0.0,4.0,72,0.18026790199279788,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.9988162863132278,0.2356164383561644,260.95
SPXW260831C07380000,2026-06-05 19:22:28+00:00,7380.0,271.1,256.6,258.8,-109.04001,-28.68417,10.0,2,0.17973003505706786,True,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,0.999493449897169,0.2356164383561644,257.70000000000005
SPXW260831C07385000,2026-05-29 13:33:17+00:00,7385.0,273.3,253.6,255.7,-123.45001,-31.115314,1.0,3,0.17925320266723632,False,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,1.0001706134811101,0.2356164383561644,254.64999999999998
SPXW260831C07390000,2026-06-03 16:31:42+00:00,7390.0,377.8,250.3,252.6,0.0,0.0,5.0,11,0.17876397263526916,False,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,1.0008477770650515,0.2356164383561644,251.45
SPXW260831C07400000,2026-06-05 19:04:47+00:00,7400.0,261.58,244.3,246.4,-129.56003,-33.123695,16.0,639,0.1777559489631653,False,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,1.0022021042329337,0.2356164383561644,245.35000000000002
SPXW260831C07410000,2026-06-03 14:36:11+00:00,7410.0,376.6,238.1,240.3,0.0,0.0,5.0,30,0.1767736742401123,False,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,1.003556431400816,0.2356164383561644,239.2
SPXW260831C07415000,2026-06-05 19:28:38+00:00,7415.0,257.1,235.2,237.3,-117.899994,-31.439999,15.0,9,0.17630256383895876,False,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,1.0042335949847572,0.2356164383561644,236.25
SPXW260831C07420000,2026-06-05 19:15:26+00:00,7420.0,246.3,232.0,234.3,-127.7,-34.144382,21.0,19,0.17581810213088991,False,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,1.0049107585686983,0.2356164383561644,233.15
SPXW260831C07425000,2026-06-05 15:52:26+00:00,7425.0,295.96,229.2,231.3,-76.5,-20.539118,14.0,484,0.17532410377502441,False,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,1.0055879221526396,0.2356164383561644,230.25
SPXW260831C07430000,2026-06-05 18:23:44+00:00,7430.0,265.4,226.1,228.3,-96.380005,-26.640501,1.0,12,0.174818661441803,False,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,1.0062650857365807,0.2356164383561644,227.2
SPXW260831C07435000,2026-05-29 20:10:46+00:00,7435.0,359.0,223.2,225.3,0.0,0.0,50.0,50,0.1743017751312256,False,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,1.0069422493205218,0.2356164383561644,224.25
SPXW260831C07440000,2026-06-05 13:08:18+00:00,7440.0,320.96,220.3,222.4,-12.740021,-3.8178065,1.0,103,0.17384401603698732,False,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,1.007619412904463,0.2356164383561644,221.35000000000002
SPXW260831C07445000,2026-06-05 15:13:24+00:00,7445.0,291.82,217.3,219.5,-33.78,-10.374692,1.0,2,0.1733748129653931,False,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,1.0082965764884042,0.2356164383561644,218.4
SPXW260831C07450000,2026-06-05 16:58:17+00:00,7450.0,262.4,214.4,216.6,-93.20001,-26.209227,7.0,91,0.17289416591644285,False,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,1.0089737400723453,0.2356164383561644,215.5
SPXW260831C07455000,2026-06-05 17:49:19+00:00,7455.0,261.44,211.6,213.7,-30.839996,-10.551525,1.0,1,0.17240207489013676,False,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,1.0096509036562866,0.2356164383561644,212.64999999999998
SPXW260831C07460000,2026-05-21 14:49:13+00:00,7460.0,265.3,208.6,210.9,19.029984,7.727285,1.0,1,0.1719672037506104,False,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,1.0103280672402277,0.2356164383561644,209.75
SPXW260831C07465000,2026-06-01 13:35:00+00:00,7465.0,330.6,206.0,208.0,0.0,0.0,6.0,6,0.17145222476959232,False,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,1.0110052308241688,0.2356164383561644,207.0
SPXW260831C07470000,2026-06-05 16:01:40+00:00,7470.0,265.34,203.0,205.2,-61.22,-18.746939,2.0,13,0.17099446567535403,False,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,1.0116823944081101,0.2356164383561644,204.1
SPXW260831C07475000,2026-06-05 17:12:04+00:00,7475.0,220.0,200.2,202.4,-83.09,-27.414299,61.0,82,0.17052526260375983,False,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,1.0123595579920512,0.2356164383561644,201.3
SPXW260831C07480000,2026-06-05 18:45:36+00:00,7480.0,225.02,197.4,199.6,-88.96001,-28.333017,2.0,23,0.17004366189002995,False,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,1.0130367215759923,0.2356164383561644,198.5
SPXW260831C07490000,2026-06-05 16:56:37+00:00,7490.0,209.6,192.0,194.1,-115.98999,-35.624554,3.0,4,0.16911574605941776,False,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,1.0143910487438748,0.2356164383561644,193.05
SPXW260831C07495000,2026-06-03 15:29:36+00:00,7495.0,313.2,189.3,191.4,0.0,0.0,1.0,1,0.1686675236129761,False,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,1.0150682123278159,0.2356164383561644,190.35000000000002
SPXW260831C07500000,2026-06-05 20:01:05+00:00,7500.0,199.0,186.6,188.7,-121.16,-37.84358,73.0,423,0.1682078571891785,False,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,1.0157453759117572,0.2356164383561644,187.64999999999998
SPXW260831C07505000,2026-06-05 17:49:19+00:00,7505.0,230.39,184.0,186.0,-62.11,-21.234188,2.0,0,0.16773674678802492,False,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,1.0164225394956983,0.2356164383561644,185.0
SPXW260831C07510000,2026-06-05 19:37:39+00:00,7510.0,201.0,181.3,183.3,-98.79999,-32.9553,5.0,41,0.16725228507995607,False,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,1.0170997030796394,0.2356164383561644,182.3
SPXW260831C07515000,2026-06-05 13:58:36+00:00,7515.0,251.7,178.7,180.7,-23.060013,-8.392783,4.0,1,0.16682504325866704,False,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,1.0177768666635807,0.2356164383561644,179.7
SPXW260831C07520000,2026-06-03 17:12:37+00:00,7520.0,199.63,176.0,178.1,-88.19998,-30.643082,10.0,45,0.166386357460022,False,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,1.0184540302475218,0.2356164383561644,177.05
SPXW260831C07525000,2026-06-05 15:13:24+00:00,7525.0,192.3,173.4,175.5,-107.81999,-35.92563,12.0,110,0.165936227684021,False,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,1.019131193831463,0.2356164383561644,174.45
SPXW260831C07530000,2026-06-05 19:00:50+00:00,7530.0,191.26,170.8,172.9,-102.34001,-34.856953,1.0,20,0.16547083927154543,False,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,1.0198083574154042,0.2356164383561644,171.85000000000002
SPXW260831C07535000,2026-06-03 14:08:33+00:00,7535.0,288.47,168.3,170.3,0.0,0.0,2.0,31,0.16499400688171387,False,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,1.0204855209993453,0.2356164383561644,169.3
SPXW260831C07540000,2026-06-05 16:13:57+00:00,7540.0,221.64,165.8,167.8,-65.969986,-22.937307,10.0,4,0.16457534804344176,False,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,1.0211626845832864,0.2356164383561644,166.8
SPXW260831C07545000,2026-06-05 13:33:30+00:00,7545.0,233.27,163.3,165.3,-26.529984,-10.211696,5.0,12,0.16414333789825442,False,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,1.0218398481672277,0.2356164383561644,164.3
SPXW260831C07550000,2026-06-05 19:59:28+00:00,7550.0,177.19,160.8,162.8,-108.94,-38.0736,33.0,195,0.16369893011093142,False,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,1.0225170117511688,0.2356164383561644,161.8
SPXW260831C07555000,2026-06-05 14:21:54+00:00,7555.0,233.2,158.3,160.3,-18.199997,-7.239458,2.0,6,0.1632411710166931,False,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,1.02319417533511,0.2356164383561644,159.3
SPXW260831C07560000,2026-06-05 19:11:17+00:00,7560.0,171.0,155.9,157.9,-96.92001,-36.17498,11.0,26,0.16284253913879396,False,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,1.0238713389190512,0.2356164383561644,156.9
SPXW260831C07565000,2026-06-05 14:21:54+00:00,7565.0,227.15,153.4,155.4,-15.050003,-6.213874,2.0,525,0.16235712376594544,False,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,1.0245485025029923,0.2356164383561644,154.4
SPXW260831C07570000,2026-06-04 19:55:06+00:00,7570.0,267.76,151.1,153.0,0.0,0.0,8.0,6,0.16193083560943605,False,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,1.0252256660869334,0.2356164383561644,152.05
SPXW260831C07575000,2026-06-04 19:53:30+00:00,7575.0,215.3,148.7,150.9,-51.65001,-19.348196,4.0,66,0.1617095853805542,False,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,1.0259028296708748,0.2356164383561644,149.8
SPXW260831C07580000,2026-06-02 19:46:44+00:00,7580.0,278.43,146.3,148.3,0.0,0.0,2.0,5,0.1611106838989258,False,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,1.0265799932548159,0.2356164383561644,147.3
SPXW260831C07585000,2026-06-05 18:47:22+00:00,7585.0,165.19,144.0,146.0,-69.61,-29.646507,12.0,31,0.1607177740097046,False,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,1.027257156838757,0.2356164383561644,145.0
SPXW260831C07590000,2026-06-04 14:27:52+00:00,7590.0,234.8,141.7,143.9,0.0,0.0,16.0,23,0.1604574235248566,False,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,1.0279343204226983,0.2356164383561644,142.8
SPXW260831C07600000,2026-06-05 20:14:38+00:00,7600.0,138.15,137.1,139.1,-124.67001,-47.43551,24.0,246,0.15945416817665098,False,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,1.0292886475905805,0.2356164383561644,138.1
SPXW260831C07605000,2026-06-05 18:07:16+00:00,7605.0,171.1,134.9,136.8,-77.84999,-31.271336,8.0,11,0.1590049920654297,False,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,1.0299658111745218,0.2356164383561644,135.85000000000002
SPXW260831C07610000,2026-06-03 18:13:55+00:00,7610.0,234.7,132.7,134.6,0.0,0.0,5.0,14,0.15861589683532715,False,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,1.030642974758463,0.2356164383561644,133.64999999999998
SPXW260831C07615000,2026-05-28 10:21:55+00:00,7615.0,211.0,130.5,132.4,0.0,0.0,,8,0.15821154296875,False,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,1.031320138342404,0.2356164383561644,131.45
SPXW260831C07620000,2026-06-04 18:58:28+00:00,7620.0,170.87,128.3,130.2,-68.83,-28.715061,1.0,10,0.15779383779525757,False,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,1.0319973019263453,0.2356164383561644,129.25
SPXW260831C07625000,2026-06-04 19:37:01+00:00,7625.0,164.6,126.2,128.1,-74.62999,-31.195917,1.0,133,0.15743716716766354,False,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,1.0326744655102864,0.2356164383561644,127.15
SPXW260831C07630000,2026-06-05 18:34:33+00:00,7630.0,147.92,124.0,126.1,-69.770004,-32.050167,4.0,18,0.15714153108596804,False,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,1.0333516290942275,0.2356164383561644,125.05
SPXW260831C07640000,2026-06-05 17:18:54+00:00,7640.0,155.91,119.8,121.9,-65.37999,-29.544937,4.0,6,0.15635666497230533,False,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,1.03470595626211,0.2356164383561644,120.85
SPXW260831C07645000,2026-06-05 14:21:54+00:00,7645.0,181.95,117.8,119.7,-18.40001,-9.183932,2.0,3,0.15586552761077882,False,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,1.035383119846051,0.2356164383561644,118.75
SPXW260831C07650000,2026-06-05 19:15:09+00:00,7650.0,126.69,115.8,117.6,-79.67999,-38.61026,37.0,551,0.15543637845993044,False,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,1.0360602834299923,0.2356164383561644,116.69999999999999
SPXW260831C07655000,2026-06-05 14:21:54+00:00,7655.0,176.75,113.7,115.6,-31.25,-15.024039,2.0,23,0.15506826385498051,False,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,1.0367374470139334,0.2356164383561644,114.65
SPXW260831C07660000,2026-06-01 19:28:46+00:00,7660.0,232.5,111.8,113.6,0.0,0.0,2.0,24,0.15468679794311524,False,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,1.0374146105978745,0.2356164383561644,112.69999999999999
SPXW260831C07670000,2026-06-05 19:04:47+00:00,7670.0,125.04,107.8,109.7,-78.62,-38.603558,26.0,41,0.15395438339233397,False,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,1.038768937765757,0.2356164383561644,108.75
SPXW260831C07675000,2026-06-05 16:40:49+00:00,7675.0,142.87,105.9,107.8,-66.91,-31.89532,11.0,45,0.1536053420829773,False,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,1.039446101349698,0.2356164383561644,106.85
SPXW260831C07680000,2026-06-05 18:28:49+00:00,7680.0,127.11,104.0,105.9,-80.39,-38.74217,2.0,14,0.153241042137146,False,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,1.0401232649336394,0.2356164383561644,104.95
SPXW260831C07685000,2026-06-05 13:14:20+00:00,7685.0,170.2,102.1,104.0,-28.100006,-14.170451,25.0,9,0.15286148355484014,False,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,1.0408004285175805,0.2356164383561644,103.05
SPXW260831C07690000,2026-06-04 17:02:21+00:00,7690.0,194.14,100.3,102.1,0.0,0.0,2.0,101,0.1524666663360596,False,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,1.0414775921015216,0.2356164383561644,101.19999999999999
SPXW260831C07695000,2026-05-29 19:46:27+00:00,7695.0,197.3,98.5,100.3,0.0,0.0,1.0,2,0.15213669832229618,False,REGULAR,USD,2026-08-31,7383.740234375,0.03625,call,1.042154755685463,0.2356164383561644,99.4
