contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260918C08200000,2026-06-08 16:33:13+00:00,8200.0,25.9,16.6,17.3,0.0,0.0,6.0,274.0,0.1418237673950195,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.118360732070241,0.2767123287671232,16.950000000000003
SPX260918C08225000,2026-06-08 19:41:47+00:00,8225.0,19.72,14.7,15.2,0.0,0.0,433.0,492.0,0.1406488523864746,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.1217703684485036,0.2767123287671232,14.95
SPX260918C08250000,2026-06-09 14:27:08+00:00,8250.0,18.9,13.2,13.8,-0.2800007,-1.4598576,28.0,1110.0,0.1405611152267455,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.1251800048267664,0.2767123287671232,13.5
SPX260918C08275000,2026-06-08 14:27:36+00:00,8275.0,18.8,11.9,12.6,0.0,0.0,4.0,249.0,0.1406717403411865,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.1285896412050294,0.2767123287671232,12.25
SPX260918C08300000,2026-06-09 14:09:08+00:00,8300.0,17.5,10.2,10.9,2.8999996,19.86301,15.0,13369.0,0.139306092376709,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.1319992775832923,0.2767123287671232,10.55
SPX260918C08325000,2026-06-05 16:21:33+00:00,8325.0,18.32,9.2,9.9,0.0,0.0,408.0,406.0,0.1393594976043701,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.1354089139615553,0.2767123287671232,9.55
SPX260918C08350000,2026-06-08 19:32:01+00:00,8350.0,11.8,8.3,9.0,0.0,0.0,11.0,2156.0,0.1394586787414551,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.1388185503398185,0.2767123287671232,8.65
SPX260918C08375000,2026-06-08 19:46:54+00:00,8375.0,10.45,7.8,8.5,0.0,0.0,64.0,1120.0,0.1405458565902709,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.1422281867180812,0.2767123287671232,8.15
SPXW260918C08400000,2026-06-09 14:50:57+00:00,8400.0,8.46,6.9,7.4,-2.3400002,-21.666668,11.0,307.0,0.1395883771514892,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.145637823096344,0.2767123287671232,7.15
SPX260918C08425000,2026-06-05 15:31:08+00:00,8425.0,12.8,6.1,6.6,0.0,0.0,3.0,876.0,0.1392908337402344,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.149047459474607,0.2767123287671232,6.35
SPXW260918C08450000,2026-06-08 16:22:10+00:00,8450.0,9.65,5.6,6.1,0.0,0.0,4.0,63.0,0.1398630326080322,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.15245709585287,0.2767123287671232,5.85
SPX260918C08475000,2026-06-08 14:28:14+00:00,8475.0,7.9,5.1,5.7,0.0,0.0,1.0,282.0,0.1406793696594238,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.155866732231133,0.2767123287671232,5.4
SPX260918C08500000,2026-06-08 19:57:12+00:00,8500.0,6.04,4.5,5.0,0.0,0.0,171.0,8574.0,0.1400690242004394,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.159276368609396,0.2767123287671232,4.75
SPXW260918C08550000,2026-06-01 17:46:58+00:00,8550.0,16.0,3.9,4.6,0.0,0.0,2.0,29.0,0.1428155787658691,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.1660956413659216,0.2767123287671232,4.25
SPX260918C08575000,2026-06-09 13:50:13+00:00,8575.0,6.2,3.7,4.1,1.0999999,21.568626,20.0,26.0,0.1425790699005127,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.1695052777441846,0.2767123287671232,3.9
SPXW260918C08600000,2026-06-09 14:50:57+00:00,8600.0,3.93,3.2,3.5,-0.66999984,-14.565214,1.0,108.0,0.1414880773925781,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.1729149141224475,0.2767123287671232,3.35
SPXW260918C08650000,2026-06-08 18:54:33+00:00,8650.0,4.0,2.9,3.2,0.0,0.0,2.0,3.0,0.143990493774414,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.1797341868789737,0.2767123287671232,3.05
SPX260918C08700000,2026-06-08 18:50:59+00:00,8700.0,3.4,2.3,2.75,0.0,0.0,4.0,5689.0,0.1451806674194335,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.1865534596354992,0.2767123287671232,2.525
SPX260918C08800000,2026-06-08 16:27:32+00:00,8800.0,2.65,1.75,2.15,0.0,0.0,1.0,3143.0,0.1485833433532715,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.2001920051485508,0.2767123287671232,1.95
SPXW260918C08900000,2026-06-05 19:02:23+00:00,8900.0,1.7,1.4,1.8,0.0,0.0,3.0,136.0,0.1530693824768066,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.2138305506616027,0.2767123287671232,1.6
SPXW260918C09000000,2026-06-08 13:43:10+00:00,9000.0,1.7,1.15,1.4,0.0,0.0,12.0,192.0,0.1559990406799316,False,REGULAR,USD,2026-09-18,7332.16015625,0.0363499975204467,call,1.2274690961746544,0.2767123287671232,1.275
SPXW260930C07260000,2026-05-26 17:33:26+00:00,7260.0,499.5,362.5,364.3,0.0,0.0,9.0,146.0,0.2012828590774536,True,REGULAR,USD,2026-09-30,7332.16015625,0.0363499975204467,call,0.9901584042475544,0.3095890410958904,363.4
SPXW260930C07265000,2026-05-13 19:36:59+00:00,7265.0,483.63,352.6,359.0,0.0,0.0,2.0,63.0,0.1995881967639923,True,REGULAR,USD,2026-09-30,7332.16015625,0.0363499975204467,call,0.990840331523207,0.3095890410958904,355.8
SPXW260930C07275000,2026-05-14 19:47:51+00:00,7275.0,512.19,353.8,355.6,0.0,0.0,20.0,215.0,0.2006238767147063,True,REGULAR,USD,2026-09-30,7332.16015625,0.0363499975204467,call,0.9922041860745124,0.3095890410958904,354.70000000000005
SPXW260930C07280000,2026-05-01 13:39:14+00:00,7280.0,326.67,394.8,396.8,0.0,0.0,9.0,83.0,0.2275601384162902,True,REGULAR,USD,2026-09-30,7332.16015625,0.0363499975204467,call,0.9928861133501647,0.3095890410958904,395.8
SPXW260930C07285000,2026-04-29 19:02:11+00:00,7285.0,263.69,391.3,393.3,0.0,0.0,5.0,69.0,0.2269316733264922,True,REGULAR,USD,2026-09-30,7332.16015625,0.0363499975204467,call,0.9935680406258176,0.3095890410958904,392.3
SPXW260930C07290000,2026-05-11 14:54:05+00:00,7290.0,440.51,339.6,348.8,0.0,0.0,1.0,258.0,0.2010682845020294,True,REGULAR,USD,2026-09-30,7332.16015625,0.0363499975204467,call,0.99424996790147,0.3095890410958904,344.20000000000005
SPXW260930C07300000,2026-06-08 14:59:40+00:00,7300.0,422.03,332.9,334.1,0.0,0.0,10.0,3429.0,0.1950792696857452,True,REGULAR,USD,2026-09-30,7332.16015625,0.0363499975204467,call,0.9956138224527752,0.3095890410958904,333.5
SPXW260930C07305000,2026-05-29 07:25:42+00:00,7305.0,505.7,321.2,340.2,0.0,0.0,7.0,46.0,0.2003387309455871,True,REGULAR,USD,2026-09-30,7332.16015625,0.0363499975204467,call,0.9962957497284278,0.3095890410958904,330.7
SPXW260930C07310000,2026-06-05 18:55:06+00:00,7310.0,386.8,331.0,333.3,0.0,0.0,16.0,2031.0,0.1976055276870728,True,REGULAR,USD,2026-09-30,7332.16015625,0.0363499975204467,call,0.9969776770040804,0.3095890410958904,332.15
SPXW260930C07315000,2026-05-29 07:52:51+00:00,7315.0,498.6,325.0,332.6,0.0,0.0,3.0,252.0,0.1986707712459564,True,REGULAR,USD,2026-09-30,7332.16015625,0.0363499975204467,call,0.997659604279733,0.3095890410958904,328.8
SPXW260930C07320000,2026-06-05 18:14:32+00:00,7320.0,398.0,320.5,323.9,0.0,0.0,15.0,845.0,0.1948227338600158,True,REGULAR,USD,2026-09-30,7332.16015625,0.0363499975204467,call,0.9983415315553856,0.3095890410958904,322.2
SPXW260930C07325000,2026-06-05 14:44:52+00:00,7325.0,438.94,320.3,322.5,0.0,0.0,9.0,256.0,0.1954435696315765,True,REGULAR,USD,2026-09-30,7332.16015625,0.0363499975204467,call,0.9990234588310382,0.3095890410958904,321.4
SPXW260930C07330000,2026-06-02 15:01:48+00:00,7330.0,517.07,312.5,314.1,0.0,0.0,1.0,222.0,0.191768145570755,True,REGULAR,USD,2026-09-30,7332.16015625,0.0363499975204467,call,0.9997053861066908,0.3095890410958904,313.3
SPXW260930C07335000,2026-05-11 13:57:29+00:00,7335.0,400.1,314.1,316.2,0.0,0.0,1.0,199.0,0.194519468460083,False,REGULAR,USD,2026-09-30,7332.16015625,0.0363499975204467,call,1.000387313382343,0.3095890410958904,315.15
SPXW260930C07340000,2026-05-28 18:47:11+00:00,7340.0,474.0,306.2,307.8,0.0,0.0,3.0,285.0,0.1908306930923461,False,REGULAR,USD,2026-09-30,7332.16015625,0.0363499975204467,call,1.001069240657996,0.3095890410958904,307.0
SPXW260930C07345000,2026-05-28 18:32:57+00:00,7345.0,472.5,305.0,307.5,0.0,0.0,8.0,213.0,0.1920952525901794,False,REGULAR,USD,2026-09-30,7332.16015625,0.0363499975204467,call,1.0017511679336484,0.3095890410958904,306.25
SPXW260930C07350000,2026-06-05 16:13:43+00:00,7350.0,401.0,303.0,305.4,0.0,0.0,2.0,492.0,0.1922506999492645,False,REGULAR,USD,2026-09-30,7332.16015625,0.0363499975204467,call,1.002433095209301,0.3095890410958904,304.2
SPXW260930C07355000,2026-05-20 13:32:57+00:00,7355.0,350.0,301.4,302.8,0.0,0.0,1.0,2.0,0.1920914379310608,False,REGULAR,USD,2026-09-30,7332.16015625,0.0363499975204467,call,1.0031150224849537,0.3095890410958904,302.1
SPXW260930C07360000,2026-06-01 18:40:06+00:00,7360.0,492.53,299.1,300.5,0.0,0.0,4.0,18.0,0.1921086038970947,False,REGULAR,USD,2026-09-30,7332.16015625,0.0363499975204467,call,1.0037969497606063,0.3095890410958904,299.8
SPXW260930C07370000,2026-06-03 15:42:49+00:00,7370.0,453.37,289.9,292.7,0.0,0.0,10.0,13.0,0.1901612204170227,False,REGULAR,USD,2026-09-30,7332.16015625,0.0363499975204467,call,1.0051608043119111,0.3095890410958904,291.29999999999995
SPXW260930C07375000,2026-06-03 15:42:49+00:00,7375.0,449.72,285.2,289.2,0.0,0.0,10.0,141.0,0.1894211765480041,False,REGULAR,USD,2026-09-30,7332.16015625,0.0363499975204467,call,1.005842731587564,0.3095890410958904,287.2
SPXW260930C07380000,2026-06-05 20:11:05+00:00,7380.0,312.0,283.9,287.4,0.0,0.0,2.0,4.0,0.1897139516353607,False,REGULAR,USD,2026-09-30,7332.16015625,0.0363499975204467,call,1.0065246588632166,0.3095890410958904,285.65
SPXW260930C07385000,2026-06-09 15:17:08+00:00,7385.0,310.0,278.6,280.5,-129.1,-29.401049,3.0,11.0,0.1868777525806427,False,REGULAR,USD,2026-09-30,7332.16015625,0.0363499975204467,call,1.0072065861388693,0.3095890410958904,279.55
SPXW260930C07390000,2026-06-02 15:20:05+00:00,7390.0,474.8,276.7,278.8,0.0,0.0,3.0,43.0,0.1872153499126434,False,REGULAR,USD,2026-09-30,7332.16015625,0.0363499975204467,call,1.0078885134145217,0.3095890410958904,277.75
SPXW260930C07395000,2026-06-08 17:13:50+00:00,7395.0,329.8,276.7,278.4,0.0,0.0,1.0,1.0,0.1883406743526459,False,REGULAR,USD,2026-09-30,7332.16015625,0.0363499975204467,call,1.0085704406901743,0.3095890410958904,277.54999999999995
SPXW260930C07400000,2026-06-09 15:02:17+00:00,7400.0,303.35,269.9,271.4,-34.549988,-10.2249155,11.0,1639.0,0.1854186454677581,False,REGULAR,USD,2026-09-30,7332.16015625,0.0363499975204467,call,1.009252367965827,0.3095890410958904,270.65
SPXW260930C07405000,2026-06-08 19:20:36+00:00,7405.0,316.08,266.7,268.6,0.0,0.0,1.0,8.0,0.1850591138458251,False,REGULAR,USD,2026-09-30,7332.16015625,0.0363499975204467,call,1.0099342952414796,0.3095890410958904,267.65
SPXW260930C07410000,2026-06-09 13:30:03+00:00,7410.0,332.8,263.8,266.0,-7.210022,-2.1205323,1.0,18.0,0.184813068332672,False,REGULAR,USD,2026-09-30,7332.16015625,0.0363499975204467,call,1.010616222517132,0.3095890410958904,264.9
SPXW260930C07420000,2026-06-09 13:55:10+00:00,7420.0,339.5,262.8,264.2,33.01999,10.773946,1.0,945.0,0.1863828005599975,False,REGULAR,USD,2026-09-30,7332.16015625,0.0363499975204467,call,1.0119800770684373,0.3095890410958904,263.5
SPXW260930C07425000,2026-06-09 13:34:47+00:00,7425.0,323.54,259.1,260.4,12.26001,3.9385793,10.0,290.0,0.1853776378822326,False,REGULAR,USD,2026-09-30,7332.16015625,0.0363499975204467,call,1.01266200434409,0.3095890410958904,259.75
SPXW260930C07430000,2026-06-03 17:36:23+00:00,7430.0,407.68,252.4,253.7,0.0,0.0,1.0,42.0,0.1825853074073791,False,REGULAR,USD,2026-09-30,7332.16015625,0.0363499975204467,call,1.0133439316197423,0.3095890410958904,253.05
SPXW260930C07440000,2026-05-28 19:17:31+00:00,7440.0,401.5,246.3,247.9,0.0,0.0,6.0,33.0,0.181634503622055,False,REGULAR,USD,2026-09-30,7332.16015625,0.0363499975204467,call,1.0147077861710476,0.3095890410958904,247.1
SPXW260930C07450000,2026-06-08 17:04:20+00:00,7450.0,295.2,245.4,246.7,0.0,0.0,2.0,581.0,0.1834798449707031,False,REGULAR,USD,2026-09-30,7332.16015625,0.0363499975204467,call,1.016071640722353,0.3095890410958904,246.05
SPXW260930C07460000,2026-06-09 14:51:12+00:00,7460.0,260.5,240.6,242.2,-69.69,-21.10603,3.0,10.0,0.1832662240600585,False,REGULAR,USD,2026-09-30,7332.16015625,0.0363499975204467,call,1.017435495273658,0.3095890410958904,241.4
SPXW260930C07465000,2026-06-09 13:55:31+00:00,7465.0,257.5,233.4,236.1,-28.730011,-10.037386,2.0,6.0,0.1807733443260192,False,REGULAR,USD,2026-09-30,7332.16015625,0.0363499975204467,call,1.0181174225493106,0.3095890410958904,234.75
SPXW260930C07470000,2026-06-09 13:54:27+00:00,7470.0,274.8,231.2,243.6,-85.400024,-23.709055,2.0,6.0,0.1866603170108795,False,REGULAR,USD,2026-09-30,7332.16015625,0.0363499975204467,call,1.0187993498249632,0.3095890410958904,237.4
SPXW260930C07475000,2026-06-09 13:58:25+00:00,7475.0,300.4,227.7,229.0,13.889984,4.8479924,2.0,349.0,0.1788993930339813,False,REGULAR,USD,2026-09-30,7332.16015625,0.0363499975204467,call,1.0194812771006156,0.3095890410958904,228.35
SPXW260930C07480000,2026-06-09 15:02:17+00:00,7480.0,255.08,224.8,226.8,-133.59001,-34.371063,1.0,10.0,0.178783999595642,False,REGULAR,USD,2026-09-30,7332.16015625,0.0363499975204467,call,1.0201632043762685,0.3095890410958904,225.8
SPXW260930C07485000,2026-05-22 16:09:57+00:00,7485.0,334.5,221.8,224.0,0.0,0.0,2.0,1.0,0.1782871402454376,False,REGULAR,USD,2026-09-30,7332.16015625,0.0363499975204467,call,1.020845131651921,0.3095890410958904,222.9
SPXW260930C07490000,2026-05-22 16:56:13+00:00,7490.0,331.18,219.1,220.6,0.0,0.0,10.0,10.0,0.1774097686481475,False,REGULAR,USD,2026-09-30,7332.16015625,0.0363499975204467,call,1.0215270589275736,0.3095890410958904,219.85
SPXW260930C07500000,2026-06-09 15:24:59+00:00,7500.0,229.39,217.6,219.6,-29.250015,-11.30916,60.0,2104.0,0.1792303147125244,False,REGULAR,USD,2026-09-30,7332.16015625,0.0363499975204467,call,1.0228909134788786,0.3095890410958904,218.6
SPXW260930C07510000,2026-06-08 14:52:00+00:00,7510.0,276.48,209.0,215.6,0.0,0.0,1.0,15.0,0.17915783618927,False,REGULAR,USD,2026-09-30,7332.16015625,0.0363499975204467,call,1.024254768030184,0.3095890410958904,212.3
SPXW260930C07520000,2026-06-08 19:47:44+00:00,7520.0,247.07,204.1,210.3,0.0,0.0,21.0,7.0,0.1782423180007935,False,REGULAR,USD,2026-09-30,7332.16015625,0.0363499975204467,call,1.025618622581489,0.3095890410958904,207.2
SPXW260930C07525000,2026-06-09 15:24:59+00:00,7525.0,216.12,203.6,207.4,-27.950012,-11.451637,59.0,784.0,0.1776128992462158,False,REGULAR,USD,2026-09-30,7332.16015625,0.0363499975204467,call,1.0263005498571416,0.3095890410958904,205.5
SPXW260930C07530000,2026-06-05 20:13:01+00:00,7530.0,222.76,201.7,203.9,0.0,0.0,599.0,500.0,0.1765981999206543,False,REGULAR,USD,2026-09-30,7332.16015625,0.0363499975204467,call,1.0269824771327942,0.3095890410958904,202.8
SPXW260930C07540000,2026-06-05 16:45:44+00:00,7540.0,262.07,189.6,198.0,0.0,0.0,20.0,26.0,0.1752268299674987,False,REGULAR,USD,2026-09-30,7332.16015625,0.0363499975204467,call,1.0283463316840993,0.3095890410958904,193.8
SPXW260930C07550000,2026-06-09 15:07:15+00:00,7550.0,215.73,189.7,195.2,-24.770004,-10.299378,4.0,538.0,0.1757713725566864,False,REGULAR,USD,2026-09-30,7332.16015625,0.0363499975204467,call,1.0297101862354046,0.3095890410958904,192.45
SPXW260930C07555000,2026-06-04 15:13:54+00:00,7555.0,322.59,188.8,190.0,0.0,0.0,6.0,6.0,0.1736294414615631,False,REGULAR,USD,2026-09-30,7332.16015625,0.0363499975204467,call,1.030392113511057,0.3095890410958904,189.4
SPXW260930C07560000,2026-06-08 11:53:44+00:00,7560.0,240.6,183.7,185.7,0.0,0.0,1.0,21.0,0.1720396822738647,False,REGULAR,USD,2026-09-30,7332.16015625,0.0363499975204467,call,1.0310740407867096,0.3095890410958904,184.7
SPXW260930C07565000,2026-06-05 18:40:12+00:00,7565.0,233.16,182.0,184.3,0.0,0.0,1.0,4.0,0.1722800057983398,False,REGULAR,USD,2026-09-30,7332.16015625,0.0363499975204467,call,1.0317559680623622,0.3095890410958904,183.15
SPXW260930C07570000,2026-06-08 13:35:29+00:00,7570.0,234.7,180.2,183.2,0.0,0.0,7.0,13.0,0.1727034329605102,False,REGULAR,USD,2026-09-30,7332.16015625,0.0363499975204467,call,1.0324378953380149,0.3095890410958904,181.7
SPXW260930C07575000,2026-06-05 19:21:32+00:00,7575.0,197.39,176.9,178.3,-15.0099945,-7.066853,1.0,141.0,0.1706950149345398,False,REGULAR,USD,2026-09-30,7332.16015625,0.0363499975204467,call,1.0331198226136675,0.3095890410958904,177.60000000000002
SPXW260930C07580000,2026-06-05 19:47:43+00:00,7580.0,216.73,178.0,179.5,0.0,0.0,12.0,20.0,0.1725727808856964,False,REGULAR,USD,2026-09-30,7332.16015625,0.0363499975204467,call,1.03380174988932,0.3095890410958904,178.75
SPXW260930C07585000,2026-06-05 18:47:22+00:00,7585.0,216.89,176.0,178.1,0.0,0.0,5.0,8.0,0.1727835408020019,False,REGULAR,USD,2026-09-30,7332.16015625,0.0363499975204467,call,1.0344836771649726,0.3095890410958904,177.05
SPXW260930C07590000,2026-06-03 19:26:58+00:00,7590.0,300.33,171.6,173.5,0.0,0.0,2.0,16.0,0.1709305701351166,False,REGULAR,USD,2026-09-30,7332.16015625,0.0363499975204467,call,1.0351656044406252,0.3095890410958904,172.55
SPXW260930C07595000,2026-06-04 15:15:59+00:00,7595.0,299.13,170.4,172.3,0.0,0.0,1.0,2.0,0.1712510015010834,False,REGULAR,USD,2026-09-30,7332.16015625,0.0363499975204467,call,1.035847531716278,0.3095890410958904,171.35000000000002
SPXW260930C07600000,2026-06-09 15:07:15+00:00,7600.0,190.24,168.1,169.6,-13.330002,-6.548117,4.0,901.0,0.1705958337974548,False,REGULAR,USD,2026-09-30,7332.16015625,0.0363499975204467,call,1.0365294589919305,0.3095890410958904,168.85
SPXW260930C07605000,2026-06-02 14:25:19+00:00,7605.0,310.0,163.2,165.0,0.0,0.0,5.0,16.0,0.168698994550705,False,REGULAR,USD,2026-09-30,7332.16015625,0.0363499975204467,call,1.037211386267583,0.3095890410958904,164.1
SPXW260930C07610000,2026-06-08 11:36:30+00:00,7610.0,217.43,161.1,168.7,0.0,0.0,1.0,55.0,0.1721722416782379,False,REGULAR,USD,2026-09-30,7332.16015625,0.0363499975204467,call,1.0378933135432356,0.3095890410958904,164.89999999999998
SPXW260930C07615000,2026-06-05 19:53:01+00:00,7615.0,201.07,161.6,163.0,0.0,0.0,1.0,5.0,0.1695391732215881,False,REGULAR,USD,2026-09-30,7332.16015625,0.0363499975204467,call,1.0385752408188882,0.3095890410958904,162.3
SPXW260930C07620000,2026-06-08 19:47:50+00:00,7620.0,193.58,156.7,158.5,0.0,0.0,10.0,8.0,0.1676642682647705,False,REGULAR,USD,2026-09-30,7332.16015625,0.0363499975204467,call,1.0392571680945406,0.3095890410958904,157.6
SPXW260930C07625000,2026-06-09 14:31:17+00:00,7625.0,176.7,154.3,155.6,-29.919998,-14.480688,6.0,119.0,0.166819321269989,False,REGULAR,USD,2026-09-30,7332.16015625,0.0363499975204467,call,1.0399390953701932,0.3095890410958904,154.95
SPXW260930C07630000,2026-06-04 15:04:52+00:00,7630.0,269.86,156.0,157.4,0.0,0.0,5.0,10.0,0.1690489895248413,False,REGULAR,USD,2026-09-30,7332.16015625,0.0363499975204467,call,1.040621022645846,0.3095890410958904,156.7
SPXW260930C07635000,2026-06-02 15:59:39+00:00,7635.0,303.3,153.1,154.5,0.0,0.0,1.0,4.0,0.1681868765640259,False,REGULAR,USD,2026-09-30,7332.16015625,0.0363499975204467,call,1.0413029499214983,0.3095890410958904,153.8
SPXW260930C07640000,2026-05-27 17:13:51+00:00,7640.0,247.6,145.2,151.5,0.0,0.0,1.0,12.0,0.1672446557617187,False,REGULAR,USD,2026-09-30,7332.16015625,0.0363499975204467,call,1.041984877197151,0.3095890410958904,148.35
SPXW260930C07645000,2026-05-22 19:50:01+00:00,7645.0,231.03,145.7,148.0,0.0,0.0,1.0,3.0,0.1659572083091736,False,REGULAR,USD,2026-09-30,7332.16015625,0.0363499975204467,call,1.0426668044728036,0.3095890410958904,146.85
SPXW260930C07650000,2026-06-09 15:11:59+00:00,7650.0,170.3,144.3,147.1,-7.669998,-4.309714,11.0,371.0,0.166383496465683,False,REGULAR,USD,2026-09-30,7332.16015625,0.0363499975204467,call,1.0433487317484562,0.3095890410958904,145.7
SPXW260930C07660000,2026-06-05 17:12:02+00:00,7660.0,197.59,140.3,142.3,0.0,0.0,3.0,21.0,0.1652095351219177,False,REGULAR,USD,2026-09-30,7332.16015625,0.0363499975204467,call,1.0447125862997613,0.3095890410958904,141.3
SPXW260930C07665000,2026-06-03 19:08:22+00:00,7665.0,258.85,142.3,143.9,0.0,0.0,1.0,6.0,0.1672923390007019,False,REGULAR,USD,2026-09-30,7332.16015625,0.0363499975204467,call,1.045394513575414,0.3095890410958904,143.10000000000002
SPXW260930C07670000,2026-06-05 17:12:02+00:00,7670.0,192.64,136.1,138.3,0.0,0.0,3.0,13.0,0.1645267111396789,False,REGULAR,USD,2026-09-30,7332.16015625,0.0363499975204467,call,1.0460764408510663,0.3095890410958904,137.2
SPXW260930C07675000,2026-06-09 14:52:11+00:00,7675.0,153.43,134.2,135.6,-36.08,-19.038574,11.0,2014.0,0.1636951154518127,False,REGULAR,USD,2026-09-30,7332.16015625,0.0363499975204467,call,1.0467583681267192,0.3095890410958904,134.89999999999998
SPXW260930C07680000,2026-06-05 16:11:49+00:00,7680.0,199.28,137.2,144.0,0.0,0.0,1.0,10.0,0.170368861579895,False,REGULAR,USD,2026-09-30,7332.16015625,0.0363499975204467,call,1.0474402954023718,0.3095890410958904,140.6
SPXW260930C07690000,2026-05-14 15:12:32+00:00,7690.0,252.39,128.5,129.8,0.0,0.0,1.0,1.0,0.1626880454444885,False,REGULAR,USD,2026-09-30,7332.16015625,0.0363499975204467,call,1.0488041499536769,0.3095890410958904,129.15
SPXW260930C07700000,2026-06-09 14:52:19+00:00,7700.0,143.81,124.7,126.0,-24.290009,-14.449738,1.0,718.0,0.1620090361213683,False,REGULAR,USD,2026-09-30,7332.16015625,0.0363499975204467,call,1.0501680045049822,0.3095890410958904,125.35
