contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260731C07585000,2026-06-02 18:43:55+00:00,7585.0,210.23,91.3,93.4,0.0,0.0,1.0,4,0.1518715795135498,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.027257156838757,0.1506849315068493,92.35
SPXW260731C07590000,2026-06-05 17:43:10+00:00,7590.0,124.88,89.3,91.3,-56.549995,-31.169044,12.0,35,0.1513508785438538,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.0279343204226985,0.1506849315068493,90.3
SPXW260731C07595000,2026-06-05 13:43:58+00:00,7595.0,150.0,87.3,89.3,-41.690002,-21.748657,3.0,19,0.1509007487678528,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.0286114840066394,0.1506849315068493,88.3
SPXW260731C07600000,2026-06-05 20:14:07+00:00,7600.0,86.62,85.3,87.3,-99.48,-53.45513,683.0,1159,0.1504277310371399,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.0292886475905805,0.1506849315068493,86.3
SPXW260731C07605000,2026-06-05 18:22:56+00:00,7605.0,108.5,83.2,85.3,-76.94,-41.49051,21.0,73,0.1499299180221557,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.0299658111745218,0.1506849315068493,84.25
SPXW260731C07610000,2026-06-05 20:01:56+00:00,7610.0,86.27,81.4,83.4,-88.9,-50.7507,13.0,73,0.1495064908599853,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.030642974758463,0.1506849315068493,82.4
SPXW260731C07615000,2026-06-05 20:14:07+00:00,7615.0,80.87,79.5,81.5,-90.23,-52.735245,41.0,100,0.1490582684135437,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.031320138342404,0.1506849315068493,80.5
SPXW260731C07620000,2026-06-05 19:59:55+00:00,7620.0,87.75,77.5,79.6,-62.5,-41.597336,42.0,89,0.1485833433532715,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.031997301926345,0.1506849315068493,78.55
SPXW260731C07625000,2026-06-04 16:17:14+00:00,7625.0,129.85,75.8,77.8,-37.149994,-22.245506,1.0,133,0.1481866188049316,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.0326744655102864,0.1506849315068493,76.8
SPXW260731C07630000,2026-06-04 13:54:50+00:00,7630.0,144.65,74.0,75.9,0.0,0.0,1.0,65,0.1476621031761169,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.0333516290942275,0.1506849315068493,74.95
SPXW260731C07635000,2026-05-26 16:41:23+00:00,7635.0,121.52,72.1,74.1,-26.989998,-18.17386,1.0,38,0.1472138807296752,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.0340287926781688,0.1506849315068493,73.1
SPXW260731C07640000,2026-06-03 19:59:32+00:00,7640.0,118.67,70.5,72.4,-32.100006,-21.29071,1.0,94,0.1468419514656067,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.03470595626211,0.1506849315068493,71.45
SPXW260731C07645000,2026-05-29 15:31:03+00:00,7645.0,168.01,68.7,70.7,0.0,0.0,4.0,57,0.1464452269172668,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.035383119846051,0.1506849315068493,69.7
SPXW260731C07650000,2026-06-05 20:04:53+00:00,7650.0,70.86,67.0,69.0,-90.67,-56.13199,22.0,714,0.1460237070846557,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.0360602834299923,0.1506849315068493,68.0
SPXW260731C07655000,2026-06-05 19:49:06+00:00,7655.0,78.77,65.3,67.3,-79.63,-50.27146,5.0,46,0.1455773919677734,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.0367374470139334,0.1506849315068493,66.3
SPXW260731C07660000,2026-06-05 20:12:19+00:00,7660.0,64.29,63.7,65.7,-72.51,-53.004383,3.0,48,0.1452092773628235,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.0374146105978743,0.1506849315068493,64.7
SPXW260731C07665000,2026-05-29 16:37:12+00:00,7665.0,157.55,62.1,64.1,0.0,0.0,1.0,14,0.1448163674736023,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.038091774181816,0.1506849315068493,63.1
SPXW260731C07670000,2026-05-29 13:37:24+00:00,7670.0,154.88,60.5,62.5,0.0,0.0,125.0,126,0.1443967549705505,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.038768937765757,0.1506849315068493,61.5
SPXW260731C07675000,2026-06-05 18:14:31+00:00,7675.0,81.41,58.9,60.9,-57.01999,-41.190487,11.0,89,0.1439523471832275,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.039446101349698,0.1506849315068493,59.9
SPXW260731C07680000,2026-06-05 15:54:31+00:00,7680.0,93.16,57.5,59.4,-50.160004,-34.998604,22.0,39,0.1435880472373962,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.0401232649336394,0.1506849315068493,58.45
SPXW260731C07685000,2026-06-04 19:34:08+00:00,7685.0,70.82,56.0,57.9,-71.659996,-50.294773,12.0,70,0.1431989520072937,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.0408004285175805,0.1506849315068493,56.95
SPXW260731C07690000,2026-06-04 14:22:55+00:00,7690.0,116.34,54.5,56.4,0.0,0.0,2.0,30,0.1427831541633606,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.0414775921015216,0.1506849315068493,55.45
SPXW260731C07695000,2026-06-04 18:13:16+00:00,7695.0,135.1,53.1,55.0,0.0,0.0,7.0,78,0.1424531861495971,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.042154755685463,0.1506849315068493,54.05
SPXW260731C07700000,2026-06-05 20:01:12+00:00,7700.0,58.37,51.7,53.6,-74.33,-56.013565,590.0,2217,0.1420984228515625,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.042831919269404,0.1506849315068493,52.650000000000006
SPXW260731C07705000,2026-06-02 00:37:56+00:00,7705.0,129.79,50.3,52.2,0.0,0.0,1.0,18,0.1417150496101379,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.043509082853345,0.1506849315068493,51.25
SPXW260731C07710000,2026-06-05 15:32:00+00:00,7710.0,85.16,49.0,50.8,-42.71,-33.401108,6.0,45,0.1413049737548828,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.0441862464372864,0.1506849315068493,49.9
SPXW260731C07715000,2026-06-05 19:30:25+00:00,7715.0,58.5,47.6,49.5,-60.5,-50.840336,8.0,35,0.140984542388916,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.0448634100212275,0.1506849315068493,48.55
SPXW260731C07720000,2026-06-05 20:01:12+00:00,7720.0,52.62,46.4,48.2,-58.350002,-52.58178,10.0,144,0.140639315738678,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.0455405736051686,0.1506849315068493,47.3
SPXW260731C07725000,2026-06-05 20:13:04+00:00,7725.0,45.65,45.1,46.9,-60.449997,-56.97455,423.0,87,0.14026547914505,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.04621773718911,0.1506849315068493,46.0
SPXW260731C07730000,2026-06-05 20:01:11+00:00,7730.0,49.98,43.9,45.7,-68.14,-57.6871,1.0,69,0.1399851016998291,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.046894900773051,0.1506849315068493,44.8
SPXW260731C07735000,2026-06-03 20:09:01+00:00,7735.0,101.7,42.6,44.5,0.0,0.0,10.0,26,0.1396799289703369,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.047572064356992,0.1506849315068493,43.55
SPXW260731C07740000,2026-06-04 17:48:33+00:00,7740.0,110.68,41.5,43.3,0.0,0.0,2.0,114,0.1393480536270142,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.0482492279409334,0.1506849315068493,42.4
SPXW260731C07745000,2026-06-04 16:34:29+00:00,7745.0,105.3,40.3,42.1,0.0,0.0,3.0,53,0.1389894756698608,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.0489263915248743,0.1506849315068493,41.2
SPXW260731C07750000,2026-06-05 19:27:26+00:00,7750.0,49.5,39.2,41.0,-59.800003,-54.7118,74.0,1162,0.1387300788497925,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.0496035551088156,0.1506849315068493,40.1
SPXW260731C07755000,2026-06-04 18:31:18+00:00,7755.0,106.7,38.1,39.9,0.0,0.0,2.0,33,0.1384439794158935,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.050280718692757,0.1506849315068493,39.0
SPXW260731C07760000,2026-06-04 16:34:29+00:00,7760.0,44.12,37.0,38.8,-54.680004,-55.344135,1.0,17,0.138131177368164,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.050957882276698,0.1506849315068493,37.9
SPXW260731C07765000,2026-06-04 15:20:40+00:00,7765.0,62.5,35.9,37.7,-30.099998,-32.505398,1.0,25,0.1377897653770446,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.0516350458606392,0.1506849315068493,36.8
SPXW260731C07770000,2026-06-04 10:44:02+00:00,7770.0,44.55,34.9,36.7,-32.460003,-42.15037,2.0,196,0.1375551638412475,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.0523122094445805,0.1506849315068493,35.8
SPXW260731C07775000,2026-06-05 18:24:49+00:00,7775.0,47.85,33.9,35.6,-41.760002,-46.601944,26.0,30,0.1371584392929077,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.0529893730285216,0.1506849315068493,34.75
SPXW260731C07780000,2026-06-04 13:48:34+00:00,7780.0,76.07,32.9,34.6,0.0,0.0,1.0,32,0.1368685251998901,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.053666536612463,0.1506849315068493,33.75
SPXW260731C07785000,2026-06-03 13:53:33+00:00,7785.0,91.8,31.9,33.7,0.0,0.0,4.0,18,0.1366930508804321,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.054343700196404,0.1506849315068493,32.8
SPXW260731C07790000,2026-06-05 10:36:21+00:00,7790.0,37.19,31.0,32.7,-35.329998,-48.717594,4.0,27,0.1363497315597534,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.055020863780345,0.1506849315068493,31.85
SPXW260731C07795000,2026-05-29 15:44:20+00:00,7795.0,95.6,30.1,31.8,0.0,0.0,10.0,10,0.1361208520126343,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.0556980273642862,0.1506849315068493,30.950000000000003
SPXW260731C07800000,2026-06-05 20:06:33+00:00,7800.0,31.5,29.2,30.9,-56.1,-64.0411,183.0,2214,0.1358652698516846,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.0563751909482275,0.1506849315068493,30.05
SPXW260731C07810000,2026-06-05 20:12:19+00:00,7810.0,28.04,27.5,29.1,-37.78,-57.398964,13.0,31,0.1352701830291748,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.0577295181161095,0.1506849315068493,28.3
SPXW260731C07820000,2026-06-05 19:49:33+00:00,7820.0,33.8,25.8,27.5,-29.8,-46.855347,48.0,52,0.1348715511512757,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.059083845283992,0.1506849315068493,26.65
SPXW260731C07825000,2026-06-05 16:40:19+00:00,7825.0,41.95,25.1,26.7,-49.05,-53.9011,2.0,57,0.1346331349563599,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.0597610088679332,0.1506849315068493,25.9
SPXW260731C07830000,2026-06-05 19:36:28+00:00,7830.0,31.05,24.3,25.9,-38.149998,-55.13006,1.0,80,0.1343661088180542,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.0604381724518743,0.1506849315068493,25.1
SPXW260731C07840000,2026-06-05 19:52:21+00:00,7840.0,30.45,22.8,24.4,-48.249996,-61.308765,10.0,91,0.1339121643829345,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.0617924996197567,0.1506849315068493,23.6
SPXW260731C07850000,2026-06-05 20:05:17+00:00,7850.0,23.53,21.4,23.0,-40.72,-63.377434,1525.0,596,0.1335154398345947,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.0631468267876392,0.1506849315068493,22.2
SPXW260731C07860000,2026-06-04 15:19:42+00:00,7860.0,59.6,20.1,21.6,0.0,0.0,10.0,54,0.1330119048309326,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.0645011539555214,0.1506849315068493,20.85
SPXW260731C07870000,2026-06-05 14:35:05+00:00,7870.0,41.8,18.9,20.4,-22.399998,-34.890965,14.0,54,0.1327563226699829,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.0658554811234038,0.1506849315068493,19.65
SPXW260731C07875000,2026-06-05 20:12:02+00:00,7875.0,18.77,18.3,19.7,-39.329998,-67.693634,10.0,53,0.1324053740310669,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.0665326447073449,0.1506849315068493,19.0
SPXW260731C07880000,2026-06-05 18:24:18+00:00,7880.0,26.7,17.7,19.1,-33.7,-55.794704,12.0,91,0.1322108264160156,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.0672098082912862,0.1506849315068493,18.4
SPXW260731C07890000,2026-06-05 19:52:25+00:00,7890.0,22.52,16.6,18.0,-28.060001,-55.476475,1.0,81,0.1319361709594727,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.0685641354591684,0.1506849315068493,17.3
SPXW260731C07900000,2026-06-05 19:43:42+00:00,7900.0,21.1,15.5,16.9,-34.0,-61.70599,119.0,1080,0.131558519706726,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.0699184626270508,0.1506849315068493,16.2
SPXW260731C07910000,2026-06-05 14:10:51+00:00,7910.0,33.36,14.5,15.9,-12.290001,-26.922235,3.0,42,0.1312800495910644,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.0712727897949332,0.1506849315068493,15.2
SPXW260731C07920000,2026-06-05 16:06:48+00:00,7920.0,25.75,13.6,15.0,-19.77,-43.431458,2.0,114,0.1311160192489623,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.0726271169628154,0.1506849315068493,14.3
SPXW260731C07925000,2026-06-05 20:05:17+00:00,7925.0,14.83,13.1,14.5,-30.269999,-67.117516,12.0,276,0.1308871397018432,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.0733042805467568,0.1506849315068493,13.8
SPXW260731C07930000,2026-06-05 18:11:46+00:00,7930.0,17.3,12.7,14.0,-25.920002,-59.972237,32.0,67,0.1306315575408935,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.0739814441306978,0.1506849315068493,13.35
SPXW260731C07940000,2026-06-05 19:00:27+00:00,7940.0,16.54,11.8,13.3,-22.369999,-57.491642,7.0,117,0.1307307386779785,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.0753357712985805,0.1506849315068493,12.55
SPXW260731C07950000,2026-06-05 20:12:20+00:00,7950.0,11.6,11.0,12.5,-27.199999,-70.10309,45.0,378,0.1305094884490966,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.0766900984664625,0.1506849315068493,11.75
SPXW260731C07960000,2026-06-05 17:10:53+00:00,7960.0,17.88,10.3,11.7,-22.17,-55.355804,3.0,99,0.1301890570831298,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.0780444256343449,0.1506849315068493,11.0
SPXW260731C07970000,2026-06-05 13:41:55+00:00,7970.0,24.1,9.6,11.0,-20.08,-45.450428,3.0,19,0.1300212120819091,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.0793987528022273,0.1506849315068493,10.3
SPXW260731C07975000,2026-06-04 01:15:13+00:00,7975.0,21.51,9.3,10.7,-7.039999,-24.658491,1.0,83,0.1300364707183837,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.0800759163861684,0.1506849315068493,10.0
SPXW260731C07980000,2026-06-05 18:50:46+00:00,7980.0,12.6,9.0,10.3,-29.33,-69.94991,158.0,51,0.1297580006027221,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.0807530799701095,0.1506849315068493,9.65
SPXW260731C07990000,2026-06-05 20:08:03+00:00,7990.0,9.7,8.4,9.7,-34.5,-78.0543,5.0,45,0.1296778927612304,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.082107407137992,0.1506849315068493,9.05
SPXW260731C08000000,2026-06-05 19:57:04+00:00,8000.0,11.2,7.8,9.1,-19.099998,-63.0363,266.0,1628,0.1295024184417725,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.0834617343058743,0.1506849315068493,8.45
SPXW260731C08010000,2026-06-05 18:37:40+00:00,8010.0,11.0,7.3,8.6,-16.9,-60.573475,16.0,116,0.1295481943511962,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.0848160614737563,0.1506849315068493,7.949999999999999
SPXW260731C08020000,2026-06-03 15:00:37+00:00,8020.0,27.61,6.8,8.1,0.0,0.0,6.0,111,0.1295100477600098,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.086170388641639,0.1506849315068493,7.449999999999999
SPXW260731C08025000,2026-06-05 19:00:27+00:00,8025.0,9.55,6.5,7.8,-23.95,-71.49254,3.0,9,0.1292964268493652,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.08684755222558,0.1506849315068493,7.15
SPXW260731C08030000,2026-06-05 14:07:17+00:00,8030.0,15.05,6.3,7.6,-15.150001,-50.165565,8.0,17,0.1293879786682129,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.0875247158095214,0.1506849315068493,6.949999999999999
SPXW260731C08040000,2026-06-05 20:12:02+00:00,8040.0,6.32,5.9,7.1,-26.170002,-80.54787,1.0,12,0.129166728439331,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.0888790429774036,0.1506849315068493,6.5
SPXW260731C08050000,2026-06-05 18:32:52+00:00,8050.0,7.93,5.5,6.7,-16.17,-67.095436,19.0,56,0.1292201336669922,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.090233370145286,0.1506849315068493,6.1
SPXW260731C08060000,2026-06-05 18:03:27+00:00,8060.0,9.06,5.1,6.2,-14.29,-61.199142,10.0,53,0.1288005211639404,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.0915876973131684,0.1506849315068493,5.65
SPXW260731C08070000,2026-05-26 15:29:29+00:00,8070.0,25.83,4.8,5.9,0.0,0.0,10.0,72,0.1290751766204833,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.0929420244810506,0.1506849315068493,5.35
SPXW260731C08075000,2026-06-04 14:58:07+00:00,8075.0,6.51,4.6,5.7,-9.349999,-58.95334,4.0,57,0.1289836248016357,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.093619188064992,0.1506849315068493,5.15
SPXW260731C08080000,2026-06-03 14:16:16+00:00,8080.0,10.67,4.5,5.5,-9.629999,-47.438423,1.0,140,0.1288691850280761,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.094296351648933,0.1506849315068493,5.0
SPXW260731C08090000,2026-06-05 20:05:37+00:00,8090.0,5.0,4.2,5.1,-11.799999,-70.2381,9.0,85,0.1285563829803466,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.0956506788168154,0.1506849315068493,4.65
SPXW260731C08100000,2026-06-05 18:32:52+00:00,8100.0,5.1,3.9,4.8,-10.6,-67.51593,48.0,2211,0.1286021588897704,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.0970050059846976,0.1506849315068493,4.35
SPXW260731C08125000,2026-06-05 17:35:54+00:00,8125.0,4.9,3.3,4.1,-8.65,-63.837635,11.0,57,0.1286097882080077,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.1003908239044036,0.1506849315068493,3.7
SPXW260731C08150000,2026-06-05 17:37:36+00:00,8150.0,4.15,2.85,3.6,-8.539999,-67.29707,26.0,100,0.1292430216217041,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.1037766418241095,0.1506849315068493,3.225
SPXW260731C08175000,2026-06-03 17:58:02+00:00,8175.0,6.13,2.45,3.1,-3.87,-38.7,1.0,141,0.1294947891235351,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.1071624597438152,0.1506849315068493,2.7750000000000004
SPXW260731C08200000,2026-06-05 20:12:21+00:00,8200.0,2.2,2.1,2.65,-7.21,-76.62062,69.0,22929,0.1296321168518066,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.1105482776635212,0.1506849315068493,2.375
SPXW260731C08225000,2026-06-05 18:47:02+00:00,8225.0,2.52,1.75,2.35,-8.48,-77.090904,4.0,50,0.1304866004943847,False,REGULAR,USD,2026-07-31,7383.740234375,0.03625,call,1.1139340955832269,0.1506849315068493,2.05
SPX260821C07310000,2026-06-02 19:33:29+00:00,7310.0,458.41,283.7,287.1,0.0,0.0,10.0,187,0.1857934357261657,True,REGULAR,USD,2026-08-21,7383.740234375,0.03625,call,0.9900131597219926,0.2082191780821917,285.4
SPX260821C07320000,2026-06-01 11:40:00+00:00,7320.0,446.7,277.0,280.4,0.0,0.0,6.0,81,0.1847196091842651,True,REGULAR,USD,2026-08-21,7383.740234375,0.03625,call,0.991367486889875,0.2082191780821917,278.7
SPXW260821C07325000,2026-06-05 07:24:09+00:00,7325.0,391.4,275.1,277.1,-35.100006,-8.229778,3.0,29,0.1842027228736877,True,REGULAR,USD,2026-08-21,7383.740234375,0.03625,call,0.992044650473816,0.2082191780821917,276.1
SPX260821C07330000,2026-06-04 15:01:22+00:00,7330.0,400.8,270.3,273.9,0.0,0.0,1.0,22,0.183751639432907,True,REGULAR,USD,2026-08-21,7383.740234375,0.03625,call,0.9927218140577572,0.2082191780821917,272.1
SPX260821C07335000,2026-05-08 19:59:52+00:00,7335.0,291.4,267.0,270.6,-32.80002,-10.117217,9.0,1,0.1832137724971771,True,REGULAR,USD,2026-08-21,7383.740234375,0.03625,call,0.9933989776416984,0.2082191780821917,268.8
SPXW260821C07340000,2026-05-28 19:47:27+00:00,7340.0,406.8,265.2,267.3,0.0,0.0,5.0,17,0.1826654152488708,True,REGULAR,USD,2026-08-21,7383.740234375,0.03625,call,0.9940761412256396,0.2082191780821917,266.25
SPXW260821C07345000,2026-06-05 07:42:50+00:00,7345.0,379.7,262.0,264.0,-22.5,-5.5942316,3.0,16,0.1821046603584289,True,REGULAR,USD,2026-08-21,7383.740234375,0.03625,call,0.9947533048095808,0.2082191780821917,263.0
SPXW260821C07350000,2026-06-05 19:08:04+00:00,7350.0,280.1,258.6,260.8,-114.26999,-28.975327,24.0,163,0.1816087546730041,True,REGULAR,USD,2026-08-21,7383.740234375,0.03625,call,0.995430468393522,0.2082191780821917,259.70000000000005
SPXW260821C07355000,2026-06-05 07:42:50+00:00,7355.0,372.1,255.5,257.5,10.399994,2.8753092,3.0,25,0.1810251118278503,True,REGULAR,USD,2026-08-21,7383.740234375,0.03625,call,0.9961076319774632,0.2082191780821917,256.5
SPXW260821C07360000,2026-05-29 14:50:37+00:00,7360.0,390.2,252.3,254.3,0.0,0.0,3.0,29,0.1805063181877136,True,REGULAR,USD,2026-08-21,7383.740234375,0.03625,call,0.9967847955614044,0.2082191780821917,253.3
SPX260821C07370000,2026-06-05 19:56:13+00:00,7370.0,269.9,244.6,248.1,-112.33002,-29.388067,52.0,54,0.1795812633514404,True,REGULAR,USD,2026-08-21,7383.740234375,0.03625,call,0.9981391227292866,0.2082191780821917,246.35
SPX260821C07375000,2026-05-22 18:19:06+00:00,7375.0,317.6,241.4,244.8,-19.199982,-5.7007074,19.0,2060,0.1789518445968627,True,REGULAR,USD,2026-08-21,7383.740234375,0.03625,call,0.9988162863132278,0.2082191780821917,243.1
SPXW260821C07380000,2026-05-29 16:57:50+00:00,7380.0,382.7,239.2,241.7,0.0,0.0,3.0,7,0.1784597535705566,True,REGULAR,USD,2026-08-21,7383.740234375,0.03625,call,0.999493449897169,0.2082191780821917,240.45
SPXW260821C07385000,2026-06-01 19:31:08+00:00,7385.0,264.6,236.5,238.5,-137.76999,-34.239628,1.0,6,0.1778818327140807,False,REGULAR,USD,2026-08-21,7383.740234375,0.03625,call,1.00017061348111,0.2082191780821917,237.5
