contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPX260918C07750000,2026-06-11 07:54:05+00:00,7750.0,94.2,89.0,90.6,9.099998,10.693301,1.0,4187,0.1626994894218445,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.0620919624959482,0.2712328767123287,89.8
SPXW260918C07760000,2026-06-10 15:32:57+00:00,7760.0,98.0,87.1,88.2,0.0,0.0,1.0,20,0.1625755130004882,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.0634624037378786,0.2712328767123287,87.65
SPXW260918C07770000,2026-06-10 14:43:32+00:00,7770.0,108.9,84.2,85.2,0.0,0.0,12.0,23,0.1619079476547241,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.0648328449798088,0.2712328767123287,84.7
SPX260918C07775000,2026-06-11 07:54:14+00:00,7775.0,86.7,81.7,83.4,1.0299988,1.2022865,1.0,950,0.1613033241844177,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.065518065600774,0.2712328767123287,82.55000000000001
SPXW260918C07780000,2026-06-05 17:36:05+00:00,7780.0,129.86,81.4,82.4,0.0,0.0,21.0,43,0.1613586367416381,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.066203286221739,0.2712328767123287,81.9
SPX260918C07790000,2026-06-10 19:27:42+00:00,7790.0,71.1,77.4,79.5,0.0,0.0,1.0,64,0.1606700907707214,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.0675737274636692,0.2712328767123287,78.45
SPX260918C07800000,2026-06-10 19:51:16+00:00,7800.0,72.0,75.1,76.7,0.0,0.0,396.0,12061,0.1600139694023132,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.0689441687055996,0.2712328767123287,75.9
SPX260918C07810000,2026-06-09 19:30:36+00:00,7810.0,84.9,72.2,74.1,0.0,0.0,2.0,15,0.1594799171257019,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.0703146099475298,0.2712328767123287,73.15
SPXW260918C07820000,2026-06-10 16:51:36+00:00,7820.0,77.27,70.8,71.9,0.0,0.0,59.0,1892,0.1592510375785827,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.07168505118946,0.2712328767123287,71.35
SPXW260918C07825000,2026-06-10 16:42:42+00:00,7825.0,76.9,69.6,70.7,0.0,0.0,15.0,373,0.1590316946792602,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.072370271810425,0.2712328767123287,70.15
SPXW260918C07830000,2026-06-10 15:12:20+00:00,7830.0,77.5,68.4,69.5,0.0,0.0,2.0,50,0.1587970931434631,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.0730554924313902,0.2712328767123287,68.95
SPXW260918C07840000,2026-06-09 14:18:44+00:00,7840.0,89.2,66.0,67.0,0.0,0.0,6.0,26,0.1582020063209533,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.0744259336733206,0.2712328767123287,66.5
SPXW260918C07850000,2026-06-10 19:41:14+00:00,7850.0,61.7,63.7,64.8,0.0,0.0,20.0,771,0.1578319843864441,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.0757963749152508,0.2712328767123287,64.25
SPXW260918C07860000,2026-06-09 15:57:17+00:00,7860.0,60.8,61.5,62.4,0.0,0.0,4.0,42,0.1572216389274597,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.077166816157181,0.2712328767123287,61.95
SPX260918C07870000,2026-06-10 19:27:59+00:00,7870.0,53.5,58.7,60.3,0.0,0.0,1.0,18,0.1568458950042725,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.0785372573991112,0.2712328767123287,59.5
SPX260918C07875000,2026-06-08 17:37:58+00:00,7875.0,82.7,57.5,59.1,0.0,0.0,21.0,2978,0.1564930390357971,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.0792224780200763,0.2712328767123287,58.3
SPX260918C07880000,2026-06-10 15:15:17+00:00,7880.0,63.2,56.5,58.2,0.0,0.0,10.0,42,0.1564205605125427,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.0799076986410416,0.2712328767123287,57.35
SPX260918C07890000,2026-06-10 19:25:09+00:00,7890.0,50.76,54.3,55.9,0.0,0.0,4.0,25,0.1557434585189819,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.0812781398829718,0.2712328767123287,55.1
SPXW260918C07900000,2026-06-10 18:50:07+00:00,7900.0,50.61,53.2,54.1,0.0,0.0,16.0,224,0.1555145789718627,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.082648581124902,0.2712328767123287,53.650000000000006
SPXW260918C07910000,2026-06-10 18:46:51+00:00,7910.0,51.4,51.3,52.2,0.0,0.0,10.0,28,0.1551369277191162,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.0840190223668322,0.2712328767123287,51.75
SPXW260918C07920000,2026-06-10 14:27:11+00:00,7920.0,67.2,49.4,50.2,0.0,0.0,2.0,40,0.1546047827720642,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.0853894636087629,0.2712328767123287,49.8
SPX260918C07925000,2026-06-10 20:14:14+00:00,7925.0,43.5,47.5,49.2,0.0,0.0,20.0,339,0.154316776008606,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.0860746842297275,0.2712328767123287,48.35
SPXW260918C07930000,2026-06-09 14:12:45+00:00,7930.0,71.7,47.5,48.4,0.0,0.0,16.0,37,0.1542290388488769,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.0867599048506928,0.2712328767123287,47.95
SPXW260918C07940000,2026-06-09 14:00:06+00:00,7940.0,72.6,45.8,46.7,0.0,0.0,2.0,23,0.1539105148124695,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.088130346092623,0.2712328767123287,46.25
SPX260918C07950000,2026-06-10 15:35:15+00:00,7950.0,50.47,43.5,44.9,0.0,0.0,251.0,2284,0.1534317750930786,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.0895007873345532,0.2712328767123287,44.2
SPX260918C07960000,2026-06-08 14:29:24+00:00,7960.0,64.5,41.5,43.2,0.0,0.0,1.0,33,0.1530121625900268,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.0908712285764837,0.2712328767123287,42.35
SPXW260918C07970000,2026-06-08 15:23:39+00:00,7970.0,67.3,40.8,41.8,0.0,0.0,1.0,9,0.1528824641799927,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.092241669818414,0.2712328767123287,41.3
SPXW260918C07975000,2026-06-10 17:56:59+00:00,7975.0,44.3,40.0,40.9,0.0,0.0,2.0,129,0.1525696621322632,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.092926890439379,0.2712328767123287,40.45
SPXW260918C07980000,2026-06-09 13:54:43+00:00,7980.0,65.9,39.2,40.2,0.0,0.0,2.0,18,0.1524781103134155,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.093612111060344,0.2712328767123287,39.7
SPXW260918C07990000,2026-06-04 19:51:44+00:00,7990.0,101.2,37.7,38.6,0.0,0.0,6.0,12,0.1520165365600586,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.0949825523022745,0.2712328767123287,38.150000000000006
SPXW260918C08000000,2026-06-10 20:05:49+00:00,8000.0,32.3,36.3,37.1,0.0,0.0,4.0,504,0.1516236266708374,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.096352993544205,0.2712328767123287,36.7
SPXW260918C08010000,2026-06-10 16:49:35+00:00,8010.0,39.1,34.8,35.8,0.0,0.0,7.0,26,0.1514252643966674,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.0977234347861349,0.2712328767123287,35.3
SPXW260918C08020000,2026-06-10 16:55:14+00:00,8020.0,37.5,33.4,34.3,0.0,0.0,13.0,12,0.150925544052124,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.099093876028065,0.2712328767123287,33.849999999999994
SPXW260918C08025000,2026-06-10 17:32:32+00:00,8025.0,34.6,32.8,33.7,0.0,0.0,64.0,55,0.150849250869751,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.0997790966490302,0.2712328767123287,33.25
SPX260918C08030000,2026-06-09 19:59:29+00:00,8030.0,41.5,31.8,33.1,0.0,0.0,13.0,25,0.1507596063804626,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.1004643172699955,0.2712328767123287,32.45
SPXW260918C08040000,2026-06-10 16:49:35+00:00,8040.0,34.9,31.0,31.8,0.0,0.0,57.0,59,0.1504143797302246,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.1018347585119257,0.2712328767123287,31.4
SPX260918C08050000,2026-06-10 18:28:31+00:00,8050.0,31.65,29.1,30.6,0.0,0.0,6.0,1484,0.1501549829101562,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.103205199753856,0.2712328767123287,29.85
SPX260918C08060000,2026-06-08 17:01:25+00:00,8060.0,41.9,28.2,29.5,0.0,0.0,14.0,47,0.1499833232498169,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.104575640995786,0.2712328767123287,28.85
SPXW260918C08070000,2026-06-08 15:33:34+00:00,8070.0,43.2,27.5,28.4,0.0,0.0,8.0,29,0.1497658876800537,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.1059460822377165,0.2712328767123287,27.95
SPXW260918C08075000,2026-06-02 16:07:56+00:00,8075.0,87.7,26.9,27.7,0.0,0.0,2.0,14,0.149422568359375,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.1066313028586816,0.2712328767123287,27.3
SPX260918C08080000,2026-06-10 16:06:25+00:00,8080.0,31.04,25.8,27.2,0.0,0.0,50.0,60,0.1493558118247985,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.1073165234796467,0.2712328767123287,26.5
SPX260918C08090000,2026-06-10 16:14:25+00:00,8090.0,29.09,24.8,26.2,0.0,0.0,3.0,37,0.1491860594940185,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.108686964721577,0.2712328767123287,25.5
SPX260918C08100000,2026-06-10 20:04:54+00:00,8100.0,22.0,24.0,25.3,0.0,0.0,229.0,12115,0.1491250249481201,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.110057405963507,0.2712328767123287,24.65
SPX260918C08125000,2026-06-10 19:36:01+00:00,8125.0,20.9,21.6,22.7,0.0,0.0,599.0,2004,0.1482228580665588,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.1134835090683328,0.2712328767123287,22.15
SPX260918C08150000,2026-06-10 19:58:59+00:00,8150.0,19.02,19.4,20.5,0.0,0.0,1116.0,2465,0.1476487518692016,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.1169096121731583,0.2712328767123287,19.95
SPX260918C08175000,2026-06-10 14:02:40+00:00,8175.0,23.15,17.5,18.6,0.0,0.0,2.0,1393,0.1473054325485229,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.120335715277984,0.2712328767123287,18.05
SPXW260918C08200000,2026-06-10 14:34:40+00:00,8200.0,23.5,16.0,16.8,0.0,0.0,100.0,383,0.1468667467498779,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.1237618183828098,0.2712328767123287,16.4
SPX260918C08225000,2026-06-10 16:11:02+00:00,8225.0,16.8,14.1,15.2,0.0,0.0,4.0,517,0.1465425007247924,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.1271879214876357,0.2712328767123287,14.65
SPX260918C08250000,2026-06-10 19:58:59+00:00,8250.0,12.72,12.8,13.7,0.0,0.0,1013.0,595,0.1461495908355712,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.130614024592461,0.2712328767123287,13.25
SPX260918C08275000,2026-06-08 14:27:36+00:00,8275.0,18.8,11.4,12.4,0.0,0.0,4.0,249,0.1459359699249267,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.134040127697287,0.2712328767123287,11.9
SPX260918C08300000,2026-06-10 19:18:28+00:00,8300.0,10.4,10.3,11.2,0.0,0.0,113.0,13129,0.1457032757186889,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.1374662308021124,0.2712328767123287,10.75
SPX260918C08325000,2026-06-10 16:13:55+00:00,8325.0,11.31,9.3,10.2,0.0,0.0,6.0,408,0.1457376076507568,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.140892333906938,0.2712328767123287,9.75
SPX260918C08350000,2026-06-10 17:47:27+00:00,8350.0,9.11,8.3,9.2,0.0,0.0,501.0,2155,0.1455392453765868,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.1443184370117636,0.2712328767123287,8.75
SPX260918C08375000,2026-06-08 19:46:54+00:00,8375.0,10.45,7.5,8.3,0.0,0.0,64.0,1120,0.1453790296936035,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.147744540116589,0.2712328767123287,7.9
SPXW260918C08400000,2026-06-10 19:48:09+00:00,8400.0,6.95,6.9,7.5,0.0,0.0,12.0,325,0.1452951071929931,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.1511706432214148,0.2712328767123287,7.2
SPX260918C08425000,2026-06-10 16:06:25+00:00,8425.0,7.73,6.0,6.9,0.0,0.0,57.0,876,0.145680387763977,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.1545967463262403,0.2712328767123287,6.45
SPXW260918C08450000,2026-06-08 16:22:10+00:00,8450.0,9.65,5.6,6.1,0.0,0.0,4.0,63,0.1451120035552978,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.158022849431066,0.2712328767123287,5.85
SPX260918C08475000,2026-06-08 14:28:14+00:00,8475.0,7.9,5.0,5.5,0.0,0.0,1.0,282,0.1450509690093994,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.1614489525358918,0.2712328767123287,5.25
SPX260918C08500000,2026-06-11 13:01:50+00:00,8500.0,4.8,4.5,5.0,0.0,0.0,2.0,8574,0.1452111846923828,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.1648750556407177,0.2712328767123287,4.75
SPXW260918C08550000,2026-06-10 18:41:59+00:00,8550.0,4.3,3.8,4.2,0.0,0.0,5.0,30,0.1459130819702148,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.171727261850369,0.2712328767123287,4.0
SPX260918C08575000,2026-06-09 13:50:13+00:00,8575.0,6.2,3.3,3.9,0.0,0.0,20.0,46,0.1465463153839111,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.1751533649551944,0.2712328767123287,3.6
SPXW260918C08600000,2026-06-10 19:50:53+00:00,8600.0,3.5,3.2,3.6,0.0,0.0,4.0,110,0.1470574797058105,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.17857946806002,0.2712328767123287,3.4000000000000004
SPXW260918C08650000,2026-06-10 13:43:51+00:00,8650.0,3.6,2.7,3.1,0.0,0.0,2.0,5,0.1482781706237793,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.185431674269671,0.2712328767123287,2.9000000000000004
SPX260918C08700000,2026-06-10 19:29:50+00:00,8700.0,2.45,2.2,2.7,0.0,0.0,2.0,5688,0.149697223815918,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.1922838804793223,0.2712328767123287,2.45
SPX260918C08800000,2026-06-09 17:01:39+00:00,8800.0,1.9,1.7,2.15,0.0,0.0,7.0,3143,0.1533898138427734,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.2059882928986252,0.2712328767123287,1.925
SPXW260918C08900000,2026-06-05 19:02:23+00:00,8900.0,1.7,1.35,1.75,0.0,0.0,3.0,136,0.157311283416748,False,REGULAR,USD,2026-09-18,7296.919921875,0.0362999987602233,call,1.2196927053179276,0.2712328767123287,1.55
SPXW260930C07225000,2026-06-10 19:39:15+00:00,7225.0,365.98,373.6,375.2,0.0,0.0,7.0,99,0.2103884503936767,True,REGULAR,USD,2026-09-30,7296.919921875,0.0362999987602233,call,0.9901437972946098,0.3041095890410959,374.4
SPXW260930C07230000,2026-06-09 17:32:29+00:00,7230.0,383.74,369.9,371.5,0.0,0.0,1.0,43,0.209668433485031,True,REGULAR,USD,2026-09-30,7296.919921875,0.0362999987602233,call,0.990829017915575,0.3041095890410959,370.7
SPXW260930C07235000,2026-05-04 18:38:51+00:00,7235.0,330.9,427.1,429.0,0.0,0.0,6.0,77,0.2472208915138244,True,REGULAR,USD,2026-09-30,7296.919921875,0.0362999987602233,call,0.99151423853654,0.3041095890410959,428.05
SPXW260930C07245000,2026-04-20 14:09:23+00:00,7245.0,291.8,419.8,421.8,0.0,0.0,8.0,20,0.2458218652820587,True,REGULAR,USD,2026-09-30,7296.919921875,0.0362999987602233,call,0.9928846797784704,0.3041095890410959,420.8
SPXW260930C07250000,2026-06-10 15:03:37+00:00,7250.0,394.19,356.7,358.4,0.0,0.0,3.0,94,0.2077858992099762,True,REGULAR,USD,2026-09-30,7296.919921875,0.0362999987602233,call,0.9935699003994356,0.3041095890410959,357.54999999999995
SPXW260930C07260000,2026-05-26 17:33:26+00:00,7260.0,499.5,349.1,351.6,0.0,0.0,9.0,146,0.2066481771278381,True,REGULAR,USD,2026-09-30,7296.919921875,0.0362999987602233,call,0.9949403416413656,0.3041095890410959,350.35
SPXW260930C07265000,2026-05-13 19:36:59+00:00,7265.0,483.63,346.3,348.1,0.0,0.0,2.0,63,0.2060073143959045,True,REGULAR,USD,2026-09-30,7296.919921875,0.0362999987602233,call,0.9956255622623308,0.3041095890410959,347.20000000000005
SPXW260930C07275000,2026-05-14 19:47:51+00:00,7275.0,512.19,340.1,341.7,0.0,0.0,20.0,215,0.2050784449005126,True,REGULAR,USD,2026-09-30,7296.919921875,0.0362999987602233,call,0.9969960035042612,0.3041095890410959,340.9
SPXW260930C07280000,2026-06-10 19:19:44+00:00,7280.0,324.91,336.6,338.3,0.0,0.0,1.0,83,0.2044785897541045,True,REGULAR,USD,2026-09-30,7296.919921875,0.0362999987602233,call,0.9976812241252262,0.3041095890410959,337.45000000000005
SPXW260930C07290000,2026-05-11 14:54:05+00:00,7290.0,440.51,330.5,332.1,0.0,0.0,1.0,258,0.2036317354297638,True,REGULAR,USD,2026-09-30,7296.919921875,0.0362999987602233,call,0.9990516653671564,0.3041095890410959,331.3
SPXW260930C07295000,2026-06-10 18:48:11+00:00,7295.0,325.58,327.2,328.8,0.0,0.0,2.0,136,0.2030728878688811,True,REGULAR,USD,2026-09-30,7296.919921875,0.0362999987602233,call,0.9997368859881216,0.3041095890410959,328.0
SPXW260930C07300000,2026-06-10 20:01:55+00:00,7300.0,303.0,323.9,325.5,0.0,0.0,11.0,3433,0.202507364654541,False,REGULAR,USD,2026-09-30,7296.919921875,0.0362999987602233,call,1.0004221066090868,0.3041095890410959,324.7
SPXW260930C07305000,2026-06-10 18:28:05+00:00,7305.0,327.1,320.8,322.4,0.0,0.0,3.0,46,0.2020591422080993,False,REGULAR,USD,2026-09-30,7296.919921875,0.0362999987602233,call,1.001107327230052,0.3041095890410959,321.6
SPXW260930C07310000,2026-06-05 18:55:06+00:00,7310.0,386.8,317.3,319.0,0.0,0.0,16.0,2031,0.2014163721466064,False,REGULAR,USD,2026-09-30,7296.919921875,0.0362999987602233,call,1.001792547851017,0.3041095890410959,318.15
SPXW260930C07315000,2026-05-29 07:52:51+00:00,7315.0,498.6,314.4,316.2,0.0,0.0,3.0,252,0.2011398093605041,False,REGULAR,USD,2026-09-30,7296.919921875,0.0362999987602233,call,1.002477768471982,0.3041095890410959,315.29999999999995
SPXW260930C07320000,2026-06-10 19:19:44+00:00,7320.0,299.91,311.2,312.9,0.0,0.0,1.0,845,0.2005447225379943,False,REGULAR,USD,2026-09-30,7296.919921875,0.0362999987602233,call,1.0031629890929472,0.3041095890410959,312.04999999999995
SPXW260930C07325000,2026-06-09 17:42:40+00:00,7325.0,332.0,308.1,309.6,0.0,0.0,2.0,256,0.199942960062027,False,REGULAR,USD,2026-09-30,7296.919921875,0.0362999987602233,call,1.0038482097139123,0.3041095890410959,308.85
SPXW260930C07330000,2026-06-10 19:50:01+00:00,7330.0,290.0,305.1,306.8,0.0,0.0,1.0,223,0.1996444629859924,False,REGULAR,USD,2026-09-30,7296.919921875,0.0362999987602233,call,1.0045334303348774,0.3041095890410959,305.95000000000005
SPXW260930C07335000,2026-05-11 13:57:29+00:00,7335.0,400.1,301.8,303.7,0.0,0.0,1.0,199,0.1991504646301269,False,REGULAR,USD,2026-09-30,7296.919921875,0.0362999987602233,call,1.0052186509558425,0.3041095890410959,302.75
SPXW260930C07340000,2026-06-10 18:48:11+00:00,7340.0,297.43,298.9,300.3,0.0,0.0,5.0,286,0.1984647796535491,False,REGULAR,USD,2026-09-30,7296.919921875,0.0362999987602233,call,1.0059038715768078,0.3041095890410959,299.6
SPXW260930C07345000,2026-05-28 18:32:57+00:00,7345.0,472.5,295.9,297.3,0.0,0.0,8.0,213,0.1980184645366668,False,REGULAR,USD,2026-09-30,7296.919921875,0.0362999987602233,call,1.006589092197773,0.3041095890410959,296.6
SPXW260930C07350000,2026-06-10 20:04:23+00:00,7350.0,275.26,292.2,294.2,0.0,0.0,4.0,499,0.1975025318908691,False,REGULAR,USD,2026-09-30,7296.919921875,0.0362999987602233,call,1.007274312818738,0.3041095890410959,293.2
SPXW260930C07355000,2026-05-20 13:32:57+00:00,7355.0,350.0,289.7,291.1,0.0,0.0,1.0,2,0.1969799235916137,False,REGULAR,USD,2026-09-30,7296.919921875,0.0362999987602233,call,1.0079595334397031,0.3041095890410959,290.4
SPXW260930C07360000,2026-06-01 18:40:06+00:00,7360.0,492.53,286.8,288.2,0.0,0.0,4.0,18,0.1965727087306976,False,REGULAR,USD,2026-09-30,7296.919921875,0.0362999987602233,call,1.0086447540606682,0.3041095890410959,287.5
SPXW260930C07370000,2026-06-09 17:46:36+00:00,7370.0,298.04,280.7,282.4,0.0,0.0,11.0,9,0.1957344373893737,False,REGULAR,USD,2026-09-30,7296.919921875,0.0362999987602233,call,1.0100151953025984,0.3041095890410959,281.54999999999995
SPXW260930C07375000,2026-06-09 17:46:36+00:00,7375.0,294.94,277.7,279.4,0.0,0.0,10.0,141,0.1952423463630676,False,REGULAR,USD,2026-09-30,7296.919921875,0.0362999987602233,call,1.0107004159235635,0.3041095890410959,278.54999999999995
SPXW260930C07380000,2026-06-05 20:11:05+00:00,7380.0,312.0,274.8,276.2,0.0,0.0,2.0,4,0.1946176959323883,False,REGULAR,USD,2026-09-30,7296.919921875,0.0362999987602233,call,1.0113856365445288,0.3041095890410959,275.5
SPXW260930C07385000,2026-06-10 14:02:42+00:00,7385.0,313.0,271.8,273.2,0.0,0.0,5.0,16,0.1941093926048279,False,REGULAR,USD,2026-09-30,7296.919921875,0.0362999987602233,call,1.012070857165494,0.3041095890410959,272.5
SPXW260930C07390000,2026-06-02 15:20:05+00:00,7390.0,474.8,268.6,270.2,0.0,0.0,3.0,43,0.1935925062942505,False,REGULAR,USD,2026-09-30,7296.919921875,0.0362999987602233,call,1.012756077786459,0.3041095890410959,269.4
SPXW260930C07395000,2026-06-08 17:13:50+00:00,7395.0,329.8,266.0,267.4,0.0,0.0,1.0,1,0.193191967086792,False,REGULAR,USD,2026-09-30,7296.919921875,0.0362999987602233,call,1.013441298407424,0.3041095890410959,266.7
SPXW260930C07400000,2026-06-11 10:35:59+00:00,7400.0,273.8,263.0,264.4,21.079987,8.341242,45.0,1650,0.1926588684749603,False,REGULAR,USD,2026-09-30,7296.919921875,0.0362999987602233,call,1.0141265190283892,0.3041095890410959,263.7
