contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPX260918C07555000,2026-06-05 19:48:38+00:00,7555.0,212.3,231.4,233.3,0.0,0.0,26.0,85.0,0.1795307191181183,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.0150095412329585,0.2794520547945205,232.35
SPXW260918C07560000,2026-06-08 11:36:31+00:00,7560.0,225.63,229.7,230.8,-81.07001,-26.432999,1.0,0.0,0.1792703686332702,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.0156812881166335,0.2794520547945205,230.25
SPX260918C07565000,2026-06-05 17:39:23+00:00,7565.0,234.3,225.7,227.5,0.0,0.0,1.0,7.0,0.1784902708435058,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.0163530350003087,0.2794520547945205,226.6
SPX260918C07570000,2026-06-05 17:26:00+00:00,7570.0,227.2,223.1,225.0,0.0,0.0,4.0,43.0,0.1782118007278442,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.0170247818839837,0.2794520547945205,224.05
SPXW260918C07575000,2026-06-05 14:57:32+00:00,7575.0,253.12,221.5,222.5,0.0,0.0,2.0,61.0,0.1779237939643859,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.0176965287676587,0.2794520547945205,222.0
SPXW260918C07580000,2026-06-03 19:02:43+00:00,7580.0,289.01,219.1,220.1,0.0,0.0,1.0,14.0,0.1776901460933685,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.0183682756513337,0.2794520547945205,219.6
SPX260918C07585000,2026-06-05 19:57:50+00:00,7585.0,192.6,214.7,216.5,0.0,0.0,30.0,77.0,0.176678307762146,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.0190400225350087,0.2794520547945205,215.6
SPXW260918C07590000,2026-06-05 15:53:27+00:00,7590.0,229.85,213.5,214.5,0.0,0.0,3.0,24.0,0.1766821224212646,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.0197117694186837,0.2794520547945205,214.0
SPX260918C07595000,2026-06-05 17:40:12+00:00,7595.0,218.3,209.3,211.1,0.0,0.0,3.0,10.0,0.175778048210144,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.020383516302359,0.2794520547945205,210.2
SPXW260918C07600000,2026-06-05 19:50:26+00:00,7600.0,191.28,208.0,209.0,0.0,0.0,23.0,2574.0,0.1756998476982116,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.021055263186034,0.2794520547945205,208.5
SPX260918C07605000,2026-06-05 17:39:23+00:00,7605.0,212.1,204.0,205.8,0.0,0.0,7.0,8.0,0.1749025839424133,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.021727010069709,0.2794520547945205,204.9
SPX260918C07610000,2026-06-05 19:55:05+00:00,7610.0,181.8,201.5,203.4,0.0,0.0,4.0,56.0,0.1746117161846161,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.022398756953384,0.2794520547945205,202.45
SPX260918C07615000,2026-06-03 19:39:13+00:00,7615.0,266.85,198.9,200.8,0.0,0.0,1.0,2.0,0.174181613368988,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.0230705038370589,0.2794520547945205,199.85
SPX260918C07620000,2026-06-05 18:12:48+00:00,7620.0,194.3,196.3,198.0,0.0,0.0,6.0,94.0,0.1736122754955291,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.023742250720734,0.2794520547945205,197.15
SPX260918C07625000,2026-06-05 16:31:53+00:00,7625.0,201.5,193.7,195.4,0.0,0.0,2.0,1371.0,0.1731621457195282,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.0244139976044089,0.2794520547945205,194.55
SPX260918C07630000,2026-06-05 18:21:55+00:00,7630.0,184.7,191.2,193.1,0.0,0.0,5.0,29.0,0.1728960732460022,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.025085744488084,0.2794520547945205,192.15
SPX260918C07635000,2026-06-05 17:39:23+00:00,7635.0,196.2,188.7,190.5,0.0,0.0,3.0,12.0,0.1724249628448486,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.0257574913717589,0.2794520547945205,189.6
SPX260918C07640000,2026-06-04 19:50:00+00:00,7640.0,263.7,186.2,188.2,0.0,0.0,1.0,70.0,0.1721398170757294,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.026429238255434,0.2794520547945205,187.2
SPX260918C07645000,2026-06-05 17:40:14+00:00,7645.0,191.7,183.8,185.6,0.0,0.0,3.0,3.0,0.1716486797142029,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.027100985139109,0.2794520547945205,184.7
SPX260918C07650000,2026-06-05 20:06:45+00:00,7650.0,149.73,181.2,182.9,0.0,0.0,112.0,6987.0,0.1710802955055237,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.027772732022784,0.2794520547945205,182.05
SPX260918C07655000,2026-06-04 19:50:00+00:00,7655.0,254.8,178.8,180.5,0.0,0.0,4.0,19.0,0.1706988295936585,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.028444478906459,0.2794520547945205,179.65
SPX260918C07660000,2026-06-05 17:40:07+00:00,7660.0,184.0,176.4,178.2,0.0,0.0,5.0,22.0,0.1703726762390137,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.029116225790134,0.2794520547945205,177.3
SPX260918C07665000,2026-06-05 18:32:43+00:00,7665.0,164.29,174.0,175.6,0.0,0.0,720.0,289.0,0.1698376702976227,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.029787972673809,0.2794520547945205,174.8
SPX260918C07670000,2026-06-05 18:50:41+00:00,7670.0,157.6,171.6,173.2,0.0,0.0,43.0,79.0,0.1694247334480285,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.030459719557484,0.2794520547945205,172.39999999999998
SPX260918C07675000,2026-06-04 14:06:13+00:00,7675.0,212.5,169.1,171.0,0.0,0.0,5.0,2394.0,0.169131958360672,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.031131466441159,0.2794520547945205,170.05
SPX260918C07680000,2026-06-05 18:57:18+00:00,7680.0,153.7,166.9,168.5,0.0,0.0,16.0,61.0,0.1686312843513489,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.0318032133248345,0.2794520547945205,167.7
SPX260918C07685000,2026-06-05 18:17:32+00:00,7685.0,158.9,164.6,166.2,0.0,0.0,18.0,51.0,0.168251725769043,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.0324749602085093,0.2794520547945205,165.39999999999998
SPXW260918C07690000,2026-06-05 15:16:08+00:00,7690.0,183.45,163.5,164.4,0.0,0.0,1.0,43.0,0.1681945058822632,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.0331467070921845,0.2794520547945205,163.95
SPX260918C07695000,2026-06-05 17:25:01+00:00,7695.0,164.6,160.0,161.6,0.0,0.0,1.0,8.0,0.1674601840019226,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.0338184539758593,0.2794520547945205,160.8
SPXW260918C07700000,2026-06-08 10:46:27+00:00,7700.0,147.4,158.9,159.9,6.019989,4.25802,2.0,266.0,0.167450647354126,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.0344902008595342,0.2794520547945205,159.4
SPXW260918C07710000,2026-05-29 13:52:04+00:00,7710.0,231.1,154.5,155.4,0.0,0.0,8.0,19.0,0.1666629202461243,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.0358336946268842,0.2794520547945205,154.95
SPX260918C07715000,2026-06-05 17:25:56+00:00,7715.0,154.4,151.1,152.7,0.0,0.0,3.0,18.0,0.1659476716613769,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.0365054415105592,0.2794520547945205,151.89999999999998
SPXW260918C07720000,2026-06-05 15:29:51+00:00,7720.0,168.7,150.0,151.0,0.0,0.0,8.0,26.0,0.1658971274280548,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.0371771883942342,0.2794520547945205,150.5
SPXW260918C07725000,2026-06-05 15:16:08+00:00,7725.0,166.66,148.0,149.0,0.0,0.0,11.0,308.0,0.1656339159488678,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.0378489352779094,0.2794520547945205,148.5
SPXW260918C07730000,2026-06-02 14:06:52+00:00,7730.0,216.4,145.9,146.9,0.0,0.0,3.0,28.0,0.1652915502929687,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.0385206821615844,0.2794520547945205,146.4
SPXW260918C07740000,2026-06-03 16:56:02+00:00,7740.0,194.0,141.6,142.6,0.0,0.0,8.0,23.0,0.1645057305145263,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.0398641759289344,0.2794520547945205,142.1
SPX260918C07750000,2026-06-05 18:01:49+00:00,7750.0,140.97,136.4,137.9,0.0,0.0,66.0,4172.0,0.1633966183757782,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.0412076696962844,0.2794520547945205,137.15
SPXW260918C07760000,2026-06-04 18:00:51+00:00,7760.0,196.6,133.3,134.3,0.0,0.0,8.0,19.0,0.1630027548217773,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.0425511634636344,0.2794520547945205,133.8
SPXW260918C07770000,2026-06-05 13:39:09+00:00,7770.0,159.6,129.6,130.5,0.0,0.0,4.0,15.0,0.1624267412948608,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.0438946572309846,0.2794520547945205,130.05
SPX260918C07775000,2026-06-05 17:39:01+00:00,7775.0,132.3,126.5,128.3,0.0,0.0,5.0,839.0,0.1619098549842834,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.0445664041146596,0.2794520547945205,127.4
SPXW260918C07780000,2026-06-05 17:36:05+00:00,7780.0,129.86,125.6,126.5,0.0,0.0,21.0,43.0,0.1616638094711303,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.0452381509983346,0.2794520547945205,126.05
SPX260918C07790000,2026-06-04 19:23:16+00:00,7790.0,183.6,120.8,122.4,0.0,0.0,5.0,63.0,0.160781669549942,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.0465816447656846,0.2794520547945205,121.6
SPX260918C07800000,2026-06-08 06:00:39+00:00,7800.0,98.03,117.1,118.6,3.8899994,4.132143,2.0,12099.0,0.1600645136356353,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.0479251385330346,0.2794520547945205,117.85
SPX260918C07810000,2026-06-01 19:58:27+00:00,7810.0,179.9,113.4,115.1,0.0,0.0,1.0,14.0,0.1595161563873291,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.0492686323003848,0.2794520547945205,114.25
SPXW260918C07820000,2026-06-08 11:51:44+00:00,7820.0,106.57,111.0,111.9,11.879997,12.546201,1.0,1879.0,0.1591432734584808,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.0506121260677348,0.2794520547945205,111.45
SPXW260918C07825000,2026-06-04 18:17:27+00:00,7825.0,165.8,109.2,110.0,0.0,0.0,5.0,372.0,0.1587188926315307,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.0512838729514098,0.2794520547945205,109.6
SPXW260918C07830000,2026-06-03 19:32:54+00:00,7830.0,154.2,107.4,108.3,0.0,0.0,19.0,48.0,0.1584299322032928,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.0519556198350848,0.2794520547945205,107.85
SPXW260918C07840000,2026-06-05 19:25:18+00:00,7840.0,89.9,104.1,105.0,0.0,0.0,2.0,24.0,0.1578911116027831,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.0532991136024348,0.2794520547945205,104.55
SPXW260918C07850000,2026-06-05 19:41:37+00:00,7850.0,86.0,100.7,101.6,0.0,0.0,5.0,769.0,0.157229268245697,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.054642607369785,0.2794520547945205,101.15
SPXW260918C07860000,2026-06-05 13:58:56+00:00,7860.0,114.8,97.6,98.4,0.0,0.0,1.0,22.0,0.1566704206848144,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.055986101137135,0.2794520547945205,98.0
SPX260918C07870000,2026-06-01 17:47:38+00:00,7870.0,159.3,93.5,95.1,0.0,0.0,2.0,18.0,0.1559856893730163,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.057329594904485,0.2794520547945205,94.3
SPX260918C07875000,2026-06-05 16:36:02+00:00,7875.0,96.45,91.9,93.6,0.0,0.0,1.0,2978.0,0.1557405975246429,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.05800134178816,0.2794520547945205,92.75
SPX260918C07880000,2026-06-05 15:29:27+00:00,7880.0,103.4,90.5,92.1,0.0,0.0,16.0,28.0,0.1554840616989135,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.058673088671835,0.2794520547945205,91.3
SPX260918C07890000,2026-06-05 20:02:29+00:00,7890.0,69.0,87.6,89.0,0.0,0.0,10.0,24.0,0.1548546429443359,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.0600165824391852,0.2794520547945205,88.3
SPXW260918C07900000,2026-06-05 20:00:59+00:00,7900.0,71.0,85.4,86.3,0.0,0.0,3.0,214.0,0.1544941576576233,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.0613600762065352,0.2794520547945205,85.85
SPXW260918C07910000,2026-06-04 14:34:02+00:00,7910.0,114.6,82.7,83.5,0.0,0.0,12.0,32.0,0.1540077886199951,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.0627035699738852,0.2794520547945205,83.1
SPXW260918C07920000,2026-06-02 18:20:49+00:00,7920.0,134.4,80.0,80.8,0.0,0.0,3.0,10.0,0.1535538441848755,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.0640470637412351,0.2794520547945205,80.4
SPX260918C07925000,2026-06-05 19:22:44+00:00,7925.0,64.74,77.8,79.2,0.0,0.0,7.0,217.0,0.1531018070793152,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.0647188106249104,0.2794520547945205,78.5
SPXW260918C07930000,2026-06-03 19:55:09+00:00,7930.0,113.4,77.2,78.1,0.0,0.0,2.0,18.0,0.1530522165107727,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.0653905575085854,0.2794520547945205,77.65
SPXW260918C07940000,2026-06-04 14:07:22+00:00,7940.0,100.0,74.6,75.5,0.0,0.0,10.0,23.0,0.1525849207687378,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.0667340512759351,0.2794520547945205,75.05
SPX260918C07950000,2026-06-05 19:53:11+00:00,7950.0,61.9,71.3,72.7,0.0,0.0,17.0,2259.0,0.151896374797821,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.0680775450432851,0.2794520547945205,72.0
SPX260918C07960000,2026-06-05 20:02:34+00:00,7960.0,53.3,68.9,70.2,0.0,0.0,11.0,33.0,0.1514128667545318,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.069421038810635,0.2794520547945205,69.55000000000001
SPXW260918C07970000,2026-06-04 20:11:09+00:00,7970.0,103.8,67.2,68.0,0.0,0.0,8.0,9.0,0.1511429796218872,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.0707645325779855,0.2794520547945205,67.6
SPXW260918C07975000,2026-06-04 14:19:52+00:00,7975.0,91.4,66.1,66.9,0.0,0.0,2.0,129.0,0.1509903932571412,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.0714362794616603,0.2794520547945205,66.5
SPXW260918C07980000,2026-06-04 13:50:41+00:00,7980.0,87.9,64.9,65.6,0.0,0.0,2.0,14.0,0.1506489812660217,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.0721080263453355,0.2794520547945205,65.25
SPXW260918C07990000,2026-06-04 19:51:44+00:00,7990.0,101.2,62.6,63.4,0.0,0.0,6.0,12.0,0.1502846813201904,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.0734515201126855,0.2794520547945205,63.0
SPXW260918C08000000,2026-06-05 19:12:53+00:00,8000.0,50.1,60.5,61.3,0.0,0.0,5.0,500.0,0.1499642499542236,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.0747950138800355,0.2794520547945205,60.9
SPXW260918C08010000,2026-06-05 14:42:34+00:00,8010.0,69.9,58.5,59.2,0.0,0.0,2.0,26.0,0.149598042678833,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.0761385076473855,0.2794520547945205,58.85
SPXW260918C08025000,2026-06-03 20:03:05+00:00,8025.0,82.7,55.3,56.1,0.0,0.0,6.0,24.0,0.1490029558563232,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.0781537482984107,0.2794520547945205,55.7
SPX260918C08030000,2026-06-05 15:30:14+00:00,8030.0,62.2,53.6,54.8,0.0,0.0,3.0,14.0,0.148522308807373,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.0788254951820857,0.2794520547945205,54.2
SPX260918C08050000,2026-06-05 19:19:43+00:00,8050.0,39.94,49.9,51.0,0.0,0.0,61.0,1516.0,0.1478242261886597,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.081512482716786,0.2794520547945205,50.45
SPX260918C08060000,2026-06-05 16:05:28+00:00,8060.0,51.8,48.0,49.1,0.0,0.0,13.0,35.0,0.1474007990264892,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.082855976484136,0.2794520547945205,48.55
SPXW260918C08075000,2026-06-02 16:07:56+00:00,8075.0,87.7,45.9,46.7,0.0,0.0,2.0,14.0,0.1471375875473022,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.0848712171351609,0.2794520547945205,46.3
SPX260918C08080000,2026-06-05 15:30:14+00:00,8080.0,51.8,44.6,45.7,0.0,0.0,15.0,20.0,0.1468171561813354,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.085542964018836,0.2794520547945205,45.150000000000006
SPX260918C08090000,2026-06-05 15:31:09+00:00,8090.0,49.9,42.8,44.0,0.0,0.0,4.0,27.0,0.1464528562355041,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.086886457786186,0.2794520547945205,43.4
SPX260918C08100000,2026-06-05 20:11:14+00:00,8100.0,29.9,41.4,42.4,0.0,0.0,768.0,11817.0,0.1461476835060119,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.088229951553536,0.2794520547945205,41.9
SPX260918C08125000,2026-06-05 20:02:44+00:00,8125.0,27.7,37.6,38.6,0.0,0.0,3.0,1377.0,0.1453981029891967,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.091588685971911,0.2794520547945205,38.1
SPX260918C08150000,2026-06-05 19:09:19+00:00,8150.0,27.55,34.1,35.0,0.0,0.0,4.0,2454.0,0.1445760439491272,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.0949474203902865,0.2794520547945205,34.55
SPX260918C08175000,2026-06-05 19:49:42+00:00,8175.0,25.93,30.8,31.8,0.0,0.0,160.0,224.0,0.1439351812171936,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.0983061548086617,0.2794520547945205,31.3
SPXW260918C08200000,2026-06-05 14:45:19+00:00,8200.0,34.7,28.3,28.8,0.0,0.0,3.0,275.0,0.1432542645645141,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.1016648892270364,0.2794520547945205,28.55
SPX260918C08225000,2026-06-05 19:50:02+00:00,8225.0,21.3,25.1,26.1,0.0,0.0,150.0,168.0,0.1426820656967163,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.1050236236454116,0.2794520547945205,25.6
SPX260918C08250000,2026-06-05 19:19:43+00:00,8250.0,17.59,22.6,23.6,0.0,0.0,9.0,342.0,0.1421060521697998,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.1083823580637866,0.2794520547945205,23.1
SPX260918C08275000,2026-06-05 17:24:54+00:00,8275.0,20.5,20.5,21.3,0.0,0.0,12.0,245.0,0.1415414826202392,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.1117410924821618,0.2794520547945205,20.9
SPX260918C08300000,2026-06-05 17:24:54+00:00,8300.0,18.4,18.4,19.3,0.0,0.0,1416.0,12987.0,0.1411752753448486,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.115099826900537,0.2794520547945205,18.85
SPX260918C08325000,2026-06-05 16:21:33+00:00,8325.0,18.32,16.5,17.5,0.0,0.0,408.0,406.0,0.1408929905700683,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.118458561318912,0.2794520547945205,17.0
SPX260918C08350000,2026-06-05 19:51:04+00:00,8350.0,12.51,14.9,15.8,0.0,0.0,409.0,2153.0,0.140522968635559,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.1218172957372872,0.2794520547945205,15.35
SPX260918C08375000,2026-06-05 19:59:03+00:00,8375.0,11.0,13.4,14.2,0.0,0.0,61.0,1118.0,0.1400690242004394,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.125176030155662,0.2794520547945205,13.8
SPXW260918C08400000,2026-06-05 19:35:43+00:00,8400.0,10.0,12.3,12.9,0.0,0.0,3.0,308.0,0.1399851016998291,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.1285347645740371,0.2794520547945205,12.6
SPX260918C08425000,2026-06-05 15:31:08+00:00,8425.0,12.8,10.8,11.6,0.0,0.0,3.0,876.0,0.1396494116973877,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.1318934989924123,0.2794520547945205,11.2
SPXW260918C08450000,2026-06-03 19:50:07+00:00,8450.0,17.5,10.0,10.6,0.0,0.0,6.0,61.0,0.1397905540847778,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.1352522334107875,0.2794520547945205,10.3
SPX260918C08475000,2026-06-05 18:56:19+00:00,8475.0,7.2,8.6,9.5,0.0,0.0,252.0,281.0,0.1394434201049805,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.1386109678291627,0.2794520547945205,9.05
SPX260918C08500000,2026-06-05 19:47:57+00:00,8500.0,6.4,7.9,8.6,0.0,0.0,3001.0,8584.0,0.1393976441955566,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.141969702247538,0.2794520547945205,8.25
SPXW260918C08550000,2026-06-01 17:46:58+00:00,8550.0,16.0,6.6,7.1,0.0,0.0,2.0,29.0,0.13955785987854,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.148687171084288,0.2794520547945205,6.85
SPXW260918C08600000,2026-06-05 18:05:18+00:00,8600.0,5.2,5.4,5.8,0.0,0.0,5.0,106.0,0.1395502305603027,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.1554046399210385,0.2794520547945205,5.6
SPXW260918C08650000,2026-06-05 14:20:35+00:00,8650.0,5.73,4.5,4.9,0.0,0.0,1.0,3.0,0.140358938293457,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.1621221087577884,0.2794520547945205,4.7
SPX260918C08700000,2026-06-05 18:47:01+00:00,8700.0,3.1,3.6,4.2,0.0,0.0,3229.0,5693.0,0.1414728187561035,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.1688395775945386,0.2794520547945205,3.9
SPX260918C08800000,2026-06-05 18:47:03+00:00,8800.0,2.3,2.6,3.1,0.0,0.0,2.0,3143.0,0.1437616142272949,False,REGULAR,USD,2026-09-18,7443.27978515625,0.0362299990653991,call,1.1822745152680392,0.2794520547945205,2.85
