contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPX260821C07710000,2026-06-05 19:35:43+00:00,7710.0,92.5,103.6,104.6,0.0,0.0,3.0,255.0,0.1521519569587708,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.0346632040899852,0.2027397260273972,104.1
SPXW260821C07715000,2026-06-05 16:56:07+00:00,7715.0,110.6,102.3,103.2,0.0,0.0,6.0,10.0,0.1522244354820251,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.035334191900679,0.2027397260273972,102.75
SPX260821C07720000,2026-06-08 15:23:44+00:00,7720.0,103.9,100.6,101.6,15.400002,17.40113,4.0,354.0,0.1521176250267029,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.036005179711373,0.2027397260273972,101.1
SPX260821C07725000,2026-06-08 13:38:01+00:00,7725.0,96.0,97.7,98.8,-6.550003,-6.387131,11.0,1116.0,0.1509942079162598,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.0366761675220668,0.2027397260273972,98.25
SPXW260821C07730000,2026-06-05 16:56:06+00:00,7730.0,104.6,98.6,99.2,0.0,0.0,3.0,139.0,0.1525315155410767,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.037347155332761,0.2027397260273972,98.9
SPX260821C07735000,2026-06-08 15:11:17+00:00,7735.0,99.14,95.8,96.7,-0.05999756,-0.06048141,2.0,10.0,0.1516255340003967,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.0380181431434548,0.2027397260273972,96.25
SPXW260821C07740000,2026-06-05 16:56:05+00:00,7740.0,100.9,93.3,94.0,0.0,0.0,3.0,31.0,0.1505269121742249,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.0386891309541486,0.2027397260273972,93.65
SPXW260821C07745000,2026-06-03 19:19:26+00:00,7745.0,143.9,93.5,94.0,0.0,0.0,1.0,10.0,0.1517056418418884,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.0393601187648425,0.2027397260273972,93.75
SPX260821C07750000,2026-06-08 15:22:52+00:00,7750.0,90.9,88.5,89.4,23.36,34.58691,43.0,3616.0,0.1489342919921875,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.0400311065755363,0.2027397260273972,88.95
SPX260821C07755000,2026-06-05 14:11:40+00:00,7755.0,109.92,87.1,88.1,0.0,0.0,100.0,103.0,0.1489705312538147,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.0407020943862302,0.2027397260273972,87.6
SPX260821C07760000,2026-06-08 14:58:25+00:00,7760.0,88.0,84.5,85.4,12.699997,16.865866,8.0,116.0,0.1477717746257782,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.0413730821969245,0.2027397260273972,84.95
SPXW260821C07765000,2026-06-04 19:53:53+00:00,7765.0,141.1,84.6,85.2,0.0,0.0,7.0,25.0,0.1487378370475769,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.042044070007618,0.2027397260273972,84.9
SPX260821C07770000,2026-06-08 14:50:08+00:00,7770.0,82.1,81.8,82.7,9.900002,13.711914,1.0,266.0,0.1476735471534729,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.042715057818312,0.2027397260273972,82.25
SPXW260821C07775000,2026-06-03 16:40:01+00:00,7775.0,84.74,81.0,81.6,-39.480003,-31.782324,4.0,39.0,0.147826133518219,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.0433860456290058,0.2027397260273972,81.3
SPXW260821C07780000,2026-06-05 19:26:51+00:00,7780.0,68.15,79.5,80.2,0.0,0.0,10.0,58.0,0.1476973887729645,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.0440570334396997,0.2027397260273972,79.85
SPXW260821C07785000,2026-06-05 14:23:09+00:00,7785.0,99.8,77.8,78.5,0.0,0.0,11.0,11.0,0.1472844519233704,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.0447280212503935,0.2027397260273972,78.15
SPXW260821C07790000,2026-06-05 13:43:36+00:00,7790.0,100.2,76.7,77.2,0.0,0.0,11.0,61.0,0.1472138807296752,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.0453990090610876,0.2027397260273972,76.95
SPXW260821C07800000,2026-06-08 15:04:08+00:00,7800.0,76.34,74.6,75.2,12.039993,18.724716,26.0,234.0,0.1475800880050659,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.0467409846824751,0.2027397260273972,74.9
SPX260821C07810000,2026-06-08 14:18:07+00:00,7810.0,65.44,71.0,71.9,4.9400024,8.165294,19.0,526.0,0.1466931797599792,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.048082960303863,0.2027397260273972,71.45
SPX260821C07820000,2026-06-05 19:56:46+00:00,7820.0,58.9,68.1,69.0,0.0,0.0,111.0,477.0,0.1461019075965881,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.049424935925251,0.2027397260273972,68.55
SPX260821C07825000,2026-06-08 15:11:47+00:00,7825.0,68.6,67.0,67.8,9.57,16.212095,15.0,844.0,0.1460179850959777,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.0500959237359448,0.2027397260273972,67.4
SPXW260821C07830000,2026-06-05 16:51:58+00:00,7830.0,69.55,63.9,64.9,0.0,0.0,1.0,36.0,0.1442861298561096,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.0507669115466387,0.2027397260273972,64.4
SPX260821C07840000,2026-06-08 15:28:07+00:00,7840.0,63.2,62.6,63.4,9.900002,18.574112,1.0,45.0,0.144896475315094,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.0521088871680264,0.2027397260273972,63.0
SPXW260821C07850000,2026-06-05 18:03:25+00:00,7850.0,61.28,59.1,59.9,0.0,0.0,43.0,103.0,0.1434850514411926,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.0534508627894144,0.2027397260273972,59.5
SPXW260821C07860000,2026-06-05 16:53:53+00:00,7860.0,62.2,57.0,57.5,0.0,0.0,5.0,19.0,0.1430806975746155,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.054792838410802,0.2027397260273972,57.25
SPX260821C07870000,2026-06-08 09:04:25+00:00,7870.0,48.2,53.7,54.5,1.6000023,3.4334815,6.0,267.0,0.1419897050666808,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.0561348140321898,0.2027397260273972,54.1
SPX260821C07875000,2026-06-08 14:03:51+00:00,7875.0,50.2,54.1,54.8,4.6500015,10.208566,55.0,736.0,0.1432790598487854,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.0568058018428836,0.2027397260273972,54.45
SPX260821C07880000,2026-06-05 19:35:54+00:00,7880.0,44.4,51.3,52.1,0.0,0.0,5.0,110.0,0.1414308575057983,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.0574767896535775,0.2027397260273972,51.7
SPXW260821C07890000,2026-06-05 19:35:04+00:00,7890.0,43.0,49.7,51.0,0.0,0.0,1.0,17.0,0.1421899746704101,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.0588187652749654,0.2027397260273972,50.35
SPXW260821C07900000,2026-06-08 15:02:13+00:00,7900.0,50.2,48.0,48.6,11.57,29.950815,1.0,218.0,0.1415033360290527,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.0601607408963531,0.2027397260273972,48.3
SPXW260821C07910000,2026-06-08 15:02:13+00:00,7910.0,48.05,46.0,46.7,8.849998,22.576527,1.0,14.0,0.1412916224479675,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.061502716517741,0.2027397260273972,46.35
SPXW260821C07920000,2026-06-08 15:16:59+00:00,7920.0,46.0,43.4,44.0,-35.800003,-43.76528,3.0,36.0,0.1401052634620666,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.0628446921391288,0.2027397260273972,43.7
SPX260821C07925000,2026-06-04 15:10:33+00:00,7925.0,70.8,42.7,43.4,0.0,0.0,60.0,248.0,0.1403341430091857,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.0635156799498229,0.2027397260273972,43.05
SPX260821C07930000,2026-06-08 15:08:50+00:00,7930.0,43.34,42.0,42.8,8.240002,23.47579,2.0,39.0,0.1405534859085083,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.0641866677605163,0.2027397260273972,42.4
SPX260821C07940000,2026-06-08 00:31:07+00:00,7940.0,34.83,40.1,40.9,1.4300003,4.281438,1.0,232.0,0.1401376880645752,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.0655286433819045,0.2027397260273972,40.5
SPX260821C07950000,2026-06-08 13:30:02+00:00,7950.0,35.3,37.5,38.2,7.0999985,25.1773,54.0,3849.0,0.138674766292572,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.0668706190032922,0.2027397260273972,37.85
SPX260821C07960000,2026-06-05 19:35:54+00:00,7960.0,30.3,36.6,37.3,0.0,0.0,4.0,30.0,0.1393251656723022,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.06821259462468,0.2027397260273972,36.95
SPX260821C07970000,2026-06-05 19:35:53+00:00,7970.0,28.9,33.9,34.7,0.0,0.0,6.0,75.0,0.1377878580474853,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.0695545702460678,0.2027397260273972,34.3
SPX260821C07975000,2026-06-08 01:10:32+00:00,7975.0,28.94,33.3,34.0,0.69000053,2.4424798,1.0,681.0,0.1377458967971802,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.0702255580567617,0.2027397260273972,33.65
SPXW260821C07980000,2026-06-08 15:27:59+00:00,7980.0,33.9,33.8,34.3,-38.1,-52.916664,1.0,41.0,0.1389875683403015,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.0708965458674555,0.2027397260273972,34.05
SPX260821C07990000,2026-06-05 19:35:53+00:00,7990.0,26.1,30.5,31.4,0.0,0.0,4.0,1087.0,0.1368532665634155,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.0722385214888432,0.2027397260273972,30.95
SPXW260821C08000000,2026-06-08 15:25:05+00:00,8000.0,31.7,29.7,30.2,10.700001,50.952385,43.0,906.0,0.1368837838363647,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.0735804971102312,0.2027397260273972,29.95
SPXW260821C08010000,2026-06-04 18:55:34+00:00,8010.0,57.1,29.3,29.8,0.0,0.0,3.0,107.0,0.1379804983329773,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.074922472731619,0.2027397260273972,29.55
SPX260821C08020000,2026-06-05 20:03:15+00:00,8020.0,20.0,26.7,27.4,0.0,0.0,53.0,64.0,0.1362009598541259,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.0762644483530066,0.2027397260273972,27.05
SPX260821C08025000,2026-06-08 12:55:32+00:00,8025.0,27.78,26.8,27.4,6.1800003,28.61111,64.0,257.0,0.1370058529281616,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.076935436163701,0.2027397260273972,27.1
SPX260821C08030000,2026-06-05 20:00:33+00:00,8030.0,20.44,25.5,26.1,0.0,0.0,51.0,127.0,0.1358938797950745,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.0776064239743943,0.2027397260273972,25.8
SPX260821C08040000,2026-06-05 20:01:56+00:00,8040.0,17.7,24.2,24.8,0.0,0.0,3.0,25.0,0.1355143212127686,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.0789483995957825,0.2027397260273972,24.5
SPX260821C08050000,2026-06-08 13:54:01+00:00,8050.0,23.2,23.6,24.2,3.5200005,17.88618,2.0,1767.0,0.1361551839447021,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.08029037521717,0.2027397260273972,23.9
SPX260821C08060000,2026-06-03 19:25:14+00:00,8060.0,40.7,21.8,22.4,0.0,0.0,1.0,64.0,0.1348429412078857,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.081632350838558,0.2027397260273972,22.1
SPXW260821C08075000,2026-06-05 19:21:14+00:00,8075.0,16.39,20.4,20.9,0.0,0.0,2.0,26.0,0.1346445789337158,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.0836453142706397,0.2027397260273972,20.65
SPXW260821C08080000,2026-06-04 15:30:05+00:00,8080.0,38.25,20.2,20.7,0.0,0.0,2.0,73.0,0.1350565621185303,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.0843163020813331,0.2027397260273972,20.45
SPX260821C08100000,2026-06-08 14:59:05+00:00,8100.0,18.6,18.2,18.7,3.7000008,24.83222,46.0,5469.0,0.1345225098419189,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.087000253324109,0.2027397260273972,18.45
SPX260821C08110000,2026-06-05 20:01:54+00:00,8110.0,12.1,17.0,17.5,0.0,0.0,1.0,5.0,0.1337710219955444,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.0883422289454967,0.2027397260273972,17.25
SPX260821C08120000,2026-06-05 16:08:02+00:00,8120.0,18.19,16.4,17.1,0.0,0.0,68.0,68.0,0.1344576606369018,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.0896842045668846,0.2027397260273972,16.75
SPX260821C08125000,2026-06-05 16:04:54+00:00,8125.0,18.05,16.0,16.6,0.0,0.0,16.0,269.0,0.1342097077941894,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.0903551923775785,0.2027397260273972,16.3
SPXW260821C08130000,2026-06-08 13:30:04+00:00,8130.0,16.36,15.6,16.0,4.26,35.20661,3.0,10.0,0.1337405047225952,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.0910261801882724,0.2027397260273972,15.8
SPX260821C08140000,2026-06-05 19:47:11+00:00,8140.0,12.2,14.8,15.4,0.0,0.0,87.0,98.0,0.1339464963150024,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.09236815580966,0.2027397260273972,15.1
SPX260821C08150000,2026-06-05 19:09:00+00:00,8150.0,11.07,13.8,14.2,0.0,0.0,113.0,3241.0,0.1328326158523559,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.093710131431048,0.2027397260273972,14.0
SPX260821C08160000,2026-06-05 15:52:56+00:00,8160.0,15.21,13.0,13.5,0.0,0.0,1.0,23.0,0.1326914734649658,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.0950521070524355,0.2027397260273972,13.25
SPXW260821C08170000,2026-05-29 14:37:55+00:00,8170.0,33.2,12.7,13.1,0.0,0.0,18.0,18.0,0.1331644911956787,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.0963940826738234,0.2027397260273972,12.9
SPX260821C08175000,2026-06-05 15:14:06+00:00,8175.0,15.08,12.0,12.5,0.0,0.0,20.0,3662.0,0.1324664085769653,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.0970650704845175,0.2027397260273972,12.25
SPXW260821C08200000,2026-06-05 19:56:09+00:00,8200.0,9.16,11.2,11.6,0.0,0.0,3.0,594.0,0.1336603968811035,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.1004200095379868,0.2027397260273972,11.4
SPXW260821C08225000,2026-06-05 16:42:12+00:00,8225.0,9.9,9.4,9.9,0.0,0.0,76.0,100.0,0.1325312577819824,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.1037749485914563,0.2027397260273972,9.65
SPXW260821C08250000,2026-06-05 16:34:26+00:00,8250.0,8.2,8.5,8.8,-0.6100006,-6.923957,1.0,148.0,0.1325999216461182,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.1071298876449258,0.2027397260273972,8.65
SPX260821C08275000,2026-06-05 19:54:32+00:00,8275.0,6.2,7.2,7.8,0.0,0.0,948.0,1760.0,0.1326304389190674,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.110484826698395,0.2027397260273972,7.5
SPX260821C08300000,2026-06-08 14:33:48+00:00,8300.0,5.93,6.4,6.8,0.78999996,15.36965,127.0,4619.0,0.132294748916626,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.1138397657518648,0.2027397260273972,6.6
SPX260821C08325000,2026-06-05 20:10:51+00:00,8325.0,3.78,5.4,5.8,0.0,0.0,9.0,93.0,0.1315241877746581,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.1171947048053343,0.2027397260273972,5.6
SPX260821C08350000,2026-06-05 20:10:51+00:00,8350.0,3.33,4.9,5.2,0.0,0.0,7.0,548.0,0.1319514295959473,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.1205496438588036,0.2027397260273972,5.050000000000001
SPX260821C08375000,2026-06-05 14:38:47+00:00,8375.0,5.7,4.2,4.6,0.0,0.0,20.0,171.0,0.132096386642456,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.1239045829122731,0.2027397260273972,4.4
SPX260821C08400000,2026-06-08 15:19:06+00:00,8400.0,4.0,3.8,4.1,1.3,48.148148,13.0,16530.0,0.1324244473266602,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.1272595219657426,0.2027397260273972,3.95
SPX260821C08425000,2026-06-05 15:31:04+00:00,8425.0,4.0,3.4,3.7,0.0,0.0,20.0,9343.0,0.1330195341491699,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.130614461019212,0.2027397260273972,3.55
SPX260821C08450000,2026-06-04 16:09:00+00:00,8450.0,6.0,2.95,3.3,0.0,0.0,5.0,88.0,0.1333857414245605,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.1339694000726817,0.2027397260273972,3.125
SPX260821C08475000,2026-06-08 13:48:40+00:00,8475.0,2.65,2.7,3.0,-0.14999986,-5.3571377,20.0,98.0,0.1341181559753418,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.1373243391261512,0.2027397260273972,2.85
SPX260821C08500000,2026-06-08 14:44:19+00:00,8500.0,2.4,2.4,2.65,0.33000016,15.942037,11.0,21539.0,0.1343165182495117,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.1406792781796204,0.2027397260273972,2.525
SPX260821C08525000,2026-06-05 19:49:06+00:00,8525.0,1.85,2.15,2.45,0.0,0.0,26.0,25.0,0.1353693641662598,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.14403421723309,0.2027397260273972,2.3
SPXW260821C08550000,2026-06-05 19:46:56+00:00,8550.0,1.75,2.0,2.2,0.0,0.0,3.0,206.0,0.1358576405334473,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.1473891562865597,0.2027397260273972,2.1
SPX260821C08575000,2026-06-02 15:24:03+00:00,8575.0,5.06,1.8,2.05,0.0,0.0,2.0,22.0,0.1370325555419922,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.150744095340029,0.2027397260273972,1.925
SPX260821C08600000,2026-06-05 19:27:04+00:00,8600.0,1.3,1.6,1.9,0.0,0.0,13.0,190609.0,0.1380854014587402,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.1540990343934985,0.2027397260273972,1.75
SPX260821C08650000,2026-06-05 19:27:04+00:00,8650.0,1.4,1.35,1.6,0.29999995,27.272724,1.0,30.0,0.1397943687438965,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.1608089125004375,0.2027397260273972,1.475
SPXW260821C08700000,2026-06-05 14:01:30+00:00,8700.0,1.25,1.2,1.4,0.0,0.0,1.0,93.0,0.1421136814880371,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.1675187906073765,0.2027397260273972,1.2999999999999998
SPXW260821C08800000,2026-06-05 20:02:34+00:00,8800.0,0.76,0.9,1.1,0.0,0.0,48.0,234.0,0.1469811865234375,False,REGULAR,USD,2026-08-21,7451.7001953125,0.03625,call,1.1809385468212543,0.2027397260273972,1.0
SPXW260831C07380000,2026-06-05 19:22:28+00:00,7380.0,271.1,301.2,303.3,0.0,0.0,10.0,12.0,0.1859860760116576,True,REGULAR,USD,2026-08-31,7451.7001953125,0.03625,call,0.9903780085841882,0.2301369863013698,302.25
SPXW260831C07385000,2026-06-08 15:02:37+00:00,7385.0,309.1,298.7,299.6,35.80002,13.099166,2.0,3.0,0.1852250515174865,True,REGULAR,USD,2026-08-31,7451.7001953125,0.03625,call,0.991048996394882,0.2301369863013698,299.15
SPXW260831C07390000,2026-06-03 16:31:42+00:00,7390.0,377.8,294.9,296.6,0.0,0.0,5.0,11.0,0.1849484887313842,True,REGULAR,USD,2026-08-31,7451.7001953125,0.03625,call,0.991719984205576,0.2301369863013698,295.75
SPXW260831C07395000,2026-06-05 19:38:49+00:00,7395.0,271.73,291.9,292.7,0.0,0.0,4.0,4.0,0.1840282022190094,True,REGULAR,USD,2026-08-31,7451.7001953125,0.03625,call,0.99239097201627,0.2301369863013698,292.29999999999995
SPXW260831C07400000,2026-06-05 19:14:32+00:00,7400.0,281.03,287.7,288.7,19.450012,7.435589,1.0,638.0,0.1830297151947021,True,REGULAR,USD,2026-08-31,7451.7001953125,0.03625,call,0.9930619598269638,0.2301369863013698,288.2
SPXW260831C07405000,2026-06-05 19:58:50+00:00,7405.0,262.6,286.4,287.7,0.0,0.0,13.0,13.0,0.1841264296913147,True,REGULAR,USD,2026-08-31,7451.7001953125,0.03625,call,0.9937329476376576,0.2301369863013698,287.04999999999995
SPXW260831C07410000,2026-06-03 14:36:11+00:00,7410.0,376.6,281.8,282.9,0.0,0.0,5.0,30.0,0.1825471608161926,True,REGULAR,USD,2026-08-31,7451.7001953125,0.03625,call,0.9944039354483516,0.2301369863013698,282.35
SPXW260831C07415000,2026-06-05 19:28:37+00:00,7415.0,257.1,278.4,280.5,0.0,0.0,15.0,22.0,0.1826406199645995,True,REGULAR,USD,2026-08-31,7451.7001953125,0.03625,call,0.9950749232590456,0.2301369863013698,279.45
SPXW260831C07420000,2026-06-05 19:15:26+00:00,7420.0,246.3,276.2,278.3,0.0,0.0,21.0,28.0,0.1828637775230407,True,REGULAR,USD,2026-08-31,7451.7001953125,0.03625,call,0.9957459110697392,0.2301369863013698,277.25
SPXW260831C07425000,2026-06-05 15:52:26+00:00,7425.0,295.96,271.2,272.2,0.0,0.0,14.0,482.0,0.1803480098342895,True,REGULAR,USD,2026-08-31,7451.7001953125,0.03625,call,0.9964168988804332,0.2301369863013698,271.7
SPXW260831C07430000,2026-06-05 18:23:44+00:00,7430.0,265.4,268.1,269.1,0.0,0.0,1.0,13.0,0.1799217216777801,True,REGULAR,USD,2026-08-31,7451.7001953125,0.03625,call,0.9970878866911272,0.2301369863013698,268.6
SPXW260831C07435000,2026-05-29 20:10:46+00:00,7435.0,359.0,268.4,269.4,0.0,0.0,50.0,50.0,0.1818605221748352,True,REGULAR,USD,2026-08-31,7451.7001953125,0.03625,call,0.997758874501821,0.2301369863013698,268.9
SPXW260831C07440000,2026-06-05 13:08:18+00:00,7440.0,320.96,266.1,267.0,0.0,0.0,1.0,102.0,0.1819015297603607,True,REGULAR,USD,2026-08-31,7451.7001953125,0.03625,call,0.998429862312515,0.2301369863013698,266.55
SPXW260831C07445000,2026-06-05 15:13:24+00:00,7445.0,291.82,262.2,263.1,0.0,0.0,1.0,2.0,0.1808839694404601,True,REGULAR,USD,2026-08-31,7451.7001953125,0.03625,call,0.9991008501232088,0.2301369863013698,262.65
SPXW260831C07450000,2026-06-08 15:18:26+00:00,7450.0,262.8,257.4,258.8,0.3999939,0.1524367,7.0,93.0,0.1795784023571014,True,REGULAR,USD,2026-08-31,7451.7001953125,0.03625,call,0.9997718379339028,0.2301369863013698,258.1
SPXW260831C07455000,2026-06-05 17:49:19+00:00,7455.0,261.44,256.5,257.7,0.0,0.0,1.0,2.0,0.1804948742103576,False,REGULAR,USD,2026-08-31,7451.7001953125,0.03625,call,1.0004428257445963,0.2301369863013698,257.1
SPXW260831C07460000,2026-06-05 16:17:42+00:00,7460.0,244.6,251.4,252.6,-20.699982,-7.8024807,1.0,2.0,0.1786104326057434,False,REGULAR,USD,2026-08-31,7451.7001953125,0.03625,call,1.0011138135552906,0.2301369863013698,252.0
SPXW260831C07465000,2026-06-01 13:35:00+00:00,7465.0,330.6,247.5,248.5,0.0,0.0,6.0,6.0,0.1774135833072662,False,REGULAR,USD,2026-08-31,7451.7001953125,0.03625,call,1.0017848013659845,0.2301369863013698,248.0
SPXW260831C07470000,2026-06-05 16:01:40+00:00,7470.0,265.34,244.6,246.4,0.0,0.0,2.0,13.0,0.1776005016040802,False,REGULAR,USD,2026-08-31,7451.7001953125,0.03625,call,1.0024557891766783,0.2301369863013698,245.5
SPXW260831C07475000,2026-06-05 19:31:35+00:00,7475.0,220.0,240.1,241.0,0.0,0.0,61.0,68.0,0.1754766901397705,False,REGULAR,USD,2026-08-31,7451.7001953125,0.03625,call,1.0031267769873722,0.2301369863013698,240.55
